站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0UB00,淡江大學蘭陽校園,2025-01-03,24.823239,121.730383,0.0018905973,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-01-04,24.823239,121.730383,0.0016992004,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-05,24.823239,121.730383,0.0010180136,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-06,24.823239,121.730383,0.0007421776,1.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-07,24.823239,121.730383,0.001045107,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-08,24.823239,121.730383,0.0017740324,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-09,24.823239,121.730383,0.0020955505,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-10,24.823239,121.730383,0.0023917947,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-11,24.823239,121.730383,0.0026331928,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-12,24.823239,121.730383,0.0030704339,1.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-13,24.823239,121.730383,0.0035741925,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-14,24.823239,121.730383,0.0048331763,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-15,24.823239,121.730383,0.0035959373,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-16,24.823239,121.730383,0.0017617071,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-01-17,24.823239,121.730383,0.0016895198,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-01-18,24.823239,121.730383,0.001013544,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-01-19,24.823239,121.730383,0.0006780896,0.0,0.04
C0UB00,淡江大學蘭陽校園,2025-01-20,24.823239,121.730383,0.00053576654,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-01-21,24.823239,121.730383,0.0010783405,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-01-22,24.823239,121.730383,0.0012969546,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-01-23,24.823239,121.730383,0.001087676,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-01-24,24.823239,121.730383,0.001253981,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-01-25,24.823239,121.730383,0.0011855005,0.0,0.04
C0UB00,淡江大學蘭陽校園,2025-01-26,24.823239,121.730383,0.0012611109,0.0,0.03
C0UB00,淡江大學蘭陽校園,2025-01-27,24.823239,121.730383,0.0010565831,0.0,0.02
C0UB00,淡江大學蘭陽校園,2025-01-28,24.823239,121.730383,0.0013773318,0.0,0.02
C0UB00,淡江大學蘭陽校園,2025-01-29,24.823239,121.730383,0.0021400903,0.0,0.02
C0UB00,淡江大學蘭陽校園,2025-01-30,24.823239,121.730383,0.0011454347,0.0,0.02
C0UB00,淡江大學蘭陽校園,2025-01-31,24.823239,121.730383,0.0009762941,0.0,0.02
C0UB00,淡江大學蘭陽校園,2025-02-01,24.823239,121.730383,0.0011627366,0.0,0.02
C0UB00,淡江大學蘭陽校園,2025-02-02,24.823239,121.730383,0.0018150166,0.0,0.03
C0UB00,淡江大學蘭陽校園,2025-02-03,24.823239,121.730383,0.002124577,0.0,0.03
C0UB00,淡江大學蘭陽校園,2025-02-04,24.823239,121.730383,0.0009751121,0.0,0.05
C0UB00,淡江大學蘭陽校園,2025-02-05,24.823239,121.730383,0.0008408265,0.0,0.06
C0UB00,淡江大學蘭陽校園,2025-02-06,24.823239,121.730383,0.00067424896,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-07,24.823239,121.730383,0.0002803665,,0.04
C0UB00,淡江大學蘭陽校園,2025-02-08,24.823239,121.730383,0.0002184963,,0.03
C0UB00,淡江大學蘭陽校園,2025-02-09,24.823239,121.730383,0.00038330237,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-10,24.823239,121.730383,0.00043760607,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-11,24.823239,121.730383,0.00040133792,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-12,24.823239,121.730383,0.00037455437,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-13,24.823239,121.730383,0.0006071045,,0.06
C0UB00,淡江大學蘭陽校園,2025-02-14,24.823239,121.730383,0.0009091218,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-15,24.823239,121.730383,0.00095487223,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-16,24.823239,121.730383,0.0007979236,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-17,24.823239,121.730383,0.0006273956,,0.04
C0UB00,淡江大學蘭陽校園,2025-02-18,24.823239,121.730383,0.0007002605,,0.05
C0UB00,淡江大學蘭陽校園,2025-02-19,24.823239,121.730383,,,0.04
