站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R830,高士,2026-08-28,22.121825,120.836781,0.9959392,1.0,0.97,2.65882e-06,0.0
C0R830,高士,2026-08-29,22.121825,120.836781,0.9957716,1.0,0.96,4.2833002e-05,19.0
C0R830,高士,2026-08-30,22.121825,120.836781,0.9696123,1.0,0.96,8.475784e-07,11.0
C0R830,高士,2026-08-31,22.121825,120.836781,0.6531223,1.0,0.95,8.577574e-07,0.0
C0R830,高士,2026-09-01,22.121825,120.836781,0.18596987,1.0,0.95,4.5741217e-05,26.0
C0R830,高士,2026-09-02,22.121825,120.836781,0.05452213,1.0,0.93,3.379581e-06,19.0
C0R830,高士,2026-09-03,22.121825,120.836781,0.01985197,1.0,0.9,4.435545e-07,0.0
C0R830,高士,2026-09-04,22.121825,120.836781,0.085234635,1.0,0.93,1.0598592e-07,11.0
C0R830,高士,2026-09-05,22.121825,120.836781,0.073636115,1.0,0.96,5.6908294e-07,11.0
C0R830,高士,2026-09-06,22.121825,120.836781,0.081094705,1.0,0.95,1.9130007e-07,0.0
C0R830,高士,2026-09-07,22.121825,120.836781,0.17251149,1.0,0.97,9.506858e-07,0.0
C0R830,高士,2026-09-08,22.121825,120.836781,0.6757013,1.0,0.98,1.799602e-07,0.0
C0R830,高士,2026-09-09,22.121825,120.836781,0.93583196,1.0,0.97,1.5958074e-07,0.0
C0R830,高士,2026-09-10,22.121825,120.836781,0.98954964,1.0,0.97,5.657226e-07,0.0
C0R830,高士,2026-09-11,22.121825,120.836781,0.99838215,1.0,0.95,4.0444803e-07,0.0
C0R830,高士,2026-09-12,22.121825,120.836781,0.9996695,1.0,0.95,2.7059436e-08,0.0
C0R830,高士,2026-09-13,22.121825,120.836781,0.99986106,1.0,0.97,1.5190178e-08,0.0
C0R830,高士,2026-09-14,22.121825,120.836781,0.99950653,1.0,0.98,1.0470517e-08,0.0
C0R830,高士,2026-09-15,22.121825,120.836781,0.9900449,1.0,0.93,0.99619037,0.0
C0R830,高士,2026-09-16,22.121825,120.836781,0.93520445,1.0,0.96,0.9928472,0.0
C0R830,高士,2026-09-17,22.121825,120.836781,0.97202,1.0,0.96,0.99179107,0.0
C0R830,高士,2026-09-18,22.121825,120.836781,0.9905066,1.0,0.89,0.98270315,0.0
C0R830,高士,2026-09-19,22.121825,120.836781,0.9974625,1.0,0.6,0.93759066,0.0
C0R830,高士,2026-09-20,22.121825,120.836781,0.99907875,1.0,0.53,0.84005755,0.0
C0R830,高士,2026-09-21,22.121825,120.836781,0.9994333,1.0,0.73,0.88616586,0.0
C0R830,高士,2026-09-22,22.121825,120.836781,0.99940455,1.0,0.85,0.9574762,0.0
C0R830,高士,2026-09-23,22.121825,120.836781,0.99881357,1.0,0.92,0.97848773,0.0
C0R830,高士,2026-09-24,22.121825,120.836781,0.9936529,1.0,0.97,0.9661918,0.0
C0R830,高士,2026-09-25,22.121825,120.836781,0.8769923,1.0,0.99,0.983302,0.0
C0R830,高士,2026-09-26,22.121825,120.836781,0.49218196,1.0,1.0,0.9852576,0.0
C0R830,高士,2026-09-27,22.121825,120.836781,0.31527102,1.0,1.0,0.9763066,3.7
C0R830,高士,2026-09-28,22.121825,120.836781,0.2194365,1.0,1.0,0.6451719,0.0
C0R830,高士,2026-09-29,22.121825,120.836781,0.12419673,1.0,1.0,0.871938,0.0
C0R830,高士,2026-09-30,22.121825,120.836781,0.059337825,1.0,0.94,0.58250135,0.0
C0R830,高士,2026-10-01,22.121825,120.836781,0.041382648,,0.84,0.43821853,0.0
C0R830,高士,2026-10-02,22.121825,120.836781,0.059390448,,0.88,0.9547444,0.0
C0R830,高士,2026-10-03,22.121825,120.836781,0.10330348,,0.98,0.9226863,0.0
C0R830,高士,2026-10-04,22.121825,120.836781,0.11328511,,0.99,0.96236104,0.0
C0R830,高士,2026-10-05,22.121825,120.836781,0.1651552,,0.99,0.99851096,0.0
C0R830,高士,2026-10-06,22.121825,120.836781,0.22396319,,0.99,0.9989892,
C0R830,高士,2026-10-07,22.121825,120.836781,0.31829906,,0.99,0.99960375,
C0R830,高士,2026-10-08,22.121825,120.836781,0.53618413,,0.99,0.99733496,
C0R830,高士,2026-10-09,22.121825,120.836781,0.45400897,,0.98,0.2655794,
C0R830,高士,2026-10-10,22.121825,120.836781,0.5499488,,0.99,0.040782377,
C0R830,高士,2026-10-11,22.121825,120.836781,0.73262036,,1.0,0.043741062,
C0R830,高士,2026-10-12,22.121825,120.836781,0.83115095,,1.0,0.80748135,
C0R830,高士,2026-10-13,22.121825,120.836781,0.8628293,,1.0,0.9962922,
C0R830,高士,2026-10-14,22.121825,120.836781,0.83579254,,1.0,0.9981871,
C0R830,高士,2026-10-15,22.121825,120.836781,,,1.0,0.9999135,
