站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R830,高士,2025-03-14,22.121825,120.836781,0.008224492,0.0,0.14,0.65319043,0.0,0.027779747,,1.0,,,,,,,0.42352104,0.0,0.11,4.2456378e-08,0.0
C0R830,高士,2025-03-15,22.121825,120.836781,0.007074214,0.0,0.13,0.81475455,0.0,0.0011835718,,1.0,,,,,,,0.23500887,0.0,0.09,3.1249627e-07,0.0
C0R830,高士,2025-03-16,22.121825,120.836781,0.007878656,1.0,0.12,0.7800407,0.0,0.00019721228,,1.0,,,,,,,0.035069354,0.0,0.13,3.640662e-08,0.0
C0R830,高士,2025-03-17,22.121825,120.836781,0.0074983244,1.0,0.15,0.67151284,0.0,0.00026225433,,1.0,,,,,,,0.012315696,0.0,0.11,1.119449e-08,0.0
C0R830,高士,2025-03-18,22.121825,120.836781,0.007646786,1.0,0.17,0.00047193852,0.0,0.0010562139,,1.0,,,,,,,0.009874834,1.0,0.12,1.3022628e-06,0.0
C0R830,高士,2025-03-19,22.121825,120.836781,0.011153755,1.0,0.23,0.06121241,0.0,0.002351993,,1.0,,,,,,,0.014450053,1.0,0.09,5.4239183e-07,0.0
C0R830,高士,2025-03-20,22.121825,120.836781,0.04384315,1.0,0.2,1.0728022e-06,0.0,0.005575392,,1.0,,,,,,,0.019373279,0.0,0.08,0.6992067,0.0
C0R830,高士,2025-03-21,22.121825,120.836781,0.0999464,1.0,0.18,4.0038728e-08,0.0,0.017702205,,0.99,,,,,,,0.042661175,0.0,0.07,0.92064583,0.0
C0R830,高士,2025-03-22,22.121825,120.836781,0.10502665,1.0,0.18,2.5370275e-07,0.0,0.039858203,,0.99,,,,,,,0.017498365,1.0,0.07,0.18479313,0.0
C0R830,高士,2025-03-23,22.121825,120.836781,0.18667999,0.0,0.32,1.2326505e-07,0.0,0.03925502,,0.98,,,,,,,0.01635854,1.0,0.09,0.6844215,0.0
C0R830,高士,2025-03-24,22.121825,120.836781,0.24720703,0.0,0.34,6.332488e-08,7.4,0.05251732,,0.99,,,,,,,0.047937382,1.0,0.1,0.6234018,0.0
C0R830,高士,2025-03-25,22.121825,120.836781,0.2371429,0.0,0.57,1.978407e-07,15.0,0.015341446,,0.99,,,,,,,0.16452049,1.0,0.09,1.2606694e-05,0.0
C0R830,高士,2025-03-26,22.121825,120.836781,0.1582312,0.0,0.54,1.0103527e-08,11.0,0.0016132526,,0.9,,,,,,,0.28142527,1.0,0.1,0.007631889,0.0
C0R830,高士,2025-03-27,22.121825,120.836781,0.05185537,0.0,0.31,8.402744e-09,0.0,0.0004187416,,0.89,,,,,,,0.12691644,0.0,0.13,9.5990414e-05,11.0
C0R830,高士,2025-03-28,22.121825,120.836781,0.012649193,0.0,0.13,2.189722e-09,0.0,0.0001644711,,0.93,,,,,,,0.015470154,0.0,0.16,1.0630253e-06,3.7
C0R830,高士,2025-03-29,22.121825,120.836781,0.02224168,0.0,0.12,1.2489804e-09,0.0,6.569365e-05,,0.98,,,,,,,0.0045799515,1.0,0.19,2.8422075e-05,19.0
C0R830,高士,2025-03-30,22.121825,120.836781,0.12529424,1.0,0.26,6.3247935e-10,0.0,0.0001339129,,0.99,,,,,,,0.0028260776,1.0,0.16,0.012070178,3.7
C0R830,高士,2025-03-31,22.121825,120.836781,0.295119,1.0,0.65,7.635897e-10,0.0,0.0008283652,,0.99,,,,,,,0.0027952737,1.0,0.09,5.671775e-05,0.0
C0R830,高士,2025-04-01,22.121825,120.836781,0.20793371,0.0,0.87,1.8270738e-09,0.0,0.00059504824,,0.99,,,,,,,0.017685762,1.0,0.07,0.2664459,19.0
C0R830,高士,2025-04-02,22.121825,120.836781,0.0856586,1.0,0.79,1.317024e-09,0.0,0.00019189897,,0.99,,,,,,,0.09516394,1.0,0.12,2.5561665e-05,11.0
C0R830,高士,2025-04-03,22.121825,120.836781,0.046995945,0.0,0.41,1.1771288e-05,0.0,0.00014483379,,0.99,,,,,,,0.102620974,1.0,0.3,1.3983947e-08,0.0
C0R830,高士,2025-04-04,22.121825,120.836781,0.058133867,1.0,0.35,0.13175704,0.0,0.00029070996,,1.0,,,,,,,0.053564318,1.0,0.25,6.577914e-09,0.0
C0R830,高士,2025-04-05,22.121825,120.836781,0.031282358,0.0,0.32,0.90466744,0.0,0.0013378903,,0.99,,,,,,,0.12770604,1.0,0.67,2.2150353e-09,0.0
C0R830,高士,2025-04-06,22.121825,120.836781,0.012782429,1.0,0.24,0.9897882,0.0,0.0049319584,,0.99,,,,,,,0.24318063,1.0,0.5,7.0959985e-09,0.0
C0R830,高士,2025-04-07,22.121825,120.836781,0.005875691,1.0,0.2,0.0028310472,0.0,0.028260827,,0.99,,,,,,,0.47807148,1.0,0.83,3.1135542e-08,11.0
C0R830,高士,2025-04-08,22.121825,120.836781,0.007539238,0.0,0.09,0.99943984,0.0,0.119767465,,0.96,,,,,,,0.50055057,1.0,0.91,9.2852986e-10,0.0
C0R830,高士,2025-04-09,22.121825,120.836781,0.01786047,0.0,0.06,0.999996,0.0,0.10736004,,0.94,,,,,,,0.47997037,1.0,0.97,1.777362e-08,0.0
C0R830,高士,2025-04-10,22.121825,120.836781,0.008037376,0.0,0.06,0.99618566,0.0,0.05063087,,0.87,,,,,,,0.48852757,1.0,0.94,5.09258e-07,0.0
C0R830,高士,2025-04-11,22.121825,120.836781,0.009180617,0.0,0.16,0.02451682,11.0,0.04903079,,0.72,,,,,,,0.372583,1.0,0.84,0.040115573,0.0
C0R830,高士,2025-04-12,22.121825,120.836781,0.01057633,1.0,0.26,0.9561831,0.0,0.060329277,,0.78,,,,,,,0.29757407,1.0,0.86,0.35136208,0.0
C0R830,高士,2025-04-13,22.121825,120.836781,0.01439873,1.0,0.52,0.09267986,19.0,0.1293871,,0.73,,,,,,,0.3849875,1.0,0.81,0.10794097,19.0
C0R830,高士,2025-04-14,22.121825,120.836781,0.024770668,1.0,0.59,0.85002404,0.0,0.2164538,,0.51,,,,,,,0.5150078,1.0,0.86,0.9606316,3.7
C0R830,高士,2025-04-15,22.121825,120.836781,0.033668123,1.0,0.4,1.0670152e-07,0.0,0.20080625,,0.67,,,,,,,0.5978363,1.0,0.84,0.9935274,0.0
C0R830,高士,2025-04-16,22.121825,120.836781,0.046666745,1.0,0.31,0.0001072317,11.0,0.20361574,,0.74,,,,,,,0.6810577,1.0,0.86,0.99454206,3.7
C0R830,高士,2025-04-17,22.121825,120.836781,0.22953196,,0.52,1.184051e-07,7.4,0.2392861,,0.52,,,,,,,0.76233995,1.0,0.88,0.9933102,0.0
C0R830,高士,2025-04-18,22.121825,120.836781,0.17092155,,0.55,2.994807e-08,19.0,0.29183003,,0.26,,,,,,,0.7775188,1.0,0.88,0.9928745,3.7
C0R830,高士,2025-04-19,22.121825,120.836781,0.030856593,,0.67,3.586535e-09,7.4,0.23668592,,0.31,,,,,,,0.7919508,1.0,0.84,0.6642069,11.0
C0R830,高士,2025-04-20,22.121825,120.836781,0.01460105,,0.7,1.9080717e-08,0.0,0.22189069,,0.74,,,,,,,0.74002993,1.0,0.91,0.018680315,0.0
C0R830,高士,2025-04-21,22.121825,120.836781,0.031173179,,0.75,4.71148e-05,0.0,0.25757933,,0.83,,,,,,,0.7453837,1.0,0.97,2.2585904e-05,0.0
C0R830,高士,2025-04-22,22.121825,120.836781,0.14569613,,0.9,0.019337628,,0.44069257,,0.93,,,,,,,0.6646057,1.0,0.98,2.4381112e-08,0.0
C0R830,高士,2025-04-23,22.121825,120.836781,0.20215088,,0.97,1.6104674e-06,,0.49876672,,0.95,,,,,,,0.61765593,1.0,0.99,1.0694823e-08,0.0
C0R830,高士,2025-04-24,22.121825,120.836781,0.117291726,,0.99,1.5375119e-07,,0.32758102,,0.98,,,,,,,0.5993255,1.0,0.97,0.024351835,11.0
C0R830,高士,2025-04-25,22.121825,120.836781,0.14157873,,0.99,5.12796e-06,,0.30059478,,0.9,,,,,,,0.64046615,1.0,0.94,0.000107198895,0.0
C0R830,高士,2025-04-26,22.121825,120.836781,0.23505725,,0.99,0.05278432,,0.3491869,,0.7,,,,,,,0.5511585,1.0,0.91,9.621512e-05,7.4
C0R830,高士,2025-04-27,22.121825,120.836781,0.3445435,,0.99,2.1995113e-06,,0.29298797,,0.69,,,,,,,0.61682594,1.0,0.87,8.152453e-05,19.0
C0R830,高士,2025-04-28,22.121825,120.836781,0.36780733,,0.99,4.3932523e-08,,0.16261254,,0.89,,,,,,,0.69828314,1.0,0.89,0.00012635416,3.7
C0R830,高士,2025-04-29,22.121825,120.836781,0.34684935,,0.99,1.1295018e-07,,0.12736812,,0.97,,,,,,,0.6888767,1.0,0.9,0.00089449337,0.0
C0R830,高士,2025-04-30,22.121825,120.836781,0.44196498,,0.99,0.000816185,,0.10676603,,0.99,,,,,,,0.7716862,1.0,0.92,0.0025484266,0.0
C0R830,高士,2025-05-01,22.121825,120.836781,,,0.98,0.13329281,,0.12358524,,0.99,,,,,,,0.7858039,1.0,0.91,3.428097e-09,0.0
