站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E810,西湖,2025-03-14,24.562947,120.7485,0.0009796171,0.0,0.93,6.045206e-07,0.0,0.0058755935,0.0,0.11,1.0,0.26,9.4275e-08,1.0,0.05,1.7648385e-09,0.001391254,0.0,0.89,0.004115773,0.0
C0E810,西湖,2025-03-15,24.562947,120.7485,0.0017115705,0.0,0.97,0.00065164664,0.0,0.0061393636,0.0,0.67,0.0,0.29,1.5043898e-09,1.0,0.03,2.4509414e-09,0.0010443134,0.0,0.94,2.5122984e-07,0.0
C0E810,西湖,2025-03-16,24.562947,120.7485,0.00033285678,1.0,0.99,0.018529685,0.0,0.01007024,0.0,0.94,1.0,0.05,1.6475191e-09,1.0,0.02,9.954857e-09,0.0008982251,0.0,0.99,4.73308e-09,0.0
C0E810,西湖,2025-03-17,24.562947,120.7485,0.0008904748,1.0,0.98,0.0029886316,0.0,0.017521579,0.0,0.97,1.0,0.12,1.7418936e-09,0.0,0.03,1.5375216e-08,0.00079356506,1.0,0.98,2.4409856e-09,0.0
C0E810,西湖,2025-03-18,24.562947,120.7485,0.0012044304,1.0,0.9,0.01208431,0.0,0.04300085,0.0,0.96,1.0,0.15,5.2058297e-10,0.0,0.03,2.3173389e-08,0.00061198714,0.0,0.93,7.247405e-09,0.0
C0E810,西湖,2025-03-19,24.562947,120.7485,0.0065618525,1.0,0.82,2.6509295e-05,0.0,0.005700772,0.0,0.97,1.0,0.02,1.5242788e-09,0.0,0.03,2.2370465e-08,0.0005288402,0.0,0.87,5.001351e-09,0.0
C0E810,西湖,2025-03-20,24.562947,120.7485,0.014477888,1.0,0.95,7.0562464e-07,0.0,0.002853656,0.0,0.93,1.0,0.03,8.97263e-09,1.0,0.03,1.3981247e-07,0.00055795163,0.0,0.81,8.939694e-09,0.0
C0E810,西湖,2025-03-21,24.562947,120.7485,0.046219442,1.0,0.97,5.0442105e-07,0.0,0.007921553,1.0,0.96,0.0,0.07,3.758175e-07,0.0,0.04,1.6771239e-06,0.0006033442,1.0,0.72,3.1840584e-09,0.0
C0E810,西湖,2025-03-22,24.562947,120.7485,0.14282426,1.0,0.99,9.2968577e-07,0.0,0.022046443,0.0,0.98,0.0,0.1,1.5720184e-06,0.0,0.05,4.3213444e-07,0.0005520878,0.0,0.45,3.0506646e-09,7.4
C0E810,西湖,2025-03-23,24.562947,120.7485,0.2377265,0.0,0.99,0.0046589943,3.7,0.04940033,0.0,0.98,1.0,0.14,9.627328e-09,0.0,0.11,3.7426197e-08,0.000554499,1.0,0.08,7.761225e-09,0.0
C0E810,西湖,2025-03-24,24.562947,120.7485,0.20714858,0.0,0.99,0.68381125,0.0,0.14791226,1.0,0.98,1.0,0.3,1.2706183e-08,1.0,0.44,4.38193e-08,0.0010593691,1.0,0.03,3.7501495e-09,3.7
C0E810,西湖,2025-03-25,24.562947,120.7485,0.045326915,0.0,0.99,0.0007969893,0.0,0.22697137,1.0,0.99,1.0,0.39,1.564767e-07,1.0,0.7,9.027445e-08,0.0048493794,1.0,0.02,9.19584e-09,0.0
C0E810,西湖,2025-03-26,24.562947,120.7485,0.008418895,0.0,0.98,0.63103265,0.0,0.065224715,1.0,1.0,1.0,0.22,1.5844831e-08,1.0,0.79,1.2821548e-07,0.011179518,0.0,0.02,7.4313244e-09,0.0
C0E810,西湖,2025-03-27,24.562947,120.7485,0.005737437,0.0,0.94,0.9565081,0.0,0.023722718,1.0,0.98,1.0,0.82,6.959157e-10,0.0,0.86,2.804896e-07,0.00793757,0.0,0.04,6.7509833e-09,7.4
C0E810,西湖,2025-03-28,24.562947,120.7485,0.0081618475,0.0,0.89,0.91575545,0.0,0.02586872,1.0,0.85,1.0,0.81,1.1060541e-09,0.0,0.85,1.3728881e-07,0.0028427544,0.0,0.13,3.2199938e-09,0.0
C0E810,西湖,2025-03-29,24.562947,120.7485,0.02217139,1.0,0.85,0.9873498,0.0,0.01917221,1.0,0.26,1.0,0.88,8.282303e-10,0.0,0.84,8.703013e-08,0.0015253681,1.0,0.44,3.0609712e-08,0.0
C0E810,西湖,2025-03-30,24.562947,120.7485,0.15633212,0.0,0.66,0.0006124294,0.0,0.08395119,0.0,0.05,1.0,0.41,5.2156715e-09,0.0,0.82,2.6794282e-06,0.002287614,1.0,0.84,7.325932e-08,3.7
C0E810,西湖,2025-03-31,24.562947,120.7485,0.66664875,0.0,0.66,8.895272e-08,0.0,0.49870536,0.0,0.04,1.0,0.01,1.3063686e-09,0.0,0.88,0.00028159958,0.0071149655,1.0,0.8,9.24027e-09,0.0
C0E810,西湖,2025-04-01,24.562947,120.7485,0.6756639,1.0,0.78,2.5243681e-08,0.0,0.17442885,0.0,0.06,1.0,0.02,1.6970935e-08,0.0,0.92,0.0002257917,0.047473926,1.0,0.23,2.2645033e-09,3.7
C0E810,西湖,2025-04-02,24.562947,120.7485,0.39325115,1.0,0.56,4.628132e-09,0.0,0.053774234,1.0,0.33,1.0,0.02,1.67663e-09,0.0,0.93,2.516706e-06,0.15039338,1.0,0.1,1.4953726e-09,0.0
C0E810,西湖,2025-04-03,24.562947,120.7485,0.17610683,0.0,0.37,0.000103822626,0.0,0.02107387,1.0,0.94,1.0,0.08,4.539023e-09,0.0,0.91,4.224438e-07,0.17535147,1.0,0.07,2.7760834e-09,0.0
C0E810,西湖,2025-04-04,24.562947,120.7485,0.042493463,1.0,0.39,3.0955292e-05,0.0,0.006351197,1.0,0.46,1.0,0.05,8.5849344e-08,0.0,0.89,1.4575873e-07,0.22149216,1.0,0.87,3.9527057e-09,0.0
C0E810,西湖,2025-04-05,24.562947,120.7485,0.009406265,0.0,0.22,0.0041561252,0.0,0.009741803,1.0,0.06,1.0,0.15,2.7067057e-05,1.0,0.89,8.047617e-09,0.3285589,1.0,0.79,7.146812e-09,0.0
C0E810,西湖,2025-04-06,24.562947,120.7485,0.0033356193,0.0,0.08,0.049032897,0.0,0.020294007,1.0,0.04,1.0,0.25,1.8607332e-05,1.0,0.88,3.3690984e-08,0.40269196,1.0,0.32,9.229983e-09,0.0
C0E810,西湖,2025-04-07,24.562947,120.7485,0.002167961,0.0,0.06,0.049020898,0.0,0.038044766,0.0,0.38,1.0,0.42,0.0001032696,1.0,0.89,2.0125789e-08,0.683788,1.0,0.51,1.6553033e-08,0.0
C0E810,西湖,2025-04-08,24.562947,120.7485,0.003661361,0.0,0.16,0.11564553,15.0,0.10934296,0.0,0.07,1.0,0.55,1.7717568e-05,1.0,0.97,1.5595066e-09,0.82604975,1.0,0.82,2.5564592e-08,0.0
C0E810,西湖,2025-04-09,24.562947,120.7485,0.00086224545,0.0,0.55,0.010262295,19.0,0.358279,1.0,0.18,1.0,0.75,0.0007427269,1.0,0.98,1.6184322e-09,0.8678521,1.0,0.96,2.6919981e-08,0.0
