站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0E810,西湖,2025-01-02,24.562947,120.7485,0.00037517957,1.0,
C0E810,西湖,2025-01-03,24.562947,120.7485,0.00032020698,0.0,
C0E810,西湖,2025-01-04,24.562947,120.7485,0.0003448629,0.0,
C0E810,西湖,2025-01-05,24.562947,120.7485,0.00031221609,0.0,
C0E810,西湖,2025-01-06,24.562947,120.7485,0.0003273355,0.0,
C0E810,西湖,2025-01-07,24.562947,120.7485,0.00042675488,0.0,
C0E810,西湖,2025-01-08,24.562947,120.7485,0.00051830424,0.0,
C0E810,西湖,2025-01-09,24.562947,120.7485,0.00037425364,0.0,
C0E810,西湖,2025-01-10,24.562947,120.7485,0.0003317451,0.0,
C0E810,西湖,2025-01-11,24.562947,120.7485,0.00033195422,0.0,
C0E810,西湖,2025-01-12,24.562947,120.7485,0.00031617063,0.0,
C0E810,西湖,2025-01-13,24.562947,120.7485,0.0003234926,0.0,
C0E810,西湖,2025-01-14,24.562947,120.7485,0.00048011143,0.0,
C0E810,西湖,2025-01-15,24.562947,120.7485,0.00047412657,1.0,
C0E810,西湖,2025-01-16,24.562947,120.7485,0.0005258214,0.0,
C0E810,西湖,2025-01-17,24.562947,120.7485,0.00057534006,0.0,
C0E810,西湖,2025-01-18,24.562947,120.7485,0.0003948138,0.0,
C0E810,西湖,2025-01-19,24.562947,120.7485,0.00036104512,0.0,
C0E810,西湖,2025-01-20,24.562947,120.7485,0.00046466483,0.0,
C0E810,西湖,2025-01-21,24.562947,120.7485,0.0005924722,1.0,
C0E810,西湖,2025-01-22,24.562947,120.7485,0.0007055186,0.0,
C0E810,西湖,2025-01-23,24.562947,120.7485,0.0007169525,0.0,
C0E810,西湖,2025-01-24,24.562947,120.7485,0.0006731155,0.0,
C0E810,西湖,2025-01-25,24.562947,120.7485,0.0005829036,1.0,
C0E810,西湖,2025-01-26,24.562947,120.7485,0.00055146404,0.0,
C0E810,西湖,2025-01-27,24.562947,120.7485,0.0005489839,0.0,
C0E810,西湖,2025-01-28,24.562947,120.7485,0.0005659488,1.0,
C0E810,西湖,2025-01-29,24.562947,120.7485,0.0005407907,1.0,
C0E810,西湖,2025-01-30,24.562947,120.7485,0.000471048,1.0,
C0E810,西湖,2025-01-31,24.562947,120.7485,0.00034152713,0.0,
C0E810,西湖,2025-02-01,24.562947,120.7485,0.00030271907,0.0,
C0E810,西湖,2025-02-02,24.562947,120.7485,0.0003950817,0.0,
C0E810,西湖,2025-02-03,24.562947,120.7485,0.00053083175,0.0,
C0E810,西湖,2025-02-04,24.562947,120.7485,0.0006391372,0.0,
C0E810,西湖,2025-02-05,24.562947,120.7485,0.0006896806,,
C0E810,西湖,2025-02-06,24.562947,120.7485,0.0008393459,,
C0E810,西湖,2025-02-07,24.562947,120.7485,0.00050999416,,
C0E810,西湖,2025-02-08,24.562947,120.7485,0.00072463346,,
C0E810,西湖,2025-02-09,24.562947,120.7485,0.00081334455,,
C0E810,西湖,2025-02-10,24.562947,120.7485,0.0006855097,,
C0E810,西湖,2025-02-11,24.562947,120.7485,0.00047279857,,
C0E810,西湖,2025-02-12,24.562947,120.7485,0.0004485727,,
C0E810,西湖,2025-02-13,24.562947,120.7485,0.00049060944,,
C0E810,西湖,2025-02-14,24.562947,120.7485,0.0005583892,,
C0E810,西湖,2025-02-15,24.562947,120.7485,0.00047148258,,
C0E810,西湖,2025-02-16,24.562947,120.7485,0.0004198448,,
C0E810,西湖,2025-02-17,24.562947,120.7485,0.00032789615,,
C0E810,西湖,2025-02-18,24.562947,120.7485,0.00026007858,,
C0E810,西湖,2025-02-19 00:00:00,24.562947,120.7485,,,0.65
