站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0E810,西湖,2026-01-04,24.562947,120.7485,0.0004263143,1.0,3.1715655e-07,0.0,
C0E810,西湖,2026-01-05,24.562947,120.7485,0.0003044513,1.0,0.9338393,0.0,0.0
C0E810,西湖,2026-01-06,24.562947,120.7485,0.00042141697,0.99,0.99223876,0.0,0.0
C0E810,西湖,2026-01-07,24.562947,120.7485,0.0006914526,0.99,0.9994346,0.0,0.0
C0E810,西湖,2026-01-08,24.562947,120.7485,0.0008666675,0.99,0.9988418,0.0,0.0
C0E810,西湖,2026-01-09,24.562947,120.7485,0.0007947433,0.99,0.059018273,0.0,1.0
C0E810,西湖,2026-01-10,24.562947,120.7485,0.0006518348,0.99,0.021995718,0.0,1.0
C0E810,西湖,2026-01-11,24.562947,120.7485,0.00047415958,0.97,0.19306456,0.0,0.0
C0E810,西湖,2026-01-12,24.562947,120.7485,0.000521885,0.99,0.9997729,0.0,0.0
C0E810,西湖,2026-01-13,24.562947,120.7485,0.0005974464,0.99,0.9993289,0.0,0.0
C0E810,西湖,2026-01-14,24.562947,120.7485,0.0006780609,0.98,0.9467883,0.0,0.0
C0E810,西湖,2026-01-15,24.562947,120.7485,0.0008556083,0.92,0.92608356,0.0,0.0
C0E810,西湖,2026-01-16,24.562947,120.7485,0.00084004365,0.91,0.99995345,0.0,0.0
C0E810,西湖,2026-01-17,24.562947,120.7485,0.00080987014,0.83,0.9998454,0.0,0.0
C0E810,西湖,2026-01-18,24.562947,120.7485,0.00085936766,0.3,0.99473476,0.0,1.0
C0E810,西湖,2026-01-19,24.562947,120.7485,0.00076443196,0.26,0.0015178047,0.0,1.0
C0E810,西湖,2026-01-20,24.562947,120.7485,0.00081844395,0.29,8.400181e-09,0.0,1.0
C0E810,西湖,2026-01-21,24.562947,120.7485,0.00097446627,0.35,9.482283e-09,0.0,1.0
C0E810,西湖,2026-01-22,24.562947,120.7485,0.0010126561,0.25,4.578699e-09,0.0,1.0
C0E810,西湖,2026-01-23,24.562947,120.7485,0.0009018536,0.27,7.4128788e-09,0.0,1.0
C0E810,西湖,2026-01-24,24.562947,120.7485,0.00056511926,0.24,1.1761264e-06,0.0,1.0
C0E810,西湖,2026-01-25,24.562947,120.7485,0.00043774542,0.22,0.0075284746,0.0,0.0
C0E810,西湖,2026-01-26,24.562947,120.7485,0.00040705537,0.19,0.9277998,0.0,0.0
C0E810,西湖,2026-01-27,24.562947,120.7485,0.00035468515,0.11,0.9985084,0.0,0.0
C0E810,西湖,2026-01-28,24.562947,120.7485,0.00033034824,0.17,0.98674965,0.0,0.0
C0E810,西湖,2026-01-29,24.562947,120.7485,0.00032757744,0.19,0.98222053,0.0,1.0
C0E810,西湖,2026-01-30,24.562947,120.7485,0.00032094112,0.25,0.44892192,0.0,1.0
C0E810,西湖,2026-01-31,24.562947,120.7485,0.00030510392,0.31,0.3259017,0.0,1.0
C0E810,西湖,2026-02-01,24.562947,120.7485,0.00031591213,0.29,0.5798814,0.0,0.0
C0E810,西湖,2026-02-02,24.562947,120.7485,0.00040165847,0.29,5.013301e-06,0.0,0.0
C0E810,西湖,2026-02-03,24.562947,120.7485,0.0004695039,0.6,1.6162675e-08,0.0,1.0
C0E810,西湖,2026-02-04,24.562947,120.7485,0.00052655896,0.66,6.19381e-09,0.0,1.0
C0E810,西湖,2026-02-05,24.562947,120.7485,0.0005718556,0.82,2.4464542e-08,0.0,0.0
C0E810,西湖,2026-02-06,24.562947,120.7485,0.0007254951,0.88,3.5220687e-06,0.0,
C0E810,西湖,2026-02-07,24.562947,120.7485,0.0010062702,0.97,0.10066518,0.0,
C0E810,西湖,2026-02-08,24.562947,120.7485,0.0012687516,0.99,7.4627706e-06,0.0,
C0E810,西湖,2026-02-09,24.562947,120.7485,0.0013179661,0.99,8.805249e-08,0.0,
C0E810,西湖,2026-02-10,24.562947,120.7485,0.0007066841,0.99,1.5936843e-07,0.0,
C0E810,西湖,2026-02-11,24.562947,120.7485,0.00031211256,0.98,0.0034236847,0.0,
C0E810,西湖,2026-02-12,24.562947,120.7485,0.0003198796,0.93,0.0066497466,,
C0E810,西湖,2026-02-13,24.562947,120.7485,0.0005549016,0.53,8.324744e-05,,
C0E810,西湖,2026-02-14,24.562947,120.7485,0.00074645714,0.17,9.0523395e-07,,
C0E810,西湖,2026-02-15,24.562947,120.7485,0.0009210645,0.16,6.0639144e-07,,
C0E810,西湖,2026-02-16,24.562947,120.7485,0.0010179437,0.12,4.5344603e-07,,
C0E810,西湖,2026-02-17,24.562947,120.7485,0.0010556137,0.13,3.2815526e-06,,
C0E810,西湖,2026-02-18,24.562947,120.7485,0.0008929495,0.23,2.093463e-06,,
C0E810,西湖,2026-02-19,24.562947,120.7485,0.0006279498,0.59,2.1273013e-07,,
C0E810,西湖,2026-02-20,24.562947,120.7485,0.00065690326,0.59,1.7297637e-08,,
C0E810,西湖,2026-02-21,24.562947,120.7485,,0.28,3.086256e-08,,
