站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SA80,土坂,2025-03-14,22.453108,120.887572,0.50703424,0.0,0.69,3.5196877e-07,0.0,0.5431282,,0.98,,,,,,,0.2760606,0.0,0.92,1.781479e-08,0.0
C0SA80,土坂,2025-03-15,22.453108,120.887572,0.5030475,1.0,0.8,3.8242408e-07,0.0,0.52982205,,0.97,,,,,,,0.40128383,0.0,0.88,2.08085e-08,0.0
C0SA80,土坂,2025-03-16,22.453108,120.887572,0.4798664,1.0,0.77,6.4543747e-07,0.0,0.41993767,,0.97,,,,,,,0.49548754,0.0,0.95,4.6956914e-09,0.0
C0SA80,土坂,2025-03-17,22.453108,120.887572,0.4935579,1.0,0.57,9.699435e-08,0.0,0.47531846,,0.99,,,,,,,0.54271656,0.0,0.94,1.0509654e-08,0.0
C0SA80,土坂,2025-03-18,22.453108,120.887572,0.40519816,1.0,0.66,9.167784e-09,0.0,0.59308684,,0.98,,,,,,,0.44078365,1.0,0.92,2.410865e-08,0.0
C0SA80,土坂,2025-03-19,22.453108,120.887572,0.32150882,1.0,0.67,8.488624e-08,0.0,0.803966,,0.98,,,,,,,0.45812693,1.0,0.93,8.774146e-09,0.0
C0SA80,土坂,2025-03-20,22.453108,120.887572,0.2883513,1.0,0.7,1.1900369e-08,0.0,0.8454781,,0.98,,,,,,,0.4506737,1.0,0.9,2.180138e-08,0.0
C0SA80,土坂,2025-03-21,22.453108,120.887572,0.24375544,1.0,0.67,1.0621051e-08,0.0,0.75460535,,0.98,,,,,,,0.3168617,1.0,0.95,3.1550366e-07,0.0
C0SA80,土坂,2025-03-22,22.453108,120.887572,0.2218846,1.0,0.72,2.1114788e-08,0.0,0.80174446,,0.98,,,,,,,0.38938376,1.0,0.98,3.4853102e-07,0.0
C0SA80,土坂,2025-03-23,22.453108,120.887572,0.34912378,1.0,0.9,2.7907747e-08,0.0,0.88895696,,0.98,,,,,,,0.07904853,1.0,0.97,2.0257236e-05,0.0
C0SA80,土坂,2025-03-24,22.453108,120.887572,0.55683607,0.0,0.92,2.4797105e-08,7.4,0.9360908,,0.99,,,,,,,0.024090717,1.0,0.97,2.2328757e-05,0.0
C0SA80,土坂,2025-03-25,22.453108,120.887572,0.58829665,0.0,0.93,4.926896e-08,19.0,0.9520229,,0.99,,,,,,,0.10554915,1.0,0.93,1.1770072e-06,0.0
C0SA80,土坂,2025-03-26,22.453108,120.887572,0.7636869,0.0,0.94,9.708982e-09,11.0,0.9545135,,0.99,,,,,,,0.32184365,1.0,0.93,1.4760889e-07,0.0
C0SA80,土坂,2025-03-27,22.453108,120.887572,0.7360292,0.0,0.94,9.168746e-09,0.0,0.9527798,,1.0,,,,,,,0.72370684,0.0,0.96,5.8661197e-08,3.7
C0SA80,土坂,2025-03-28,22.453108,120.887572,0.62270737,0.0,0.92,2.8969955e-09,0.0,0.95559716,,0.99,,,,,,,0.7168049,0.0,0.99,2.4982614e-07,0.0
C0SA80,土坂,2025-03-29,22.453108,120.887572,0.7500309,0.0,0.93,2.3266962e-09,0.0,0.93993664,,0.98,,,,,,,0.2892427,1.0,1.0,3.174793e-06,11.0
C0SA80,土坂,2025-03-30,22.453108,120.887572,0.9092895,1.0,0.96,6.716264e-10,0.0,0.9307704,,0.98,,,,,,,0.22969995,1.0,1.0,3.817805e-08,3.7
C0SA80,土坂,2025-03-31,22.453108,120.887572,0.95377076,1.0,0.99,5.1431975e-10,0.0,0.9279875,,0.96,,,,,,,0.2994422,1.0,1.0,7.469822e-09,0.0
C0SA80,土坂,2025-04-01,22.453108,120.887572,0.95555514,1.0,1.0,9.340702e-10,0.0,0.89518833,,0.96,,,,,,,0.5859474,1.0,1.0,2.2609701e-07,11.0
C0SA80,土坂,2025-04-02,22.453108,120.887572,0.9490484,0.0,1.0,4.995714e-10,0.0,0.84257966,,0.99,,,,,,,0.84102607,1.0,1.0,1.0511658e-08,11.0
C0SA80,土坂,2025-04-03,22.453108,120.887572,0.91097903,0.0,1.0,1.4501011e-08,0.0,0.4803364,,0.99,,,,,,,0.8828811,1.0,1.0,2.4581839e-06,0.0
C0SA80,土坂,2025-04-04,22.453108,120.887572,0.8981321,1.0,0.99,3.6102043e-05,0.0,0.34004506,,0.99,,,,,,,0.9346297,1.0,1.0,0.00066649204,0.0
C0SA80,土坂,2025-04-05,22.453108,120.887572,0.5918752,1.0,0.99,0.0001627434,0.0,0.41377485,,0.98,,,,,,,0.9057826,1.0,1.0,2.5457009e-08,0.0
C0SA80,土坂,2025-04-06,22.453108,120.887572,0.6145538,0.0,0.94,2.0583894e-07,0.0,0.5113635,,0.98,,,,,,,0.9115106,1.0,1.0,3.022683e-07,11.0
C0SA80,土坂,2025-04-07,22.453108,120.887572,0.23633547,1.0,0.48,1.5317134e-07,0.0,0.6046354,,0.98,,,,,,,0.94461805,0.0,1.0,1.0776045e-05,3.7
C0SA80,土坂,2025-04-08,22.453108,120.887572,0.2808214,1.0,0.38,2.8732792e-08,0.0,0.7395712,,0.99,,,,,,,0.95284367,1.0,1.0,2.5525223e-08,0.0
C0SA80,土坂,2025-04-09,22.453108,120.887572,0.37361282,1.0,0.26,5.3771434e-08,0.0,0.7193017,,0.97,,,,,,,0.95296127,1.0,1.0,2.5511628e-07,0.0
C0SA80,土坂,2025-04-10,22.453108,120.887572,0.26890957,0.0,0.17,2.66228e-08,0.0,0.7109098,,0.99,,,,,,,0.9232664,0.0,1.0,6.00286e-07,0.0
C0SA80,土坂,2025-04-11,22.453108,120.887572,0.095564015,1.0,0.15,1.5668621e-07,3.7,0.773289,,0.98,,,,,,,0.86748576,0.0,1.0,0.0017906621,0.0
C0SA80,土坂,2025-04-12,22.453108,120.887572,0.060447115,1.0,0.14,7.843043e-07,0.0,0.80900073,,0.98,,,,,,,0.78064555,1.0,1.0,0.37759012,3.7
C0SA80,土坂,2025-04-13,22.453108,120.887572,0.11827861,1.0,0.19,1.456176e-06,22.0,0.84762645,,0.92,,,,,,,0.7800843,1.0,1.0,0.0026368746,19.0
C0SA80,土坂,2025-04-14,22.453108,120.887572,0.32101724,1.0,0.29,7.883165e-05,0.0,0.85231566,,0.81,,,,,,,0.714853,1.0,0.99,0.010074824,3.7
C0SA80,土坂,2025-04-15,22.453108,120.887572,0.46420324,1.0,0.76,8.059983e-09,0.0,0.8455063,,0.83,,,,,,,0.6380133,1.0,0.93,0.03979691,0.0
C0SA80,土坂,2025-04-16,22.453108,120.887572,0.7094979,1.0,0.86,3.2799928e-08,3.7,0.7774398,,0.91,,,,,,,0.5516043,1.0,0.8,0.09945632,3.7
C0SA80,土坂,2025-04-17,22.453108,120.887572,0.69164884,,0.9,1.1463691e-07,0.0,0.73997325,,0.95,,,,,,,0.5264441,1.0,0.7,0.3916517,0.0
C0SA80,土坂,2025-04-18,22.453108,120.887572,0.5665576,,0.91,1.6042746e-07,11.0,0.6731883,,0.9,,,,,,,0.52546686,1.0,0.64,0.4889097,3.7
C0SA80,土坂,2025-04-19,22.453108,120.887572,0.33615488,,0.98,1.7089855e-08,0.0,0.70371485,,0.93,,,,,,,0.58038956,1.0,0.45,1.1583538e-06,22.0
C0SA80,土坂,2025-04-20,22.453108,120.887572,0.38091442,,1.0,2.7002157e-08,0.0,0.80763173,,0.98,,,,,,,0.66272706,1.0,0.14,0.03698827,0.0
C0SA80,土坂,2025-04-21,22.453108,120.887572,0.76917,,0.99,1.692879e-05,0.0,0.36498675,,0.98,,,,,,,0.6705625,0.0,0.37,0.044168252,3.7
C0SA80,土坂,2025-04-22,22.453108,120.887572,0.95403326,,1.0,0.00020719685,,0.21664058,,0.99,,,,,,,0.62683576,0.0,0.43,2.4763987e-05,0.0
C0SA80,土坂,2025-04-23,22.453108,120.887572,0.9724932,,1.0,0.00021153735,,0.1156747,,0.99,,,,,,,0.474628,1.0,0.33,0.00013738411,0.0
C0SA80,土坂,2025-04-24,22.453108,120.887572,0.94871867,,1.0,0.00028962965,,0.20351522,,0.99,,,,,,,0.35742444,0.0,0.82,0.00082073995,3.7
