站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SA80,土坂,2026-01-04,22.453108,120.887572,0.41115513,0.79,5.604496e-09,0.0,
C0SA80,土坂,2026-01-05,22.453108,120.887572,0.19629698,0.79,4.530659e-09,0.0,0.0
C0SA80,土坂,2026-01-06,22.453108,120.887572,0.25626928,0.7,5.9110317e-09,0.0,1.0
C0SA80,土坂,2026-01-07,22.453108,120.887572,0.3806954,0.63,9.8371915e-09,0.0,0.0
C0SA80,土坂,2026-01-08,22.453108,120.887572,0.41990596,0.7,7.937704e-09,0.0,0.0
C0SA80,土坂,2026-01-09,22.453108,120.887572,0.46540204,0.69,2.7245242e-09,0.0,0.0
C0SA80,土坂,2026-01-10,22.453108,120.887572,0.33610788,0.64,2.0385476e-09,0.0,1.0
C0SA80,土坂,2026-01-11,22.453108,120.887572,0.12956499,0.48,4.851277e-09,0.0,1.0
C0SA80,土坂,2026-01-12,22.453108,120.887572,0.06404875,0.05,1.2813071e-08,0.0,0.0
C0SA80,土坂,2026-01-13,22.453108,120.887572,0.0536061,0.03,1.0246205e-08,0.0,0.0
C0SA80,土坂,2026-01-14,22.453108,120.887572,0.038401768,0.02,6.841071e-09,0.0,0.0
C0SA80,土坂,2026-01-15,22.453108,120.887572,0.0113247465,0.02,7.102701e-09,0.0,1.0
C0SA80,土坂,2026-01-16,22.453108,120.887572,0.0055324747,0.02,9.817472e-09,0.0,0.0
C0SA80,土坂,2026-01-17,22.453108,120.887572,0.0026528514,0.02,8.823721e-09,0.0,0.0
C0SA80,土坂,2026-01-18,22.453108,120.887572,0.0041292612,0.02,1.0319695e-08,0.0,1.0
C0SA80,土坂,2026-01-19,22.453108,120.887572,0.0040686056,0.02,9.724717e-09,0.0,1.0
C0SA80,土坂,2026-01-20,22.453108,120.887572,0.003736407,0.02,3.9085486e-09,0.0,1.0
C0SA80,土坂,2026-01-21,22.453108,120.887572,0.0035827053,0.02,7.320035e-09,0.0,1.0
C0SA80,土坂,2026-01-22,22.453108,120.887572,0.0029773477,0.02,1.3407636e-08,0.0,1.0
C0SA80,土坂,2026-01-23,22.453108,120.887572,0.003116312,0.03,3.8099324e-09,0.0,1.0
C0SA80,土坂,2026-01-24,22.453108,120.887572,0.0033126415,0.03,2.6452969e-09,0.0,1.0
C0SA80,土坂,2026-01-25,22.453108,120.887572,0.0043591997,0.04,3.5505903e-09,0.0,1.0
C0SA80,土坂,2026-01-26,22.453108,120.887572,0.006512629,0.04,7.3843727e-09,0.0,0.0
C0SA80,土坂,2026-01-27,22.453108,120.887572,0.014567129,0.02,1.3915701e-08,0.0,0.0
C0SA80,土坂,2026-01-28,22.453108,120.887572,0.027066924,0.02,1.3604107e-08,0.0,1.0
C0SA80,土坂,2026-01-29,22.453108,120.887572,0.028009862,0.02,1.5843714e-08,0.0,1.0
C0SA80,土坂,2026-01-30,22.453108,120.887572,0.028516492,0.02,8.6112394e-08,0.0,0.0
C0SA80,土坂,2026-01-31,22.453108,120.887572,0.09277562,0.02,3.85998e-08,0.0,1.0
C0SA80,土坂,2026-02-01,22.453108,120.887572,0.10346394,0.02,2.4215613e-08,0.0,1.0
C0SA80,土坂,2026-02-02,22.453108,120.887572,0.08518285,0.03,3.272232e-08,0.0,1.0
C0SA80,土坂,2026-02-03,22.453108,120.887572,0.07030089,0.04,9.685588e-08,0.0,1.0
C0SA80,土坂,2026-02-04,22.453108,120.887572,0.04693641,0.08,2.9959756e-07,0.0,1.0
C0SA80,土坂,2026-02-05,22.453108,120.887572,0.018309293,0.42,5.761036e-07,0.0,1.0
C0SA80,土坂,2026-02-06,22.453108,120.887572,0.021894833,0.38,1.0877828e-06,0.0,
C0SA80,土坂,2026-02-07,22.453108,120.887572,0.023976548,0.45,4.2548066e-07,0.0,
C0SA80,土坂,2026-02-08,22.453108,120.887572,0.022480486,0.42,1.9939704e-05,0.0,
C0SA80,土坂,2026-02-09,22.453108,120.887572,0.025544662,0.28,5.6138964e-05,0.0,
C0SA80,土坂,2026-02-10,22.453108,120.887572,0.015475193,0.36,0.00021842483,0.0,
C0SA80,土坂,2026-02-11,22.453108,120.887572,0.008195565,0.88,2.5998483e-05,0.0,
C0SA80,土坂,2026-02-12,22.453108,120.887572,0.0046781334,0.81,8.410703e-06,,
C0SA80,土坂,2026-02-13,22.453108,120.887572,0.024002714,0.63,1.0170628e-05,,
C0SA80,土坂,2026-02-14,22.453108,120.887572,0.13394222,0.66,3.744517e-05,,
C0SA80,土坂,2026-02-15,22.453108,120.887572,0.30282262,0.74,5.160699e-07,,
C0SA80,土坂,2026-02-16,22.453108,120.887572,0.24700642,0.79,5.6249853e-08,,
C0SA80,土坂,2026-02-17,22.453108,120.887572,0.079407915,0.52,2.8719816e-07,,
C0SA80,土坂,2026-02-18,22.453108,120.887572,0.07789518,0.26,4.261393e-05,,
C0SA80,土坂,2026-02-19,22.453108,120.887572,0.053489916,0.16,0.00026049276,,
C0SA80,土坂,2026-02-20,22.453108,120.887572,0.036357574,0.14,1.710976e-05,,
C0SA80,土坂,2026-02-21,22.453108,120.887572,,0.07,0.29696748,,
