站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0SB70,小港漁港,2025-02-02,23.158558,121.400431,0.0011471781,,0.04,0.0
C0SB70,小港漁港,2025-02-03,23.158558,121.400431,0.0017116944,,0.05,0.0
C0SB70,小港漁港,2025-02-04,23.158558,121.400431,0.0029687947,,0.06,0.0
C0SB70,小港漁港,2025-02-05,23.158558,121.400431,0.0059401374,,0.09,0.0
C0SB70,小港漁港,2025-02-06,23.158558,121.400431,0.0012933452,,0.03,0.0
C0SB70,小港漁港,2025-02-07,23.158558,121.400431,0.00038754026,,0.02,0.0
C0SB70,小港漁港,2025-02-08,23.158558,121.400431,0.00065749825,,0.02,0.0
C0SB70,小港漁港,2025-02-09,23.158558,121.400431,0.00094605336,,0.04,0.0
C0SB70,小港漁港,2025-02-10,23.158558,121.400431,0.0011003095,,0.07,0.0
C0SB70,小港漁港,2025-02-11,23.158558,121.400431,0.00076329196,,0.08,0.0
C0SB70,小港漁港,2025-02-12,23.158558,121.400431,0.0010181619,,0.1,0.0
C0SB70,小港漁港,2025-02-13,23.158558,121.400431,0.0028668067,,0.1,0.0
C0SB70,小港漁港,2025-02-14,23.158558,121.400431,0.002570659,,0.09,0.0
C0SB70,小港漁港,2025-02-15,23.158558,121.400431,0.001433595,,0.07,0.0
C0SB70,小港漁港,2025-02-16,23.158558,121.400431,0.0013347975,,0.08,0.0
C0SB70,小港漁港,2025-02-17,23.158558,121.400431,0.0012896997,,0.08,0.0
C0SB70,小港漁港,2025-02-18,23.158558,121.400431,0.0021025413,,0.06,0.0
C0SB70,小港漁港,2025-02-19,23.158558,121.400431,0.0035155837,,0.05,0.0
C0SB70,小港漁港,2025-02-20,23.158558,121.400431,0.007388753,,0.08,0.0
C0SB70,小港漁港,2025-02-21,23.158558,121.400431,0.013423373,,0.08,0.0
C0SB70,小港漁港,2025-02-22,23.158558,121.400431,0.023623018,,0.12,0.0
C0SB70,小港漁港,2025-02-23,23.158558,121.400431,0.01779236,,0.25,0.0
C0SB70,小港漁港,2025-02-24,23.158558,121.400431,0.004011153,,0.32,0.0
C0SB70,小港漁港,2025-02-25,23.158558,121.400431,0.004497325,,0.37,0.0
C0SB70,小港漁港,2025-02-26,23.158558,121.400431,0.0028553528,,0.25,0.0
C0SB70,小港漁港,2025-02-27,23.158558,121.400431,0.0039316034,,0.21,0.0
C0SB70,小港漁港,2025-02-28,23.158558,121.400431,0.0065786247,,0.18,0.0
C0SB70,小港漁港,2025-03-01,23.158558,121.400431,0.0095443,,0.18,0.0
C0SB70,小港漁港,2025-03-02,23.158558,121.400431,0.03399081,,0.18,0.0
C0SB70,小港漁港,2025-03-03,23.158558,121.400431,0.21160479,,0.26,0.0
C0SB70,小港漁港,2025-03-04,23.158558,121.400431,0.55522126,,0.63,0.0
C0SB70,小港漁港,2025-03-05,23.158558,121.400431,0.8227455,,0.89,0.0
C0SB70,小港漁港,2025-03-06,23.158558,121.400431,0.82835203,,0.97,0.0
C0SB70,小港漁港,2025-03-07,23.158558,121.400431,0.37995076,,0.98,0.0
C0SB70,小港漁港,2025-03-08,23.158558,121.400431,0.19352052,,0.99,0.0
C0SB70,小港漁港,2025-03-09,23.158558,121.400431,0.13683423,,0.99,0.0
C0SB70,小港漁港,2025-03-10,23.158558,121.400431,0.05803273,,1.0,0.0
C0SB70,小港漁港,2025-03-11,23.158558,121.400431,0.012781377,,0.96,0.0
C0SB70,小港漁港,2025-03-12,23.158558,121.400431,0.016687263,,0.74,0.0
C0SB70,小港漁港,2025-03-13,23.158558,121.400431,0.055448055,,0.37,
C0SB70,小港漁港,2025-03-14,23.158558,121.400431,0.24132621,,0.46,
C0SB70,小港漁港,2025-03-15,23.158558,121.400431,0.36619782,,0.93,
C0SB70,小港漁港,2025-03-16,23.158558,121.400431,0.24369949,,0.98,
C0SB70,小港漁港,2025-03-17,23.158558,121.400431,0.19154787,,0.99,
C0SB70,小港漁港,2025-03-18,23.158558,121.400431,0.13824292,,0.98,
C0SB70,小港漁港,2025-03-19,23.158558,121.400431,0.5035943,,0.92,
C0SB70,小港漁港,2025-03-20,23.158558,121.400431,0.7427719,,0.96,
C0SB70,小港漁港,2025-03-21,23.158558,121.400431,0.8639805,,0.98,
C0SB70,小港漁港,2025-03-22,23.158558,121.400431,0.87851346,,0.99,
C0SB70,小港漁港,2025-03-23,23.158558,121.400431,,,0.98,
