站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SB70,小港漁港,2026-01-04,23.158558,121.400431,0.3740801,0.89,3.287231e-09,0.0,
C0SB70,小港漁港,2026-01-05,23.158558,121.400431,0.12182295,0.92,4.097046e-09,0.0,0.0
C0SB70,小港漁港,2026-01-06,23.158558,121.400431,0.021159932,0.75,4.7538347e-09,0.0,1.0
C0SB70,小港漁港,2026-01-07,23.158558,121.400431,0.104055986,0.19,3.576425e-09,0.0,0.0
C0SB70,小港漁港,2026-01-08,23.158558,121.400431,0.32455835,0.23,5.749398e-09,0.0,0.0
C0SB70,小港漁港,2026-01-09,23.158558,121.400431,0.43953553,0.38,2.7547267e-09,0.0,0.0
C0SB70,小港漁港,2026-01-10,23.158558,121.400431,0.15729672,0.58,1.0764912e-09,0.0,0.0
C0SB70,小港漁港,2026-01-11,23.158558,121.400431,0.032044612,0.27,2.0471664e-09,0.0,0.0
C0SB70,小港漁港,2026-01-12,23.158558,121.400431,0.014077685,0.05,2.6110099e-09,0.0,0.0
C0SB70,小港漁港,2026-01-13,23.158558,121.400431,0.011144245,0.04,2.482118e-09,0.0,0.0
C0SB70,小港漁港,2026-01-14,23.158558,121.400431,0.010421775,0.05,2.1151298e-09,0.0,0.0
C0SB70,小港漁港,2026-01-15,23.158558,121.400431,0.00562471,0.05,1.4554344e-09,0.0,0.0
C0SB70,小港漁港,2026-01-16,23.158558,121.400431,0.0040317005,0.06,1.3029421e-09,0.0,0.0
C0SB70,小港漁港,2026-01-17,23.158558,121.400431,0.0012343246,0.1,1.6709059e-09,0.0,0.0
C0SB70,小港漁港,2026-01-18,23.158558,121.400431,0.0014572873,0.09,1.529979e-09,0.0,0.0
C0SB70,小港漁港,2026-01-19,23.158558,121.400431,0.0010461945,0.07,1.3577375e-09,0.0,0.0
C0SB70,小港漁港,2026-01-20,23.158558,121.400431,0.0011538084,0.15,5.842074e-10,0.0,0.0
C0SB70,小港漁港,2026-01-21,23.158558,121.400431,0.003046207,0.15,1.261988e-09,0.0,1.0
C0SB70,小港漁港,2026-01-22,23.158558,121.400431,0.004429762,0.11,6.6991207e-10,0.0,0.0
C0SB70,小港漁港,2026-01-23,23.158558,121.400431,0.0051877387,0.06,5.0405935e-10,0.0,0.0
C0SB70,小港漁港,2026-01-24,23.158558,121.400431,0.0029637658,0.03,3.0302733e-10,0.0,0.0
C0SB70,小港漁港,2026-01-25,23.158558,121.400431,0.0021134603,0.02,4.155558e-10,0.0,0.0
C0SB70,小港漁港,2026-01-26,23.158558,121.400431,0.002314341,0.03,1.7402797e-09,0.0,0.0
C0SB70,小港漁港,2026-01-27,23.158558,121.400431,0.00433783,0.05,4.399145e-09,0.0,0.0
C0SB70,小港漁港,2026-01-28,23.158558,121.400431,0.0016233968,0.05,2.997554e-09,0.0,0.0
C0SB70,小港漁港,2026-01-29,23.158558,121.400431,0.00168865,0.04,5.487401e-09,0.0,0.0
C0SB70,小港漁港,2026-01-30,23.158558,121.400431,0.0011938121,0.03,1.5105696e-08,0.0,1.0
C0SB70,小港漁港,2026-01-31,23.158558,121.400431,0.0012305558,0.02,1.1541407e-08,0.0,1.0
C0SB70,小港漁港,2026-02-01,23.158558,121.400431,0.0014988953,0.02,4.3943316e-09,0.0,1.0
C0SB70,小港漁港,2026-02-02,23.158558,121.400431,0.001895293,0.02,2.998812e-09,0.0,0.0
C0SB70,小港漁港,2026-02-03,23.158558,121.400431,0.0009046372,0.02,3.2512955e-09,0.0,0.0
C0SB70,小港漁港,2026-02-04,23.158558,121.400431,0.0016582467,0.03,9.093647e-09,0.0,1.0
C0SB70,小港漁港,2026-02-05,23.158558,121.400431,0.0017302065,0.05,1.7364677e-08,0.0,1.0
C0SB70,小港漁港,2026-02-06,23.158558,121.400431,0.002820918,0.06,5.805011e-09,0.0,
C0SB70,小港漁港,2026-02-07,23.158558,121.400431,0.0054247435,0.1,9.015173e-09,0.0,
C0SB70,小港漁港,2026-02-08,23.158558,121.400431,0.0043134834,0.11,2.9753007e-08,0.0,
C0SB70,小港漁港,2026-02-09,23.158558,121.400431,0.004218425,0.18,1.39039e-07,0.0,
C0SB70,小港漁港,2026-02-10,23.158558,121.400431,0.0034814714,0.69,5.617932e-06,0.0,
C0SB70,小港漁港,2026-02-11,23.158558,121.400431,0.0017860789,0.98,0.00051634095,0.0,
C0SB70,小港漁港,2026-02-12,23.158558,121.400431,0.0019701521,0.81,0.00068573805,,
C0SB70,小港漁港,2026-02-13,23.158558,121.400431,0.01084497,0.16,0.9785567,,
C0SB70,小港漁港,2026-02-14,23.158558,121.400431,0.043862894,0.16,0.96641606,,
C0SB70,小港漁港,2026-02-15,23.158558,121.400431,0.07094465,0.3,0.6883618,,
C0SB70,小港漁港,2026-02-16,23.158558,121.400431,0.017764593,0.26,0.68016994,,
C0SB70,小港漁港,2026-02-17,23.158558,121.400431,0.0040272055,0.09,0.9711605,,
C0SB70,小港漁港,2026-02-18,23.158558,121.400431,0.0024231365,0.05,0.9998282,,
C0SB70,小港漁港,2026-02-19,23.158558,121.400431,0.0029678266,0.05,0.9998708,,
C0SB70,小港漁港,2026-02-20,23.158558,121.400431,0.0038248668,0.05,0.013624571,,
C0SB70,小港漁港,2026-02-21,23.158558,121.400431,,0.03,0.2672475,,
