站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC50,綠水,2026-08-28,24.178416,121.50795,0.9955905,,0.99,0.93759114,0.0
C0TC50,綠水,2026-08-29,24.178416,121.50795,0.9957333,,0.83,0.9477209,22.0
C0TC50,綠水,2026-08-30,24.178416,121.50795,0.99625045,,0.81,0.9752084,26.0
C0TC50,綠水,2026-08-31,24.178416,121.50795,0.99671245,,0.82,0.99820876,0.0
C0TC50,綠水,2026-09-01,24.178416,121.50795,0.99754363,,0.46,0.9659458,15.0
C0TC50,綠水,2026-09-02,24.178416,121.50795,0.9927873,,0.88,0.025398605,11.0
C0TC50,綠水,2026-09-03,24.178416,121.50795,0.75668734,,0.88,0.036131334,0.0
C0TC50,綠水,2026-09-04,24.178416,121.50795,0.10807601,,0.82,0.03312367,0.0
C0TC50,綠水,2026-09-05,24.178416,121.50795,0.06231299,,0.56,0.9975172,0.0
C0TC50,綠水,2026-09-06,24.178416,121.50795,0.06263458,,0.58,0.8872491,0.0
C0TC50,綠水,2026-09-07,24.178416,121.50795,0.063011855,,0.53,0.46196035,0.0
C0TC50,綠水,2026-09-08,24.178416,121.50795,0.24335112,,0.56,0.43082297,0.0
C0TC50,綠水,2026-09-09,24.178416,121.50795,0.68563455,,0.41,0.9800163,0.0
C0TC50,綠水,2026-09-10,24.178416,121.50795,0.92776984,,0.59,0.9982511,0.0
C0TC50,綠水,2026-09-11,24.178416,121.50795,0.9844857,,0.62,0.9993998,0.0
C0TC50,綠水,2026-09-12,24.178416,121.50795,0.9963197,,0.57,0.9994681,0.0
C0TC50,綠水,2026-09-13,24.178416,121.50795,0.9990635,,0.37,0.99975157,0.0
C0TC50,綠水,2026-09-14,24.178416,121.50795,0.9993439,,0.34,0.99981636,0.0
C0TC50,綠水,2026-09-15,24.178416,121.50795,0.99181587,,0.35,0.99985594,0.0
C0TC50,綠水,2026-09-16,24.178416,121.50795,0.06718791,,0.34,0.99798316,0.0
C0TC50,綠水,2026-09-17,24.178416,121.50795,0.1697834,,0.64,0.2625344,0.0
C0TC50,綠水,2026-09-18,24.178416,121.50795,0.21587458,,0.73,0.33405957,0.0
C0TC50,綠水,2026-09-19,24.178416,121.50795,0.5991702,,0.63,0.0042180493,0.0
C0TC50,綠水,2026-09-20,24.178416,121.50795,0.92026067,,0.43,0.90546864,0.0
C0TC50,綠水,2026-09-21,24.178416,121.50795,0.9664087,,0.27,0.9426114,0.0
C0TC50,綠水,2026-09-22,24.178416,121.50795,0.9781226,,0.2,0.805961,0.0
C0TC50,綠水,2026-09-23,24.178416,121.50795,0.98294026,,0.18,0.5034681,0.0
C0TC50,綠水,2026-09-24,24.178416,121.50795,0.9855699,,0.2,0.07181314,0.0
C0TC50,綠水,2026-09-25,24.178416,121.50795,0.9744205,,0.34,0.016018216,0.0
C0TC50,綠水,2026-09-26,24.178416,121.50795,0.9171573,,0.4,0.69625455,11.0
C0TC50,綠水,2026-09-27,24.178416,121.50795,0.70970464,,0.49,0.9783093,0.0
C0TC50,綠水,2026-09-28,24.178416,121.50795,0.54657954,,0.62,0.5729675,0.0
C0TC50,綠水,2026-09-29,24.178416,121.50795,0.47086626,,0.59,0.42543107,0.0
C0TC50,綠水,2026-09-30,24.178416,121.50795,0.50000554,,0.57,0.008346128,0.0
C0TC50,綠水,2026-10-01,24.178416,121.50795,0.587192,,0.57,0.0003949062,0.0
C0TC50,綠水,2026-10-02,24.178416,121.50795,0.60363454,,0.59,0.026793307,0.0
C0TC50,綠水,2026-10-03,24.178416,121.50795,0.58285856,,0.64,0.51419973,0.0
C0TC50,綠水,2026-10-04,24.178416,121.50795,0.60543305,,0.7,0.7561932,0.0
C0TC50,綠水,2026-10-05,24.178416,121.50795,0.6760706,,0.77,0.95558184,0.0
C0TC50,綠水,2026-10-06,24.178416,121.50795,0.7969429,,0.74,0.9941507,
C0TC50,綠水,2026-10-07,24.178416,121.50795,0.94289637,,0.72,0.99441206,
C0TC50,綠水,2026-10-08,24.178416,121.50795,0.9419838,,0.82,0.94865084,
C0TC50,綠水,2026-10-09,24.178416,121.50795,0.8928882,,0.8,0.96922016,
C0TC50,綠水,2026-10-10,24.178416,121.50795,0.8845183,,0.79,0.98173684,
C0TC50,綠水,2026-10-11,24.178416,121.50795,0.92466897,,0.76,0.9752174,
C0TC50,綠水,2026-10-12,24.178416,121.50795,0.93912256,,0.76,0.9777615,
C0TC50,綠水,2026-10-13,24.178416,121.50795,0.78703463,,0.81,0.9978703,
C0TC50,綠水,2026-10-14,24.178416,121.50795,0.8943247,,0.91,0.9994016,
C0TC50,綠水,2026-10-15,24.178416,121.50795,,,0.94,0.9966744,
