站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC50,綠水,2026-08-10,24.178416,121.50795,0.40742546,,0.93,0.887985,0.0
C0TC50,綠水,2026-08-11,24.178416,121.50795,0.40215105,,0.92,0.92214966,7.4
C0TC50,綠水,2026-08-12,24.178416,121.50795,0.35929686,,0.93,0.9954416,0.0
C0TC50,綠水,2026-08-13,24.178416,121.50795,0.88869196,,0.9,0.9980663,0.0
C0TC50,綠水,2026-08-14,24.178416,121.50795,0.53101355,,0.94,0.98853225,0.0
C0TC50,綠水,2026-08-15,24.178416,121.50795,0.34867704,,0.96,0.9953047,0.0
C0TC50,綠水,2026-08-16,24.178416,121.50795,0.12038103,,0.95,0.99153054,0.0
C0TC50,綠水,2026-08-17,24.178416,121.50795,0.06935128,,0.87,0.92908114,0.0
C0TC50,綠水,2026-08-18,24.178416,121.50795,0.06300598,,0.57,0.82509506,0.0
C0TC50,綠水,2026-08-19,24.178416,121.50795,0.06012008,,0.6,0.660813,0.0
C0TC50,綠水,2026-08-20,24.178416,121.50795,0.04263413,,0.62,0.8418887,0.0
C0TC50,綠水,2026-08-21,24.178416,121.50795,0.034590118,,0.82,0.8013725,7.4
C0TC50,綠水,2026-08-22,24.178416,121.50795,0.027966077,,0.95,0.9302168,15.0
C0TC50,綠水,2026-08-23,24.178416,121.50795,0.027952643,,0.99,0.8958732,22.0
C0TC50,綠水,2026-08-24,24.178416,121.50795,0.14894511,,0.98,0.87562346,0.0
C0TC50,綠水,2026-08-25,24.178416,121.50795,0.071322545,,0.96,0.7745191,0.0
C0TC50,綠水,2026-08-26,24.178416,121.50795,0.03789407,,0.98,0.719429,0.0
C0TC50,綠水,2026-08-27,24.178416,121.50795,0.9962971,,0.99,0.9802728,0.0
C0TC50,綠水,2026-08-28,24.178416,121.50795,0.9955905,,0.99,0.93759114,0.0
C0TC50,綠水,2026-08-29,24.178416,121.50795,0.9957333,,0.83,0.9477209,22.0
C0TC50,綠水,2026-08-30,24.178416,121.50795,0.99625045,,0.81,0.9752084,26.0
C0TC50,綠水,2026-08-31,24.178416,121.50795,0.99671245,,0.82,0.99820876,0.0
C0TC50,綠水,2026-09-01,24.178416,121.50795,0.99754363,,0.46,0.9659458,15.0
C0TC50,綠水,2026-09-02,24.178416,121.50795,0.9927873,,0.88,0.025398605,11.0
C0TC50,綠水,2026-09-03,24.178416,121.50795,0.75668734,,0.88,0.036131334,0.0
C0TC50,綠水,2026-09-04,24.178416,121.50795,0.10807601,,0.82,0.03312367,0.0
C0TC50,綠水,2026-09-05,24.178416,121.50795,0.06231299,,0.56,0.9975172,0.0
C0TC50,綠水,2026-09-06,24.178416,121.50795,0.06263462,,0.58,0.8872491,0.0
C0TC50,綠水,2026-09-07,24.178416,121.50795,0.063011855,,0.53,0.46196035,0.0
C0TC50,綠水,2026-09-08,24.178416,121.50795,0.24335112,,0.56,0.43082297,0.0
C0TC50,綠水,2026-09-09,24.178416,121.50795,0.68563455,,0.41,0.9800163,0.0
C0TC50,綠水,2026-09-10,24.178416,121.50795,0.92776984,,0.59,0.9982511,0.0
C0TC50,綠水,2026-09-11,24.178416,121.50795,0.9844857,,0.62,0.9993998,0.0
C0TC50,綠水,2026-09-12,24.178416,121.50795,0.9970308,,0.57,0.9994681,0.0
C0TC50,綠水,2026-09-13,24.178416,121.50795,0.99947083,,0.37,0.99975157,0.0
C0TC50,綠水,2026-09-14,24.178416,121.50795,0.9996285,,0.36,0.9996672,0.0
C0TC50,綠水,2026-09-15,24.178416,121.50795,0.9952579,,0.43,0.9997034,0.0
C0TC50,綠水,2026-09-16,24.178416,121.50795,0.118428744,,0.51,0.9988315,0.0
C0TC50,綠水,2026-09-17,24.178416,121.50795,0.2927789,,0.88,0.9002792,0.0
C0TC50,綠水,2026-09-18,24.178416,121.50795,0.39337316,,0.89,0.9437187,
C0TC50,綠水,2026-09-19,24.178416,121.50795,0.75258774,,0.87,0.8722424,
C0TC50,綠水,2026-09-20,24.178416,121.50795,0.9008941,,0.78,0.9954565,
C0TC50,綠水,2026-09-21,24.178416,121.50795,0.904143,,0.69,0.9890503,
C0TC50,綠水,2026-09-22,24.178416,121.50795,0.8705128,,0.61,0.95324934,
C0TC50,綠水,2026-09-23,24.178416,121.50795,0.8882211,,0.5,0.9140135,
C0TC50,綠水,2026-09-24,24.178416,121.50795,0.9632672,,0.42,0.9259254,
C0TC50,綠水,2026-09-25,24.178416,121.50795,0.98732775,,0.45,0.9889258,
C0TC50,綠水,2026-09-26,24.178416,121.50795,0.98766136,,0.48,0.99427557,
C0TC50,綠水,2026-09-27,24.178416,121.50795,,,0.54,0.9953389,
