站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V360,內門,2026-08-28,22.975481,120.466769,0.0275367,1.0,0.95,0.9532116,0.0
C0V360,內門,2026-08-29,22.975481,120.466769,0.082958505,1.0,0.71,0.9923447,30.0
C0V360,內門,2026-08-30,22.975481,120.466769,0.02709098,1.0,0.77,0.9989873,11.0
C0V360,內門,2026-08-31,22.975481,120.466769,0.010513177,1.0,0.95,0.99939793,7.4
C0V360,內門,2026-09-01,22.975481,120.466769,0.009982808,1.0,0.98,0.9986009,15.0
C0V360,內門,2026-09-02,22.975481,120.466769,0.009820143,1.0,0.99,0.99814725,30.0
C0V360,內門,2026-09-03,22.975481,120.466769,0.011023589,1.0,0.99,0.9989503,3.7
C0V360,內門,2026-09-04,22.975481,120.466769,0.025554497,1.0,0.99,0.9998746,11.0
C0V360,內門,2026-09-05,22.975481,120.466769,0.08181565,1.0,1.0,0.99992275,0.0
C0V360,內門,2026-09-06,22.975481,120.466769,0.09663705,1.0,1.0,0.9998089,0.0
C0V360,內門,2026-09-07,22.975481,120.466769,0.18541628,1.0,1.0,0.99997306,0.0
C0V360,內門,2026-09-08,22.975481,120.466769,0.45019022,1.0,1.0,0.99996203,0.0
C0V360,內門,2026-09-09,22.975481,120.466769,0.8901776,1.0,1.0,0.999611,0.0
C0V360,內門,2026-09-10,22.975481,120.466769,0.9771803,1.0,1.0,0.9945159,0.0
C0V360,內門,2026-09-11,22.975481,120.466769,0.99559134,1.0,0.99,0.8641002,0.0
C0V360,內門,2026-09-12,22.975481,120.466769,0.99857503,1.0,0.99,0.076830946,0.0
C0V360,內門,2026-09-13,22.975481,120.466769,0.99966204,1.0,0.96,0.00018753225,0.0
C0V360,內門,2026-09-14,22.975481,120.466769,0.999646,1.0,0.81,4.026635e-05,0.0
C0V360,內門,2026-09-15,22.975481,120.466769,0.9945229,1.0,0.44,0.061813824,0.0
C0V360,內門,2026-09-16,22.975481,120.466769,0.9316169,1.0,0.5,0.43950328,0.0
C0V360,內門,2026-09-17,22.975481,120.466769,0.8622367,1.0,0.56,0.9901951,0.0
C0V360,內門,2026-09-18,22.975481,120.466769,0.8937373,1.0,0.59,0.98240954,0.0
C0V360,內門,2026-09-19,22.975481,120.466769,0.9084256,1.0,0.42,0.99352175,0.0
C0V360,內門,2026-09-20,22.975481,120.466769,0.92507744,1.0,0.37,0.98917115,0.0
C0V360,內門,2026-09-21,22.975481,120.466769,0.92078185,1.0,0.32,0.9662235,0.0
C0V360,內門,2026-09-22,22.975481,120.466769,0.7750011,1.0,0.15,0.9672294,0.0
C0V360,內門,2026-09-23,22.975481,120.466769,0.4522964,1.0,0.27,0.9740058,0.0
C0V360,內門,2026-09-24,22.975481,120.466769,0.20151556,1.0,0.26,0.9731782,0.0
C0V360,內門,2026-09-25,22.975481,120.466769,0.09664709,1.0,0.47,0.991173,11.0
C0V360,內門,2026-09-26,22.975481,120.466769,0.03908099,1.0,0.56,0.99196,3.7
C0V360,內門,2026-09-27,22.975481,120.466769,0.047245402,1.0,0.33,0.9891028,11.0
C0V360,內門,2026-09-28,22.975481,120.466769,0.048868015,1.0,0.65,0.9857634,0.0
C0V360,內門,2026-09-29,22.975481,120.466769,0.048145358,1.0,0.58,0.94198436,0.0
C0V360,內門,2026-09-30,22.975481,120.466769,0.053128015,1.0,0.78,0.89020514,0.0
C0V360,內門,2026-10-01,22.975481,120.466769,0.07736227,,0.79,0.984322,0.0
C0V360,內門,2026-10-02,22.975481,120.466769,0.11682337,,0.86,0.94627607,0.0
C0V360,內門,2026-10-03,22.975481,120.466769,0.17534038,,0.87,0.9900085,0.0
C0V360,內門,2026-10-04,22.975481,120.466769,0.25135955,,0.92,0.9857363,0.0
C0V360,內門,2026-10-05,22.975481,120.466769,0.31249288,,0.92,0.9728436,0.0
C0V360,內門,2026-10-06,22.975481,120.466769,0.2645204,,0.92,0.96529436,
C0V360,內門,2026-10-07,22.975481,120.466769,0.26436183,,0.9,0.95775545,
C0V360,內門,2026-10-08,22.975481,120.466769,0.27940452,,0.85,0.3555179,
C0V360,內門,2026-10-09,22.975481,120.466769,0.16978858,,0.81,0.21206541,
C0V360,內門,2026-10-10,22.975481,120.466769,0.13525912,,0.72,0.20892708,
C0V360,內門,2026-10-11,22.975481,120.466769,0.14263974,,0.54,0.19217825,
C0V360,內門,2026-10-12,22.975481,120.466769,0.19155724,,0.5,0.29536018,
C0V360,內門,2026-10-13,22.975481,120.466769,0.24949771,,0.62,0.7568513,
C0V360,內門,2026-10-14,22.975481,120.466769,0.2966878,,0.79,0.88963765,
C0V360,內門,2026-10-15,22.975481,120.466769,,,0.74,0.95616066,
