站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V360,內門,2025-03-14,22.975481,120.466769,0.9024804,1.0,0.77,7.543986e-10,0.0,0.43726826,0.0,0.42,,,,1.0,0.99,6.295715e-10,0.7607822,0.0,0.78,3.4440244e-08,0.0
C0V360,內門,2025-03-15,22.975481,120.466769,0.93250656,1.0,0.93,1.1755799e-09,0.0,0.40099517,1.0,0.6,,,,1.0,0.69,8.2074647e-10,0.60484874,1.0,0.91,4.4523236e-07,0.0
C0V360,內門,2025-03-16,22.975481,120.466769,0.79238755,1.0,0.94,4.4019294e-10,0.0,0.49439538,1.0,0.74,,,,1.0,0.25,1.4779341e-09,0.60042244,0.0,0.94,6.345955e-09,0.0
C0V360,內門,2025-03-17,22.975481,120.466769,0.9041648,1.0,0.93,2.6835573e-10,0.0,0.63989365,1.0,0.95,,,,0.0,0.23,1.7815901e-09,0.53279066,1.0,0.98,1.1126006e-09,0.0
C0V360,內門,2025-03-18,22.975481,120.466769,0.91421926,0.0,0.77,2.7754057e-09,0.0,0.745821,1.0,0.97,,,,0.0,0.07,2.1121183e-09,0.4796122,1.0,0.93,9.415434e-10,0.0
C0V360,內門,2025-03-19,22.975481,120.466769,0.93373483,0.0,0.49,9.285147e-08,0.0,0.8054676,1.0,0.98,,,,1.0,0.12,3.5982588e-09,0.37722662,0.0,0.91,1.2896304e-09,0.0
C0V360,內門,2025-03-20,22.975481,120.466769,0.6405784,1.0,0.7,2.3722794e-08,0.0,0.72670907,1.0,0.97,,,,1.0,0.14,1.6895973e-08,0.35526806,0.0,0.86,2.6959122e-09,0.0
C0V360,內門,2025-03-21,22.975481,120.466769,0.7187136,1.0,0.51,5.1691806e-10,0.0,0.6968553,1.0,0.98,,,,0.0,0.23,8.192551e-08,0.31625813,1.0,0.91,3.7172838e-09,0.0
C0V360,內門,2025-03-22,22.975481,120.466769,0.77541345,1.0,0.42,8.5757124e-10,0.0,0.7595967,1.0,0.99,,,,0.0,0.5,9.06912e-09,0.15633893,0.0,0.92,3.1421578e-07,0.0
C0V360,內門,2025-03-23,22.975481,120.466769,0.85599524,1.0,0.25,8.771966e-10,0.0,0.82754564,1.0,1.0,,,,1.0,0.75,2.8945764e-09,0.07628512,1.0,0.96,4.3184788e-05,0.0
C0V360,內門,2025-03-24,22.975481,120.466769,0.9297631,0.0,0.39,1.2556205e-09,0.0,0.8956638,0.0,1.0,,,,1.0,0.77,3.2945937e-09,0.14100015,0.0,0.87,5.1625524e-05,0.0
C0V360,內門,2025-03-25,22.975481,120.466769,0.9633747,0.0,0.69,8.2649604e-10,7.4,0.93902034,1.0,1.0,,,,1.0,0.72,1.1655001e-08,0.25980905,1.0,0.77,0.015481952,0.0
C0V360,內門,2025-03-26,22.975481,120.466769,0.97684693,1.0,0.89,5.484197e-10,0.0,0.9591688,0.0,1.0,,,,1.0,0.66,5.464892e-09,0.5525098,0.0,0.98,0.024519023,0.0
C0V360,內門,2025-03-27,22.975481,120.466769,0.92563134,1.0,0.89,4.4285747e-10,0.0,0.9533924,1.0,1.0,,,,1.0,0.67,9.537533e-09,0.8226659,0.0,0.98,0.14855856,3.7
C0V360,內門,2025-03-28,22.975481,120.466769,0.8530187,0.0,0.69,5.9909017e-10,0.0,0.92476207,1.0,1.0,,,,1.0,0.69,5.047475e-09,0.9044994,0.0,0.99,0.8943856,0.0
C0V360,內門,2025-03-29,22.975481,120.466769,0.8810946,0.0,0.27,5.028648e-10,0.0,0.7831378,0.0,1.0,,,,1.0,0.58,4.058422e-09,0.8644498,0.0,0.99,0.8375908,7.4
C0V360,內門,2025-03-30,22.975481,120.466769,0.9437816,0.0,0.27,6.232666e-10,0.0,0.7906157,0.0,1.0,,,,1.0,0.46,4.2014523e-08,0.8296184,1.0,0.99,0.5741847,3.7
C0V360,內門,2025-03-31,22.975481,120.466769,0.9628309,0.0,0.7,2.65888e-08,0.0,0.9223066,0.0,1.0,,,,0.0,0.53,6.253582e-08,0.8856625,0.0,0.99,0.048243873,0.0
C0V360,內門,2025-04-01,22.975481,120.466769,0.9575031,0.0,0.9,1.2920225e-06,0.0,0.9714878,1.0,1.0,,,,0.0,0.59,2.4079146e-08,0.90498614,1.0,0.97,0.96771187,19.0
C0V360,內門,2025-04-02,22.975481,120.466769,0.9131503,0.0,0.92,6.674831e-06,0.0,0.9441318,1.0,1.0,,,,1.0,0.62,9.706909e-09,0.9362826,0.0,0.99,0.9919824,0.0
C0V360,內門,2025-04-03,22.975481,120.466769,0.87049526,0.0,0.97,7.4248696e-06,0.0,0.8126828,0.0,1.0,,,,0.0,0.65,8.203885e-09,0.9308603,1.0,0.99,0.99206,0.0
C0V360,內門,2025-04-04,22.975481,120.466769,0.88022465,0.0,0.97,2.654628e-05,0.0,0.59468436,1.0,1.0,,,,0.0,0.7,1.11104885e-08,0.9298268,1.0,0.99,0.99494857,0.0
C0V360,內門,2025-04-05,22.975481,120.466769,0.86424595,0.0,0.97,5.332925e-06,0.0,0.58050925,1.0,1.0,,,,1.0,0.76,2.63613e-09,0.8992385,1.0,0.98,0.9970216,0.0
