站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V360,內門,2025-01-02,22.975481,120.466769,0.011199931,1.0,
C0V360,內門,2025-01-03,22.975481,120.466769,0.005381938,0.0,
C0V360,內門,2025-01-04,22.975481,120.466769,0.0022038964,1.0,
C0V360,內門,2025-01-05,22.975481,120.466769,0.0020661,1.0,
C0V360,內門,2025-01-06,22.975481,120.466769,0.002705425,0.0,
C0V360,內門,2025-01-07,22.975481,120.466769,0.0049961465,1.0,
C0V360,內門,2025-01-08,22.975481,120.466769,0.014956798,1.0,
C0V360,內門,2025-01-09,22.975481,120.466769,0.014141521,0.0,
C0V360,內門,2025-01-10,22.975481,120.466769,0.005061213,1.0,
C0V360,內門,2025-01-11,22.975481,120.466769,0.006220936,1.0,
C0V360,內門,2025-01-12,22.975481,120.466769,0.00687916,1.0,
C0V360,內門,2025-01-13,22.975481,120.466769,0.012013943,0.0,
C0V360,內門,2025-01-14,22.975481,120.466769,0.043207023,1.0,
C0V360,內門,2025-01-15,22.975481,120.466769,0.03737026,1.0,
C0V360,內門,2025-01-16,22.975481,120.466769,0.02190321,0.0,
C0V360,內門,2025-01-17,22.975481,120.466769,0.01556768,1.0,
C0V360,內門,2025-01-18,22.975481,120.466769,0.0074060666,0.0,
C0V360,內門,2025-01-19,22.975481,120.466769,0.005524927,0.0,
C0V360,內門,2025-01-20,22.975481,120.466769,0.007318776,0.0,
C0V360,內門,2025-01-21,22.975481,120.466769,0.010383026,1.0,
C0V360,內門,2025-01-22,22.975481,120.466769,0.011271928,1.0,
C0V360,內門,2025-01-23,22.975481,120.466769,0.01029754,1.0,
C0V360,內門,2025-01-24,22.975481,120.466769,0.005575744,1.0,
C0V360,內門,2025-01-25,22.975481,120.466769,0.0030957712,1.0,
C0V360,內門,2025-01-26,22.975481,120.466769,0.0027404581,1.0,
C0V360,內門,2025-01-27,22.975481,120.466769,0.002782052,1.0,
C0V360,內門,2025-01-28,22.975481,120.466769,0.0027343743,1.0,
C0V360,內門,2025-01-29,22.975481,120.466769,0.0044686217,1.0,
C0V360,內門,2025-01-30,22.975481,120.466769,0.011903318,1.0,
C0V360,內門,2025-01-31,22.975481,120.466769,0.013670293,1.0,
C0V360,內門,2025-02-01,22.975481,120.466769,0.009131685,1.0,
C0V360,內門,2025-02-02,22.975481,120.466769,0.013040421,1.0,
C0V360,內門,2025-02-03,22.975481,120.466769,0.007548098,0.0,
C0V360,內門,2025-02-04,22.975481,120.466769,0.007219703,0.0,
C0V360,內門,2025-02-05,22.975481,120.466769,0.011434217,,
C0V360,內門,2025-02-06,22.975481,120.466769,0.012213372,,
C0V360,內門,2025-02-07,22.975481,120.466769,0.015285218,,
C0V360,內門,2025-02-08,22.975481,120.466769,0.058106553,,
C0V360,內門,2025-02-09,22.975481,120.466769,0.061493244,,
C0V360,內門,2025-02-10,22.975481,120.466769,0.07324746,,
C0V360,內門,2025-02-11,22.975481,120.466769,0.012630175,,
C0V360,內門,2025-02-12,22.975481,120.466769,0.009366508,,
C0V360,內門,2025-02-13,22.975481,120.466769,0.012616446,,
C0V360,內門,2025-02-14,22.975481,120.466769,0.021238865,,
C0V360,內門,2025-02-15,22.975481,120.466769,0.020926375,,
C0V360,內門,2025-02-16,22.975481,120.466769,0.016201831,,
C0V360,內門,2025-02-17,22.975481,120.466769,0.008652117,,
C0V360,內門,2025-02-18,22.975481,120.466769,0.0034503741,,
C0V360,內門,,22.975481,120.466769,,,0.1
