站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S830,長濱,2026-01-04,23.286817,121.411975,0.012832572,0.14,1.0597977e-09,0.0,
C0S830,長濱,2026-01-05,23.286817,121.411975,0.0067826584,0.25,8.1905904e-10,0.0,0.0
C0S830,長濱,2026-01-06,23.286817,121.411975,0.0081914505,0.11,9.404845e-10,0.0,1.0
C0S830,長濱,2026-01-07,23.286817,121.411975,0.009256898,0.05,1.292275e-09,0.0,0.0
C0S830,長濱,2026-01-08,23.286817,121.411975,0.01129418,0.07,1.6992563e-09,0.0,0.0
C0S830,長濱,2026-01-09,23.286817,121.411975,0.016214946,0.1,1.6839274e-09,0.0,0.0
C0S830,長濱,2026-01-10,23.286817,121.411975,0.012336484,0.09,1.5424112e-09,0.0,0.0
C0S830,長濱,2026-01-11,23.286817,121.411975,0.015204177,0.04,1.8933124e-09,0.0,0.0
C0S830,長濱,2026-01-12,23.286817,121.411975,0.0144785745,0.02,3.0085745e-09,0.0,0.0
C0S830,長濱,2026-01-13,23.286817,121.411975,0.010598043,0.01,3.5190306e-09,0.0,0.0
C0S830,長濱,2026-01-14,23.286817,121.411975,0.005756143,0.01,4.0513766e-09,0.0,0.0
C0S830,長濱,2026-01-15,23.286817,121.411975,0.0028894246,0.02,3.6114671e-09,0.0,0.0
C0S830,長濱,2026-01-16,23.286817,121.411975,0.0013501496,0.03,3.4545358e-09,0.0,0.0
C0S830,長濱,2026-01-17,23.286817,121.411975,0.00068660185,0.02,3.964273e-09,0.0,0.0
C0S830,長濱,2026-01-18,23.286817,121.411975,0.0007407425,0.03,3.4003815e-09,0.0,0.0
C0S830,長濱,2026-01-19,23.286817,121.411975,0.00069763046,0.02,2.2265736e-09,0.0,0.0
C0S830,長濱,2026-01-20,23.286817,121.411975,0.0007835041,0.02,1.414716e-09,0.0,0.0
C0S830,長濱,2026-01-21,23.286817,121.411975,0.0012192712,0.02,2.1469309e-09,0.0,1.0
C0S830,長濱,2026-01-22,23.286817,121.411975,0.0016156335,0.02,1.3666831e-09,0.0,1.0
C0S830,長濱,2026-01-23,23.286817,121.411975,0.0019819168,0.02,8.166521e-10,0.0,1.0
C0S830,長濱,2026-01-24,23.286817,121.411975,0.0024430475,0.01,4.6306373e-10,0.0,0.0
C0S830,長濱,2026-01-25,23.286817,121.411975,0.003067264,0.01,5.0952076e-10,0.0,0.0
C0S830,長濱,2026-01-26,23.286817,121.411975,0.0036476816,0.02,9.842142e-10,0.0,0.0
C0S830,長濱,2026-01-27,23.286817,121.411975,0.0053175725,0.02,2.0526834e-09,0.0,0.0
C0S830,長濱,2026-01-28,23.286817,121.411975,0.013572386,0.03,1.7919162e-09,0.0,0.0
C0S830,長濱,2026-01-29,23.286817,121.411975,0.017942987,0.02,2.124575e-09,0.0,1.0
C0S830,長濱,2026-01-30,23.286817,121.411975,0.021361701,0.02,4.5900577e-09,0.0,1.0
C0S830,長濱,2026-01-31,23.286817,121.411975,0.034805067,0.02,3.1387863e-09,0.0,1.0
C0S830,長濱,2026-02-01,23.286817,121.411975,0.028001772,0.01,2.3569529e-09,0.0,1.0
C0S830,長濱,2026-02-02,23.286817,121.411975,0.02161806,0.01,3.0286682e-09,0.0,1.0
C0S830,長濱,2026-02-03,23.286817,121.411975,0.008228752,0.01,3.0411544e-09,0.0,1.0
C0S830,長濱,2026-02-04,23.286817,121.411975,0.0044658864,0.02,4.348889e-09,0.0,1.0
C0S830,長濱,2026-02-05,23.286817,121.411975,0.0036263932,0.02,1.0211361e-08,0.0,1.0
C0S830,長濱,2026-02-06,23.286817,121.411975,0.004176955,0.04,6.1496546e-09,0.0,
C0S830,長濱,2026-02-07,23.286817,121.411975,0.0062737335,0.04,8.063196e-09,0.0,
C0S830,長濱,2026-02-08,23.286817,121.411975,0.0037558936,0.04,1.7356928e-08,0.0,
C0S830,長濱,2026-02-09,23.286817,121.411975,0.0024039906,0.06,2.3553541e-08,0.0,
C0S830,長濱,2026-02-10,23.286817,121.411975,0.004447056,0.13,4.4713225e-08,0.0,
C0S830,長濱,2026-02-11,23.286817,121.411975,0.006851132,0.58,5.9200044e-08,0.0,
C0S830,長濱,2026-02-12,23.286817,121.411975,0.0057149935,0.41,6.615601e-08,,
C0S830,長濱,2026-02-13,23.286817,121.411975,0.012932714,0.13,5.491445e-08,,
C0S830,長濱,2026-02-14,23.286817,121.411975,0.017713659,0.14,4.8149865e-08,,
C0S830,長濱,2026-02-15,23.286817,121.411975,0.02769641,0.32,2.5418533e-08,,
C0S830,長濱,2026-02-16,23.286817,121.411975,0.034473564,0.54,2.0941844e-08,,
C0S830,長濱,2026-02-17,23.286817,121.411975,0.02732952,0.58,3.186144e-08,,
C0S830,長濱,2026-02-18,23.286817,121.411975,0.025460605,0.67,4.7609873e-08,,
C0S830,長濱,2026-02-19,23.286817,121.411975,0.04744017,0.79,4.7772698e-08,,
C0S830,長濱,2026-02-20,23.286817,121.411975,0.0537057,0.87,4.5877844e-08,,
C0S830,長濱,2026-02-21,23.286817,121.411975,,0.83,2.0396128e-07,,
