站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S830,長濱,2025-03-14,23.286817,121.411975,0.028395202,0.0,0.78,3.5860699e-09,0.0,0.7262178,,0.95,,,,,,,0.11065562,0.0,0.84,2.4084463e-09,0.0
C0S830,長濱,2025-03-15,23.286817,121.411975,0.09009438,0.0,0.88,3.813422e-09,0.0,0.4270657,,0.84,,,,,,,0.07865103,0.0,0.68,2.1708257e-09,0.0
C0S830,長濱,2025-03-16,23.286817,121.411975,0.13370879,1.0,0.9,2.5195712e-09,0.0,0.18566616,,0.74,,,,,,,0.025694149,0.0,0.78,2.3207791e-09,0.0
C0S830,長濱,2025-03-17,23.286817,121.411975,0.22834148,1.0,0.93,2.0702513e-09,0.0,0.113377616,,0.83,,,,,,,0.019106133,0.0,0.58,3.1092913e-09,0.0
C0S830,長濱,2025-03-18,23.286817,121.411975,0.33135337,1.0,0.95,1.6096123e-09,0.0,0.23225866,,0.94,,,,,,,0.024252102,0.0,0.45,3.2262029e-09,0.0
C0S830,長濱,2025-03-19,23.286817,121.411975,0.19571045,1.0,0.96,4.169518e-09,0.0,0.3613689,,0.98,,,,,,,0.04712114,0.0,0.33,2.112497e-09,0.0
C0S830,長濱,2025-03-20,23.286817,121.411975,0.018298116,1.0,0.97,2.2371829e-08,0.0,0.2073149,,0.98,,,,,,,0.06631059,0.0,0.34,2.5975635e-09,0.0
C0S830,長濱,2025-03-21,23.286817,121.411975,0.08517591,1.0,0.93,3.1449467e-09,0.0,0.021673903,,0.98,,,,,,,0.03626477,0.0,0.52,1.9687407e-09,0.0
C0S830,長濱,2025-03-22,23.286817,121.411975,0.19447973,1.0,0.88,4.029505e-09,0.0,0.057688817,,0.98,,,,,,,0.026475733,1.0,0.79,4.6099657e-09,0.0
C0S830,長濱,2025-03-23,23.286817,121.411975,0.3283909,0.0,0.81,6.9926105e-09,0.0,0.26948884,,0.99,,,,,,,0.044486623,0.0,0.7,5.307576e-09,0.0
