站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S830,長濱,2025-01-02,23.286817,121.411975,0.0038261556,1.0,
C0S830,長濱,2025-01-03,23.286817,121.411975,0.0026940703,0.0,
C0S830,長濱,2025-01-04,23.286817,121.411975,0.0016438366,0.0,
C0S830,長濱,2025-01-05,23.286817,121.411975,0.0011194603,0.0,
C0S830,長濱,2025-01-06,23.286817,121.411975,0.0010917474,1.0,
C0S830,長濱,2025-01-07,23.286817,121.411975,0.0018812366,0.0,
C0S830,長濱,2025-01-08,23.286817,121.411975,0.002812515,0.0,
C0S830,長濱,2025-01-09,23.286817,121.411975,0.0040176385,0.0,
C0S830,長濱,2025-01-10,23.286817,121.411975,0.0031395545,0.0,
C0S830,長濱,2025-01-11,23.286817,121.411975,0.0019802756,0.0,
C0S830,長濱,2025-01-12,23.286817,121.411975,0.0022180122,1.0,
C0S830,長濱,2025-01-13,23.286817,121.411975,0.0034124223,0.0,
C0S830,長濱,2025-01-14,23.286817,121.411975,0.006363577,0.0,
C0S830,長濱,2025-01-15,23.286817,121.411975,0.005621121,0.0,
C0S830,長濱,2025-01-16,23.286817,121.411975,0.0035833742,0.0,
C0S830,長濱,2025-01-17,23.286817,121.411975,0.0026305115,0.0,
C0S830,長濱,2025-01-18,23.286817,121.411975,0.0020804617,0.0,
C0S830,長濱,2025-01-19,23.286817,121.411975,0.0016577701,0.0,
C0S830,長濱,2025-01-20,23.286817,121.411975,0.0018723953,0.0,
C0S830,長濱,2025-01-21,23.286817,121.411975,0.0016681746,0.0,
C0S830,長濱,2025-01-22,23.286817,121.411975,0.0014601828,0.0,
C0S830,長濱,2025-01-23,23.286817,121.411975,0.0012511725,0.0,
C0S830,長濱,2025-01-24,23.286817,121.411975,0.0012360252,0.0,
C0S830,長濱,2025-01-25,23.286817,121.411975,0.0011099951,0.0,
C0S830,長濱,2025-01-26,23.286817,121.411975,0.00081383483,0.0,
C0S830,長濱,2025-01-27,23.286817,121.411975,0.0011631664,0.0,
C0S830,長濱,2025-01-28,23.286817,121.411975,0.0020479234,0.0,
C0S830,長濱,2025-01-29,23.286817,121.411975,0.0028449653,0.0,
C0S830,長濱,2025-01-30,23.286817,121.411975,0.0041957004,1.0,
C0S830,長濱,2025-01-31,23.286817,121.411975,0.0033198884,1.0,
C0S830,長濱,2025-02-01,23.286817,121.411975,0.0017591638,0.0,
C0S830,長濱,2025-02-02,23.286817,121.411975,0.0016925749,1.0,
C0S830,長濱,2025-02-03,23.286817,121.411975,0.0019622075,0.0,
C0S830,長濱,2025-02-04,23.286817,121.411975,0.0013460661,0.0,
C0S830,長濱,2025-02-05,23.286817,121.411975,0.0013935482,0.0,
C0S830,長濱,2025-02-06,23.286817,121.411975,0.001171577,,
C0S830,長濱,2025-02-07,23.286817,121.411975,0.0011024667,,
C0S830,長濱,2025-02-08,23.286817,121.411975,0.0013553242,,
C0S830,長濱,2025-02-09,23.286817,121.411975,0.0011103336,,
C0S830,長濱,2025-02-10,23.286817,121.411975,0.0008572666,,
C0S830,長濱,2025-02-11,23.286817,121.411975,0.00065451476,,
C0S830,長濱,2025-02-12,23.286817,121.411975,0.00071873935,,
C0S830,長濱,2025-02-13,23.286817,121.411975,0.0011944041,,
C0S830,長濱,2025-02-14,23.286817,121.411975,0.0015000977,,
C0S830,長濱,2025-02-15,23.286817,121.411975,0.0010077236,,
C0S830,長濱,2025-02-16,23.286817,121.411975,0.00065207033,,
C0S830,長濱,2025-02-17,23.286817,121.411975,0.0007171042,,
C0S830,長濱,2025-02-18,23.286817,121.411975,0.00093495107,,
C0S830,長濱,,23.286817,121.411975,,,0.08
