站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A950,鼻頭角,2025-01-02,25.129036,121.923372,0.0010731417,0.0,
C0A950,鼻頭角,2025-01-03,25.129036,121.923372,0.0008881849,0.0,
C0A950,鼻頭角,2025-01-04,25.129036,121.923372,0.0010738494,0.0,
C0A950,鼻頭角,2025-01-05,25.129036,121.923372,0.0005157674,0.0,
C0A950,鼻頭角,2025-01-06,25.129036,121.923372,0.0003836581,0.0,
C0A950,鼻頭角,2025-01-07,25.129036,121.923372,0.00068421074,0.0,
C0A950,鼻頭角,2025-01-08,25.129036,121.923372,0.0007890186,0.0,
C0A950,鼻頭角,2025-01-09,25.129036,121.923372,0.0010837405,0.0,
C0A950,鼻頭角,2025-01-10,25.129036,121.923372,0.0011079083,0.0,
C0A950,鼻頭角,2025-01-11,25.129036,121.923372,0.0010397969,0.0,
C0A950,鼻頭角,2025-01-12,25.129036,121.923372,0.00092890696,0.0,
C0A950,鼻頭角,2025-01-13,25.129036,121.923372,0.0012465632,0.0,
C0A950,鼻頭角,2025-01-14,25.129036,121.923372,0.0021603834,0.0,
C0A950,鼻頭角,2025-01-15,25.129036,121.923372,0.0028883298,0.0,
C0A950,鼻頭角,2025-01-16,25.129036,121.923372,0.0025439265,0.0,
C0A950,鼻頭角,2025-01-17,25.129036,121.923372,0.0018718748,0.0,
C0A950,鼻頭角,2025-01-18,25.129036,121.923372,0.0009866839,0.0,
C0A950,鼻頭角,2025-01-19,25.129036,121.923372,0.0006118772,0.0,
C0A950,鼻頭角,2025-01-20,25.129036,121.923372,0.00065555604,0.0,
C0A950,鼻頭角,2025-01-21,25.129036,121.923372,0.000532682,0.0,
C0A950,鼻頭角,2025-01-22,25.129036,121.923372,0.0014023508,0.0,
C0A950,鼻頭角,2025-01-23,25.129036,121.923372,0.0013054451,0.0,
C0A950,鼻頭角,2025-01-24,25.129036,121.923372,0.00077245064,0.0,
C0A950,鼻頭角,2025-01-25,25.129036,121.923372,0.00028981746,0.0,
C0A950,鼻頭角,2025-01-26,25.129036,121.923372,0.0003175454,0.0,
C0A950,鼻頭角,2025-01-27,25.129036,121.923372,0.00025737353,0.0,
C0A950,鼻頭角,2025-01-28,25.129036,121.923372,0.00043402915,0.0,
C0A950,鼻頭角,2025-01-29,25.129036,121.923372,0.002372448,0.0,
C0A950,鼻頭角,2025-01-30,25.129036,121.923372,0.0039327648,0.0,
C0A950,鼻頭角,2025-01-31,25.129036,121.923372,0.0023892894,1.0,
C0A950,鼻頭角,2025-02-01,25.129036,121.923372,0.0016680029,0.0,
C0A950,鼻頭角,2025-02-02,25.129036,121.923372,0.0011952342,0.0,
C0A950,鼻頭角,2025-02-03,25.129036,121.923372,0.0010725739,0.0,
C0A950,鼻頭角,2025-02-04,25.129036,121.923372,0.0009985385,0.0,
C0A950,鼻頭角,2025-02-05,25.129036,121.923372,0.0006179382,,
C0A950,鼻頭角,2025-02-06,25.129036,121.923372,0.00015402713,,
C0A950,鼻頭角,2025-02-07,25.129036,121.923372,0.00010578234,,
C0A950,鼻頭角,2025-02-08,25.129036,121.923372,0.00025016745,,
C0A950,鼻頭角,2025-02-09,25.129036,121.923372,0.000430491,,
C0A950,鼻頭角,2025-02-10,25.129036,121.923372,0.00044542324,,
C0A950,鼻頭角,2025-02-11,25.129036,121.923372,0.00033008633,,
C0A950,鼻頭角,2025-02-12,25.129036,121.923372,0.00037359845,,
C0A950,鼻頭角,2025-02-13,25.129036,121.923372,0.0003810917,,
C0A950,鼻頭角,2025-02-14,25.129036,121.923372,0.00057376974,,
C0A950,鼻頭角,2025-02-15,25.129036,121.923372,0.0008869603,,
C0A950,鼻頭角,2025-02-16,25.129036,121.923372,0.00077155314,,
C0A950,鼻頭角,2025-02-17,25.129036,121.923372,0.0005439848,,
C0A950,鼻頭角,2025-02-18,25.129036,121.923372,0.00081492634,,
C0A950,鼻頭角,2025-02-19 00:00:00,25.129036,121.923372,,,0.15
