站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A950,鼻頭角,2026-08-27,25.129036,121.923372,0.07641554,1.0,0.14,0.171872,3.7
C0A950,鼻頭角,2026-08-28,25.129036,121.923372,0.18899553,1.0,0.06,0.99809176,7.4
C0A950,鼻頭角,2026-08-29,25.129036,121.923372,0.3000479,1.0,0.08,0.9997189,22.0
C0A950,鼻頭角,2026-08-30,25.129036,121.923372,0.33737338,1.0,0.12,0.99956715,11.0
C0A950,鼻頭角,2026-08-31,25.129036,121.923372,0.14173646,1.0,0.22,0.98511755,3.7
C0A950,鼻頭角,2026-09-01,25.129036,121.923372,0.04043111,0.0,0.38,0.015426718,15.0
C0A950,鼻頭角,2026-09-02,25.129036,121.923372,0.030065576,1.0,0.9,0.00033166542,3.7
C0A950,鼻頭角,2026-09-03,25.129036,121.923372,0.034447007,1.0,0.63,0.00019975675,0.0
C0A950,鼻頭角,2026-09-04,25.129036,121.923372,0.035440635,1.0,0.77,0.034041055,0.0
C0A950,鼻頭角,2026-09-05,25.129036,121.923372,0.035568528,1.0,0.89,0.98116106,0.0
C0A950,鼻頭角,2026-09-06,25.129036,121.923372,0.20398453,1.0,0.87,0.93972486,0.0
C0A950,鼻頭角,2026-09-07,25.129036,121.923372,0.21950695,1.0,0.9,0.95391446,0.0
C0A950,鼻頭角,2026-09-08,25.129036,121.923372,0.07342689,1.0,0.88,0.99139184,0.0
C0A950,鼻頭角,2026-09-09,25.129036,121.923372,0.0376453,1.0,0.83,0.9902669,0.0
C0A950,鼻頭角,2026-09-10,25.129036,121.923372,0.020430049,1.0,0.6,0.23389907,0.0
C0A950,鼻頭角,2026-09-11,25.129036,121.923372,0.026193716,1.0,0.32,0.002015816,0.0
C0A950,鼻頭角,2026-09-12,25.129036,121.923372,0.048271928,1.0,0.31,2.5207073e-05,0.0
C0A950,鼻頭角,2026-09-13,25.129036,121.923372,0.07184712,1.0,0.3,0.00022551719,0.0
C0A950,鼻頭角,2026-09-14,25.129036,121.923372,0.061246924,1.0,0.37,0.0098239,0.0
C0A950,鼻頭角,2026-09-15,25.129036,121.923372,0.051219944,1.0,0.5,0.029164605,0.0
C0A950,鼻頭角,2026-09-16,25.129036,121.923372,0.035562098,1.0,0.6,0.6288108,0.0
C0A950,鼻頭角,2026-09-17,25.129036,121.923372,0.030425204,1.0,0.63,0.659078,0.0
C0A950,鼻頭角,2026-09-18,25.129036,121.923372,0.023226466,1.0,0.52,0.9500121,0.0
C0A950,鼻頭角,2026-09-19,25.129036,121.923372,0.025431367,1.0,0.51,0.25986084,0.0
C0A950,鼻頭角,2026-09-20,25.129036,121.923372,0.043781452,1.0,0.35,0.29510978,0.0
C0A950,鼻頭角,2026-09-21,25.129036,121.923372,0.06680626,0.0,0.23,0.86546946,0.0
C0A950,鼻頭角,2026-09-22,25.129036,121.923372,0.2148326,1.0,0.09,0.9788334,0.0
C0A950,鼻頭角,2026-09-23,25.129036,121.923372,0.5287609,1.0,0.05,0.98778605,0.0
C0A950,鼻頭角,2026-09-24,25.129036,121.923372,0.8941431,1.0,0.03,0.88149166,0.0
C0A950,鼻頭角,2026-09-25,25.129036,121.923372,0.96124,1.0,0.03,0.6028011,0.0
C0A950,鼻頭角,2026-09-26,25.129036,121.923372,0.94722915,1.0,0.03,0.60016876,0.0
C0A950,鼻頭角,2026-09-27,25.129036,121.923372,0.9052616,1.0,0.07,0.5693014,3.7
C0A950,鼻頭角,2026-09-28,25.129036,121.923372,0.6355407,1.0,0.14,0.7367204,3.7
C0A950,鼻頭角,2026-09-29,25.129036,121.923372,0.18262148,1.0,0.37,0.81752366,0.0
C0A950,鼻頭角,2026-09-30,25.129036,121.923372,0.13089101,,0.88,0.9783144,0.0
C0A950,鼻頭角,2026-10-01,25.129036,121.923372,0.16932142,,0.95,0.033540327,0.0
C0A950,鼻頭角,2026-10-02,25.129036,121.923372,0.26579544,,0.97,0.13730644,0.0
C0A950,鼻頭角,2026-10-03,25.129036,121.923372,0.30114517,,0.9,0.04574382,0.0
C0A950,鼻頭角,2026-10-04,25.129036,121.923372,0.31967434,,0.78,0.2134228,0.0
C0A950,鼻頭角,2026-10-05,25.129036,121.923372,0.55455863,,0.7,0.8928961,
C0A950,鼻頭角,2026-10-06,25.129036,121.923372,0.86884177,,0.67,0.95786166,
C0A950,鼻頭角,2026-10-07,25.129036,121.923372,0.9843625,,0.7,0.78219926,
C0A950,鼻頭角,2026-10-08,25.129036,121.923372,0.92994547,,0.82,0.5505867,
C0A950,鼻頭角,2026-10-09,25.129036,121.923372,0.54376876,,0.99,0.10966859,
C0A950,鼻頭角,2026-10-10,25.129036,121.923372,0.3988258,,1.0,0.6948098,
C0A950,鼻頭角,2026-10-11,25.129036,121.923372,0.57586557,,1.0,0.98639977,
C0A950,鼻頭角,2026-10-12,25.129036,121.923372,0.7209026,,1.0,0.9994372,
C0A950,鼻頭角,2026-10-13,25.129036,121.923372,0.7681465,,1.0,0.9998741,
C0A950,鼻頭角,2026-10-14,25.129036,121.923372,,,1.0,0.9999775,
