站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A950,鼻頭角,2025-03-14,25.129036,121.923372,0.020513475,0.0,0.42,9.06931e-05,0.0,0.080481544,0.0,0.88,1.0,0.47,1.1761729e-07,1.0,0.08,1.7549328e-07,0.00159807,0.0,0.02,7.557302e-06,0.0
C0A950,鼻頭角,2025-03-15,25.129036,121.923372,0.025621355,0.0,0.87,9.2445545e-05,0.0,0.056274686,0.0,0.84,0.0,0.59,3.2295313e-05,1.0,0.02,1.2862459e-08,0.0011161753,0.0,0.02,0.00011243689,0.0
C0A950,鼻頭角,2025-03-16,25.129036,121.923372,0.04342777,0.0,0.97,0.027201174,0.0,0.07148728,0.0,0.9,0.0,0.25,7.943907e-07,1.0,0.02,3.1997e-08,0.0012799005,0.0,0.03,2.500437e-08,0.0
C0A950,鼻頭角,2025-03-17,25.129036,121.923372,0.011996557,1.0,0.98,4.213078e-05,0.0,0.091610454,0.0,0.95,1.0,0.4,6.146023e-08,0.0,0.02,3.0732444e-08,0.0032343627,0.0,0.02,2.0990951e-08,0.0
C0A950,鼻頭角,2025-03-18,25.129036,121.923372,0.022547984,1.0,0.95,8.726184e-08,0.0,0.07096126,0.0,0.96,0.0,0.55,4.402654e-09,0.0,0.02,1.7116637e-08,0.0062716235,1.0,0.02,2.0824811e-05,0.0
C0A950,鼻頭角,2025-03-19,25.129036,121.923372,0.12584814,1.0,0.75,1.4943376e-07,0.0,0.09246126,0.0,0.98,1.0,0.01,4.3285646e-09,0.0,0.02,7.831935e-09,0.007269905,0.0,0.04,0.9739485,0.0
C0A950,鼻頭角,2025-03-20,25.129036,121.923372,0.21837072,1.0,0.91,5.4383797e-08,0.0,0.25749418,0.0,0.98,1.0,0.01,1.2871736e-08,0.0,0.02,1.8072257e-08,0.005524246,0.0,0.11,0.9288222,0.0
C0A950,鼻頭角,2025-03-21,25.129036,121.923372,0.35381302,1.0,0.95,6.342482e-09,0.0,0.53083515,1.0,0.97,0.0,0.01,5.4039784e-08,0.0,0.03,1.7298033e-08,0.0036530404,1.0,0.32,6.536782e-05,0.0
C0A950,鼻頭角,2025-03-22,25.129036,121.923372,0.37310904,0.0,0.95,1.1603586e-08,0.0,0.5177426,0.0,0.97,0.0,0.1,3.534066e-08,0.0,0.05,1.4672504e-08,0.0056703486,1.0,0.35,3.176021e-07,3.7
C0A950,鼻頭角,2025-03-23,25.129036,121.923372,0.465632,0.0,0.96,9.465792e-06,0.0,0.4310748,0.0,0.98,1.0,0.38,8.106404e-09,0.0,0.21,3.0269316e-08,0.029059634,1.0,0.14,1.2777357e-05,0.0
C0A950,鼻頭角,2025-03-24,25.129036,121.923372,0.6586808,0.0,0.93,0.0024483164,3.7,0.5002442,0.0,0.98,1.0,0.84,1.4718164e-08,1.0,0.63,2.5277794e-08,0.022934424,1.0,0.05,2.8963157e-07,3.7
C0A950,鼻頭角,2025-03-25,25.129036,121.923372,0.43970484,0.0,0.81,0.91948056,7.4,0.3152546,1.0,0.98,1.0,0.98,8.963393e-09,1.0,0.91,1.0559004e-07,0.017564142,0.0,0.02,7.41303e-07,0.0
C0A950,鼻頭角,2025-03-26,25.129036,121.923372,0.24838318,0.0,0.61,0.9730652,3.7,0.056271233,0.0,0.97,1.0,0.97,3.5717753e-06,1.0,0.95,8.645748e-07,0.009028595,0.0,0.03,0.002105063,0.0
C0A950,鼻頭角,2025-03-27,25.129036,121.923372,0.106007636,0.0,0.5,0.9985898,0.0,0.053991545,1.0,0.94,1.0,0.96,1.5430219e-06,0.0,0.98,3.0592352e-07,0.0057845498,0.0,0.04,0.0018887187,7.4
C0A950,鼻頭角,2025-03-28,25.129036,121.923372,0.11837153,0.0,0.58,0.94073755,0.0,0.023296177,1.0,0.39,1.0,0.81,1.3837706e-07,0.0,0.94,1.3540638e-07,0.0046525323,0.0,0.17,3.401836e-05,0.0
C0A950,鼻頭角,2025-03-29,25.129036,121.923372,0.19219565,0.0,0.21,0.013474867,0.0,0.10068312,1.0,0.25,1.0,0.77,1.6971615e-08,1.0,0.88,6.211097e-08,0.005997177,0.0,0.42,0.0010009501,3.7
