站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A950,鼻頭角,2025-01-15,25.129036,121.923372,0.0028883298,0.0,0.07,0.0
C0A950,鼻頭角,2025-01-16,25.129036,121.923372,0.0025439265,0.0,0.05,0.0
C0A950,鼻頭角,2025-01-17,25.129036,121.923372,0.0018718748,0.0,0.05,0.0
C0A950,鼻頭角,2025-01-18,25.129036,121.923372,0.0009866839,0.0,0.11,0.0
C0A950,鼻頭角,2025-01-19,25.129036,121.923372,0.0006118772,0.0,0.25,0.0
C0A950,鼻頭角,2025-01-20,25.129036,121.923372,0.00065555604,0.0,0.21,0.0
C0A950,鼻頭角,2025-01-21,25.129036,121.923372,0.000532682,0.0,0.18,0.0
C0A950,鼻頭角,2025-01-22,25.129036,121.923372,0.0014023508,0.0,0.11,0.0
C0A950,鼻頭角,2025-01-23,25.129036,121.923372,0.0013054438,0.0,0.15,0.0
C0A950,鼻頭角,2025-01-24,25.129036,121.923372,0.0007724514,0.0,0.17,0.0
C0A950,鼻頭角,2025-01-25,25.129036,121.923372,0.00028981746,0.0,0.15,0.0
C0A950,鼻頭角,2025-01-26,25.129036,121.923372,0.0003175454,0.0,0.31,0.0
C0A950,鼻頭角,2025-01-27,25.129036,121.923372,0.00025737353,0.0,0.33,0.0
C0A950,鼻頭角,2025-01-28,25.129036,121.923372,0.00043402874,0.0,0.2,0.0
C0A950,鼻頭角,2025-01-29,25.129036,121.923372,0.0023724493,0.0,0.45,0.0
C0A950,鼻頭角,2025-01-30,25.129036,121.923372,0.0039327648,0.0,0.51,0.0
C0A950,鼻頭角,2025-01-31,25.129036,121.923372,0.0023892894,1.0,0.39,0.0
C0A950,鼻頭角,2025-02-01,25.129036,121.923372,0.0016680029,0.0,0.31,0.0
C0A950,鼻頭角,2025-02-02,25.129036,121.923372,0.0014328954,0.0,0.28,0.0
C0A950,鼻頭角,2025-02-03,25.129036,121.923372,0.001252598,0.0,0.29,0.0
C0A950,鼻頭角,2025-02-04,25.129036,121.923372,0.0008427712,0.0,0.34,0.0
C0A950,鼻頭角,2025-02-05,25.129036,121.923372,0.0005206465,0.0,0.41,0.0
C0A950,鼻頭角,2025-02-06,25.129036,121.923372,0.00011066551,0.0,0.18,0.0
C0A950,鼻頭角,2025-02-07,25.129036,121.923372,7.8434896e-05,0.0,0.14,0.0
C0A950,鼻頭角,2025-02-08,25.129036,121.923372,0.00020708326,1.0,0.17,0.0
C0A950,鼻頭角,2025-02-09,25.129036,121.923372,0.0003579857,0.0,0.11,0.0
C0A950,鼻頭角,2025-02-10,25.129036,121.923372,0.00062440545,0.0,0.09,0.0
C0A950,鼻頭角,2025-02-11,25.129036,121.923372,0.00038565256,0.0,0.07,0.0
C0A950,鼻頭角,2025-02-12,25.129036,121.923372,0.00051423314,0.0,0.08,0.0
C0A950,鼻頭角,2025-02-13,25.129036,121.923372,0.0007634189,0.0,0.06,0.0
C0A950,鼻頭角,2025-02-14,25.129036,121.923372,0.0009048537,0.0,0.05,0.0
C0A950,鼻頭角,2025-02-15,25.129036,121.923372,0.0006289618,0.0,0.04,0.0
C0A950,鼻頭角,2025-02-16,25.129036,121.923372,0.0006623814,,0.06,0.0
C0A950,鼻頭角,2025-02-17,25.129036,121.923372,0.00035997885,,0.14,0.0
C0A950,鼻頭角,2025-02-18,25.129036,121.923372,0.00036999045,,0.13,0.0
C0A950,鼻頭角,2025-02-19,25.129036,121.923372,0.0006795106,,0.15,0.0
C0A950,鼻頭角,2025-02-20,25.129036,121.923372,0.001990346,,0.15,0.0
C0A950,鼻頭角,2025-02-21,25.129036,121.923372,0.003685198,,0.05,
C0A950,鼻頭角,2025-02-22,25.129036,121.923372,0.0015717939,,0.04,
C0A950,鼻頭角,2025-02-23,25.129036,121.923372,0.0013771855,,0.03,
C0A950,鼻頭角,2025-02-24,25.129036,121.923372,0.0012848962,,0.05,
C0A950,鼻頭角,2025-02-25,25.129036,121.923372,0.0008010166,,0.08,
C0A950,鼻頭角,2025-02-26,25.129036,121.923372,0.0007695668,,0.03,
C0A950,鼻頭角,2025-02-27,25.129036,121.923372,0.0012285636,,0.08,
C0A950,鼻頭角,2025-02-28,25.129036,121.923372,0.0016519097,,0.08,
C0A950,鼻頭角,2025-03-01,25.129036,121.923372,0.0014679367,,0.04,
C0A950,鼻頭角,2025-03-02,25.129036,121.923372,,,0.04,
