站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1Z030,紅葉,2025-01-19,23.493119,121.338806,0.0013901024,,0.05,0.0
C1Z030,紅葉,2025-01-20,23.493119,121.338806,0.0016033228,,0.04,0.0
C1Z030,紅葉,2025-01-21,23.493119,121.338806,0.001693044,,0.04,0.0
C1Z030,紅葉,2025-01-22,23.493119,121.338806,0.0014644747,,0.04,0.0
C1Z030,紅葉,2025-01-23,23.493119,121.338806,0.0011615112,,0.04,0.0
C1Z030,紅葉,2025-01-24,23.493119,121.338806,0.0012391938,,0.05,0.0
C1Z030,紅葉,2025-01-25,23.493119,121.338806,0.0009253677,,0.04,0.0
C1Z030,紅葉,2025-01-26,23.493119,121.338806,0.0006654295,,0.05,0.0
C1Z030,紅葉,2025-01-27,23.493119,121.338806,0.0007256852,,0.13,0.0
C1Z030,紅葉,2025-01-28,23.493119,121.338806,0.0012299927,,0.08,0.0
C1Z030,紅葉,2025-01-29,23.493119,121.338806,0.0020134808,,0.07,0.0
C1Z030,紅葉,2025-01-30,23.493119,121.338806,0.0040402245,,0.07,0.0
C1Z030,紅葉,2025-01-31,23.493119,121.338806,0.0027218964,,0.04,0.0
C1Z030,紅葉,2025-02-01,23.493119,121.338806,0.0014033014,,0.05,0.0
C1Z030,紅葉,2025-02-02,23.493119,121.338806,0.0013228429,,0.04,0.0
C1Z030,紅葉,2025-02-03,23.493119,121.338806,0.0012364644,,0.03,0.0
C1Z030,紅葉,2025-02-04,23.493119,121.338806,0.0009534486,,0.03,0.0
C1Z030,紅葉,2025-02-05,23.493119,121.338806,0.0011135808,,0.05,0.0
C1Z030,紅葉,2025-02-06,23.493119,121.338806,0.0018476599,,0.03,0.0
C1Z030,紅葉,2025-02-07,23.493119,121.338806,0.0037400757,,0.02,0.0
C1Z030,紅葉,2025-02-08,23.493119,121.338806,0.0051535787,,0.03,0.0
C1Z030,紅葉,2025-02-09,23.493119,121.338806,0.0037211198,,0.02,0.0
C1Z030,紅葉,2025-02-10,23.493119,121.338806,0.002589197,,0.02,0.0
C1Z030,紅葉,2025-02-11,23.493119,121.338806,0.0011292204,,0.02,0.0
C1Z030,紅葉,2025-02-12,23.493119,121.338806,0.0008916771,,0.02,0.0
C1Z030,紅葉,2025-02-13,23.493119,121.338806,0.0014183356,,0.04,0.0
C1Z030,紅葉,2025-02-14,23.493119,121.338806,0.0016226604,,0.04,0.0
C1Z030,紅葉,2025-02-15,23.493119,121.338806,0.0007227076,,0.03,0.0
C1Z030,紅葉,2025-02-16,23.493119,121.338806,0.00039999365,,0.03,0.0
C1Z030,紅葉,2025-02-17,23.493119,121.338806,0.00034011016,,0.03,0.0
C1Z030,紅葉,2025-02-18,23.493119,121.338806,0.00036023752,,0.03,0.0
C1Z030,紅葉,2025-02-19,23.493119,121.338806,0.00047681827,,0.04,0.0
C1Z030,紅葉,2025-02-20,23.493119,121.338806,0.00062090205,,0.05,0.0
C1Z030,紅葉,2025-02-21,23.493119,121.338806,0.0007855758,,0.07,0.0
C1Z030,紅葉,2025-02-22,23.493119,121.338806,0.0013367616,,0.07,0.0
C1Z030,紅葉,2025-02-23,23.493119,121.338806,0.002179761,,0.04,0.0
C1Z030,紅葉,2025-02-24,23.493119,121.338806,0.002178302,,0.03,0.0
C1Z030,紅葉,2025-02-25,23.493119,121.338806,0.0023959328,,0.03,0.0
C1Z030,紅葉,2025-02-26,23.493119,121.338806,0.0017358424,,0.04,0.0
C1Z030,紅葉,2025-02-27,23.493119,121.338806,0.0009635951,,0.05,
C1Z030,紅葉,2025-02-28,23.493119,121.338806,0.0010795761,,0.07,
C1Z030,紅葉,2025-03-01,23.493119,121.338806,0.0014752917,,0.06,
C1Z030,紅葉,2025-03-02,23.493119,121.338806,0.0023334548,,0.07,
C1Z030,紅葉,2025-03-03,23.493119,121.338806,0.0052007586,,0.09,
C1Z030,紅葉,2025-03-04,23.493119,121.338806,0.015935862,,0.1,
C1Z030,紅葉,2025-03-05,23.493119,121.338806,0.024265405,,0.1,
C1Z030,紅葉,2025-03-06,23.493119,121.338806,0.025829177,,0.11,
C1Z030,紅葉,2025-03-07,23.493119,121.338806,0.0045829006,,0.17,
C1Z030,紅葉,2025-03-08,23.493119,121.338806,,,0.07,
