站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1Z030,紅葉,2025-01-04,23.493119,121.338806,0.0014090162,,
C1Z030,紅葉,2025-01-05,23.493119,121.338806,0.0010993814,,
C1Z030,紅葉,2025-01-06,23.493119,121.338806,0.0009485283,,
C1Z030,紅葉,2025-01-07,23.493119,121.338806,0.0017426128,,
C1Z030,紅葉,2025-01-08,23.493119,121.338806,0.002348652,,
C1Z030,紅葉,2025-01-09,23.493119,121.338806,0.0031249272,,
C1Z030,紅葉,2025-01-10,23.493119,121.338806,0.0021018712,,
C1Z030,紅葉,2025-01-11,23.493119,121.338806,0.0017652055,,
C1Z030,紅葉,2025-01-12,23.493119,121.338806,0.0016027474,,
C1Z030,紅葉,2025-01-13,23.493119,121.338806,0.001944284,,
C1Z030,紅葉,2025-01-14,23.493119,121.338806,0.0038228633,,
C1Z030,紅葉,2025-01-15,23.493119,121.338806,0.003566152,,
C1Z030,紅葉,2025-01-16,23.493119,121.338806,0.0022870547,,
C1Z030,紅葉,2025-01-17,23.493119,121.338806,0.0017920911,,
C1Z030,紅葉,2025-01-18,23.493119,121.338806,0.0014917083,,
C1Z030,紅葉,2025-01-19,23.493119,121.338806,0.0013901024,,
C1Z030,紅葉,2025-01-20,23.493119,121.338806,0.0016033228,,
C1Z030,紅葉,2025-01-21,23.493119,121.338806,0.001693044,,
C1Z030,紅葉,2025-01-22,23.493119,121.338806,0.0014644747,,
C1Z030,紅葉,2025-01-23,23.493119,121.338806,0.0011615112,,
C1Z030,紅葉,2025-01-24,23.493119,121.338806,0.0012391938,,
C1Z030,紅葉,2025-01-25,23.493119,121.338806,0.0009253677,,
C1Z030,紅葉,2025-01-26,23.493119,121.338806,0.0006654295,,
C1Z030,紅葉,2025-01-27,23.493119,121.338806,0.0007256852,,
C1Z030,紅葉,2025-01-28,23.493119,121.338806,0.0012299927,,
C1Z030,紅葉,2025-01-29,23.493119,121.338806,0.0020134808,,
C1Z030,紅葉,2025-01-30,23.493119,121.338806,0.0040402245,,
C1Z030,紅葉,2025-01-31,23.493119,121.338806,0.0027218964,,
C1Z030,紅葉,2025-02-01,23.493119,121.338806,0.0014033014,,
C1Z030,紅葉,2025-02-02,23.493119,121.338806,0.0013261215,,
C1Z030,紅葉,2025-02-03,23.493119,121.338806,0.001772368,,
C1Z030,紅葉,2025-02-04,23.493119,121.338806,0.002215579,,
C1Z030,紅葉,2025-02-05,23.493119,121.338806,0.0016559378,,
C1Z030,紅葉,2025-02-06,23.493119,121.338806,0.00054028496,,
C1Z030,紅葉,2025-02-07,23.493119,121.338806,0.00021995924,,
C1Z030,紅葉,2025-02-08,23.493119,121.338806,0.00022652895,,
C1Z030,紅葉,2025-02-09,23.493119,121.338806,0.0003522035,,
C1Z030,紅葉,2025-02-10,23.493119,121.338806,0.00069331663,,
C1Z030,紅葉,2025-02-11,23.493119,121.338806,0.0007473714,,
C1Z030,紅葉,2025-02-12,23.493119,121.338806,0.0008599111,,
C1Z030,紅葉,2025-02-13,23.493119,121.338806,0.0013017049,,
C1Z030,紅葉,2025-02-14,23.493119,121.338806,0.001466293,,
C1Z030,紅葉,2025-02-15,23.493119,121.338806,0.0010445849,,
C1Z030,紅葉,2025-02-16,23.493119,121.338806,0.000591254,,
C1Z030,紅葉,2025-02-17,23.493119,121.338806,0.0004270953,,
C1Z030,紅葉,2025-02-18,23.493119,121.338806,0.00045946334,,
C1Z030,紅葉,2025-02-19 00:00:00,23.493119,121.338806,,,0.05
