站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1Z030,紅葉,2025-01-21,23.493119,121.338806,0.001693044,,0.04,0.0
C1Z030,紅葉,2025-01-22,23.493119,121.338806,0.0014644747,,0.04,0.0
C1Z030,紅葉,2025-01-23,23.493119,121.338806,0.0011615112,,0.04,0.0
C1Z030,紅葉,2025-01-24,23.493119,121.338806,0.0012391938,,0.05,0.0
C1Z030,紅葉,2025-01-25,23.493119,121.338806,0.0009253677,,0.04,0.0
C1Z030,紅葉,2025-01-26,23.493119,121.338806,0.0006654295,,0.05,0.0
C1Z030,紅葉,2025-01-27,23.493119,121.338806,0.0007256852,,0.13,0.0
C1Z030,紅葉,2025-01-28,23.493119,121.338806,0.0012299927,,0.08,0.0
C1Z030,紅葉,2025-01-29,23.493119,121.338806,0.0020134808,,0.07,0.0
C1Z030,紅葉,2025-01-30,23.493119,121.338806,0.0040402245,,0.07,0.0
C1Z030,紅葉,2025-01-31,23.493119,121.338806,0.0027218964,,0.04,0.0
C1Z030,紅葉,2025-02-01,23.493119,121.338806,0.0014033014,,0.05,0.0
C1Z030,紅葉,2025-02-02,23.493119,121.338806,0.0013228429,,0.04,0.0
C1Z030,紅葉,2025-02-03,23.493119,121.338806,0.0012364644,,0.03,0.0
C1Z030,紅葉,2025-02-04,23.493119,121.338806,0.0009534486,,0.03,0.0
C1Z030,紅葉,2025-02-05,23.493119,121.338806,0.0011135808,,0.05,0.0
C1Z030,紅葉,2025-02-06,23.493119,121.338806,0.0018476599,,0.03,0.0
C1Z030,紅葉,2025-02-07,23.493119,121.338806,0.0037400757,,0.02,0.0
C1Z030,紅葉,2025-02-08,23.493119,121.338806,0.0051535666,,0.03,0.0
C1Z030,紅葉,2025-02-09,23.493119,121.338806,0.0037211145,,0.02,0.0
C1Z030,紅葉,2025-02-10,23.493119,121.338806,0.0025892018,,0.02,0.0
C1Z030,紅葉,2025-02-11,23.493119,121.338806,0.0011292198,,0.02,0.0
C1Z030,紅葉,2025-02-12,23.493119,121.338806,0.0008916771,,0.02,0.0
C1Z030,紅葉,2025-02-13,23.493119,121.338806,0.0014183356,,0.04,0.0
C1Z030,紅葉,2025-02-14,23.493119,121.338806,0.0016226604,,0.04,0.0
C1Z030,紅葉,2025-02-15,23.493119,121.338806,0.0007227076,,0.03,0.0
C1Z030,紅葉,2025-02-16,23.493119,121.338806,0.00039999365,,0.03,0.0
C1Z030,紅葉,2025-02-17,23.493119,121.338806,0.00034011016,,0.03,0.0
C1Z030,紅葉,2025-02-18,23.493119,121.338806,0.00036023752,,0.03,0.0
C1Z030,紅葉,2025-02-19,23.493119,121.338806,0.00048166743,,0.04,0.0
C1Z030,紅葉,2025-02-20,23.493119,121.338806,0.00064777385,,0.05,0.0
C1Z030,紅葉,2025-02-21,23.493119,121.338806,0.00072214036,,0.05,0.0
C1Z030,紅葉,2025-02-22,23.493119,121.338806,0.0010271241,,0.05,0.0
C1Z030,紅葉,2025-02-23,23.493119,121.338806,0.0016238869,,0.04,0.0
C1Z030,紅葉,2025-02-24,23.493119,121.338806,0.0018308896,,0.02,0.0
C1Z030,紅葉,2025-02-25,23.493119,121.338806,0.0023077147,,0.03,0.0
C1Z030,紅葉,2025-02-26,23.493119,121.338806,0.0016970419,,0.03,0.0
C1Z030,紅葉,2025-02-27,23.493119,121.338806,0.0010657462,,0.05,0.0
C1Z030,紅葉,2025-02-28,23.493119,121.338806,0.0011903986,,0.08,0.0
C1Z030,紅葉,2025-03-01,23.493119,121.338806,0.0016999018,,0.06,
C1Z030,紅葉,2025-03-02,23.493119,121.338806,0.0031234897,,0.06,
C1Z030,紅葉,2025-03-03,23.493119,121.338806,0.00762603,,0.08,
C1Z030,紅葉,2025-03-04,23.493119,121.338806,0.02489749,,0.1,
C1Z030,紅葉,2025-03-05,23.493119,121.338806,0.09486471,,0.11,
C1Z030,紅葉,2025-03-06,23.493119,121.338806,0.21708275,,0.2,
C1Z030,紅葉,2025-03-07,23.493119,121.338806,0.120221086,,0.67,
C1Z030,紅葉,2025-03-08,23.493119,121.338806,0.042102147,,0.61,
C1Z030,紅葉,2025-03-09,23.493119,121.338806,0.019180767,,0.7,
C1Z030,紅葉,2025-03-10,23.493119,121.338806,,,0.62,
