站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1T940,大觀,2025-01-04,23.714206,121.373133,0.0010927005,,0.05,0.0
C1T940,大觀,2025-01-05,23.714206,121.373133,0.0009692855,,0.05,0.0
C1T940,大觀,2025-01-06,23.714206,121.373133,0.000896903,,0.06,0.0
C1T940,大觀,2025-01-07,23.714206,121.373133,0.0013302459,,0.06,0.0
C1T940,大觀,2025-01-08,23.714206,121.373133,0.0014591856,,0.05,0.0
C1T940,大觀,2025-01-09,23.714206,121.373133,0.0019775226,,0.06,0.0
C1T940,大觀,2025-01-10,23.714206,121.373133,0.0013274918,,0.04,0.0
C1T940,大觀,2025-01-11,23.714206,121.373133,0.0011251867,,0.05,0.0
C1T940,大觀,2025-01-12,23.714206,121.373133,0.001673526,,0.04,0.0
C1T940,大觀,2025-01-13,23.714206,121.373133,0.002141922,,0.04,0.0
C1T940,大觀,2025-01-14,23.714206,121.373133,0.0035538361,,0.05,0.0
C1T940,大觀,2025-01-15,23.714206,121.373133,0.0032878844,,0.06,0.0
C1T940,大觀,2025-01-16,23.714206,121.373133,0.0020566736,,0.05,0.0
C1T940,大觀,2025-01-17,23.714206,121.373133,0.0016571222,,0.05,0.0
C1T940,大觀,2025-01-18,23.714206,121.373133,0.0014361701,,0.04,0.0
C1T940,大觀,2025-01-19,23.714206,121.373133,0.0011679828,,0.05,0.0
C1T940,大觀,2025-01-20,23.714206,121.373133,0.0009498319,,0.05,0.0
C1T940,大觀,2025-01-21,23.714206,121.373133,0.0009544202,,0.05,0.0
C1T940,大觀,2025-01-22,23.714206,121.373133,0.00096773665,,0.05,0.0
C1T940,大觀,2025-01-23,23.714206,121.373133,0.0010749451,,0.05,0.0
C1T940,大觀,2025-01-24,23.714206,121.373133,0.0012441723,,0.05,0.0
C1T940,大觀,2025-01-25,23.714206,121.373133,0.0010406872,,0.04,0.0
C1T940,大觀,2025-01-26,23.714206,121.373133,0.00083840993,,0.04,0.0
C1T940,大觀,2025-01-27,23.714206,121.373133,0.0010017186,,0.03,0.0
C1T940,大觀,2025-01-28,23.714206,121.373133,0.0013955355,,0.03,0.0
C1T940,大觀,2025-01-29,23.714206,121.373133,0.0016146217,,0.03,0.0
C1T940,大觀,2025-01-30,23.714206,121.373133,0.0023831544,,0.03,0.0
C1T940,大觀,2025-01-31,23.714206,121.373133,0.0018397192,,0.04,0.0
C1T940,大觀,2025-02-01,23.714206,121.373133,0.0010939072,,0.04,0.0
C1T940,大觀,2025-02-02,23.714206,121.373133,0.000978419,,0.05,0.0
C1T940,大觀,2025-02-03,23.714206,121.373133,0.0010682066,,0.05,0.0
C1T940,大觀,2025-02-04,23.714206,121.373133,0.00071524474,,0.05,0.0
C1T940,大觀,2025-02-05,23.714206,121.373133,0.0005553712,,0.06,0.0
C1T940,大觀,2025-02-06,23.714206,121.373133,0.0005044984,,0.06,0.0
C1T940,大觀,2025-02-07,23.714206,121.373133,0.00028729858,,0.05,0.0
C1T940,大觀,2025-02-08,23.714206,121.373133,0.0002997212,,0.05,0.0
C1T940,大觀,2025-02-09,23.714206,121.373133,0.00052291795,,0.06,0.0
C1T940,大觀,2025-02-10,23.714206,121.373133,0.0005271813,,0.06,0.0
C1T940,大觀,2025-02-11,23.714206,121.373133,0.0003839737,,0.06,0.0
C1T940,大觀,2025-02-12,23.714206,121.373133,0.0004384673,,0.06,
C1T940,大觀,2025-02-13,23.714206,121.373133,0.00061980647,,0.06,
C1T940,大觀,2025-02-14,23.714206,121.373133,0.00055861624,,0.06,
C1T940,大觀,2025-02-15,23.714206,121.373133,0.00033518966,,0.05,
C1T940,大觀,2025-02-16,23.714206,121.373133,0.0002997018,,0.06,
C1T940,大觀,2025-02-17,23.714206,121.373133,0.00030924866,,0.06,
C1T940,大觀,2025-02-18,23.714206,121.373133,0.00033747184,,0.06,
