站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1T940,大觀,2025-03-14,23.714206,121.373133,0.013876686,,0.08,1.2425085e-08,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-15,23.714206,121.373133,0.039367735,,0.09,9.849451e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-16,23.714206,121.373133,0.02165462,,0.09,5.216796e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-17,23.714206,121.373133,0.0089931935,,0.11,4.076576e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-18,23.714206,121.373133,0.020429818,,0.12,4.7695194e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-19,23.714206,121.373133,0.019916637,,0.28,1.0354731e-08,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-20,23.714206,121.373133,0.024640445,,0.41,1.0399384e-08,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-21,23.714206,121.373133,0.06948606,,0.48,7.811735e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-22,23.714206,121.373133,0.13584736,,0.59,6.2312067e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-23,23.714206,121.373133,0.1840661,,0.7,1.0164762e-08,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-24,23.714206,121.373133,0.14325936,,0.72,1.2983309e-08,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-25,23.714206,121.373133,0.09418698,,0.69,1.3863431e-08,11.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-26,23.714206,121.373133,0.040831856,,0.62,6.8061774e-09,19.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-27,23.714206,121.373133,0.027793994,,0.34,4.869187e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-28,23.714206,121.373133,0.04677258,,0.15,2.931083e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-29,23.714206,121.373133,0.098548576,,0.12,2.1118767e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-30,23.714206,121.373133,0.3257137,,0.11,1.3240209e-09,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-03-31,23.714206,121.373133,0.5642786,,0.11,7.5310613e-10,0.0,,,,,,,,,,,,,,
C1T940,大觀,2025-04-01,23.714206,121.373133,0.4963155,,0.1,2.886593e-09,0.0,,,,,,,,,,,,,,
