站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1T940,大觀,2026-01-04,23.714206,121.373133,0.0038345086,0.03,4.1911656e-09,0.0,
C1T940,大觀,2026-01-05,23.714206,121.373133,0.0025545852,0.03,3.0196872e-09,0.0,
C1T940,大觀,2026-01-06,23.714206,121.373133,0.002269877,0.03,3.82122e-09,0.0,
C1T940,大觀,2026-01-07,23.714206,121.373133,0.0023388816,0.04,4.200962e-09,0.0,
C1T940,大觀,2026-01-08,23.714206,121.373133,0.0027294555,0.04,5.392135e-09,0.0,
C1T940,大觀,2026-01-09,23.714206,121.373133,0.0059556207,0.04,4.1268016e-09,0.0,
C1T940,大觀,2026-01-10,23.714206,121.373133,0.009988516,0.04,3.026526e-09,0.0,
C1T940,大觀,2026-01-11,23.714206,121.373133,0.012008556,0.03,4.952757e-09,0.0,
C1T940,大觀,2026-01-12,23.714206,121.373133,0.0057424875,0.03,7.973149e-09,0.0,
C1T940,大觀,2026-01-13,23.714206,121.373133,0.0032192376,0.03,7.858136e-09,0.0,
C1T940,大觀,2026-01-14,23.714206,121.373133,0.0018888599,0.04,9.3972465e-09,0.0,
C1T940,大觀,2026-01-15,23.714206,121.373133,0.0011495063,0.05,8.81669e-09,0.0,
C1T940,大觀,2026-01-16,23.714206,121.373133,0.0006307572,0.05,7.4325577e-09,0.0,
C1T940,大觀,2026-01-17,23.714206,121.373133,0.00046070365,0.05,9.228926e-09,0.0,
C1T940,大觀,2026-01-18,23.714206,121.373133,0.0005815297,0.05,7.3027704e-09,0.0,
C1T940,大觀,2026-01-19,23.714206,121.373133,0.00035097924,0.04,4.4452486e-09,0.0,
C1T940,大觀,2026-01-20,23.714206,121.373133,0.00035954808,0.03,3.173545e-09,0.0,
C1T940,大觀,2026-01-21,23.714206,121.373133,0.00078668114,0.02,3.8256247e-09,0.0,
C1T940,大觀,2026-01-22,23.714206,121.373133,0.0012998533,0.03,2.5712508e-09,0.0,
C1T940,大觀,2026-01-23,23.714206,121.373133,0.0014818,0.03,1.7574987e-09,0.0,
C1T940,大觀,2026-01-24,23.714206,121.373133,0.0011201538,0.01,1.1149183e-09,0.0,
C1T940,大觀,2026-01-25,23.714206,121.373133,0.0011219266,0.02,1.579371e-09,0.0,
C1T940,大觀,2026-01-26,23.714206,121.373133,0.0017899121,0.03,2.124182e-09,0.0,
C1T940,大觀,2026-01-27,23.714206,121.373133,0.00247827,0.05,4.22939e-09,0.0,
C1T940,大觀,2026-01-28,23.714206,121.373133,0.0016996395,0.05,4.384812e-09,0.0,
C1T940,大觀,2026-01-29,23.714206,121.373133,0.0011126067,0.05,6.800883e-09,0.0,
C1T940,大觀,2026-01-30,23.714206,121.373133,0.0013023237,0.04,1.1757687e-08,0.0,
C1T940,大觀,2026-01-31,23.714206,121.373133,0.0013798797,0.04,8.274129e-09,0.0,
C1T940,大觀,2026-02-01,23.714206,121.373133,0.0020744987,0.05,7.1237576e-09,0.0,
C1T940,大觀,2026-02-02,23.714206,121.373133,0.0011318803,0.05,9.479047e-09,0.0,
C1T940,大觀,2026-02-03,23.714206,121.373133,0.0010449616,0.05,1.0171084e-08,0.0,
C1T940,大觀,2026-02-04,23.714206,121.373133,0.0010967578,0.05,1.491616e-08,0.0,
C1T940,大觀,2026-02-05,23.714206,121.373133,0.0022266295,0.05,1.8238541e-08,0.0,
C1T940,大觀,2026-02-06,23.714206,121.373133,0.0026918342,0.06,1.3955331e-08,0.0,
C1T940,大觀,2026-02-07,23.714206,121.373133,0.0035973506,0.06,1.9726246e-08,0.0,
C1T940,大觀,2026-02-08,23.714206,121.373133,0.0027689743,0.05,2.7069762e-08,0.0,
C1T940,大觀,2026-02-09,23.714206,121.373133,0.0038092087,0.06,2.7726294e-08,0.0,
C1T940,大觀,2026-02-10,23.714206,121.373133,0.008040034,0.06,3.9137426e-08,0.0,
C1T940,大觀,2026-02-11,23.714206,121.373133,0.008386633,0.06,5.926478e-08,0.0,
C1T940,大觀,2026-02-12,23.714206,121.373133,0.008829294,0.06,5.756193e-08,,
C1T940,大觀,2026-02-13,23.714206,121.373133,0.010697183,0.06,4.972627e-08,,
C1T940,大觀,2026-02-14,23.714206,121.373133,0.008598663,0.06,4.145833e-08,,
C1T940,大觀,2026-02-15,23.714206,121.373133,0.0052824165,0.06,3.148598e-08,,
C1T940,大觀,2026-02-16,23.714206,121.373133,0.0038303195,0.06,2.5297473e-08,,
C1T940,大觀,2026-02-17,23.714206,121.373133,0.0034402658,0.06,3.5035086e-08,,
C1T940,大觀,2026-02-18,23.714206,121.373133,0.004383042,0.06,3.998462e-08,,
C1T940,大觀,2026-02-19,23.714206,121.373133,0.006862403,0.06,3.9339273e-08,,
C1T940,大觀,2026-02-20,23.714206,121.373133,0.006533011,0.07,2.7583296e-08,,
C1T940,大觀,2026-02-21,23.714206,121.373133,,0.07,3.5017447e-08,,
