站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V620,永安,2025-03-14,22.82315,120.236856,0.37943292,0.0,0.92,4.213092e-10,0.0,0.42651227,0.0,0.94,,,,1.0,0.99,3.2900913e-09,0.7734777,1.0,0.8,9.1068415e-08,0.0
C0V620,永安,2025-03-15,22.82315,120.236856,0.62372065,0.0,0.99,3.2444797e-10,0.0,0.35209352,1.0,0.95,,,,1.0,0.96,5.2282983e-10,0.6143094,0.0,0.64,3.021003e-07,0.0
C0V620,永安,2025-03-16,22.82315,120.236856,0.35984597,1.0,0.99,3.6436523e-10,0.0,0.3737425,1.0,0.98,,,,1.0,0.9,1.2434183e-09,0.22848819,0.0,0.9,1.4252388e-08,0.0
C0V620,永安,2025-03-17,22.82315,120.236856,0.6961212,1.0,0.97,3.2633904e-10,0.0,0.5677652,1.0,0.99,,,,0.0,0.93,1.4724586e-09,0.17866938,0.0,0.97,1.6059538e-09,0.0
C0V620,永安,2025-03-18,22.82315,120.236856,0.75451547,0.0,0.98,9.2825536e-10,0.0,0.66255015,1.0,0.99,,,,0.0,0.54,2.0399322e-09,0.22664881,0.0,0.91,8.437241e-09,0.0
C0V620,永安,2025-03-19,22.82315,120.236856,0.8136172,0.0,0.9,8.881252e-08,0.0,0.63723016,0.0,0.99,,,,1.0,0.06,2.2052973e-09,0.20911378,0.0,0.93,8.117668e-09,0.0
C0V620,永安,2025-03-20,22.82315,120.236856,0.52379876,1.0,0.39,9.339605e-08,0.0,0.8371023,0.0,1.0,,,,1.0,0.06,7.3438926e-09,0.2197671,0.0,0.91,2.9798597e-09,0.0
C0V620,永安,2025-03-21,22.82315,120.236856,0.57851726,1.0,0.38,2.4897517e-09,0.0,0.8691852,0.0,1.0,,,,0.0,0.29,9.614336e-09,0.19402085,0.0,0.97,2.145416e-09,0.0
C0V620,永安,2025-03-22,22.82315,120.236856,0.69696325,1.0,0.37,6.8440724e-09,0.0,0.8799022,0.0,1.0,,,,0.0,0.62,3.786157e-09,0.08700434,0.0,0.96,2.1585132e-07,0.0
C0V620,永安,2025-03-23,22.82315,120.236856,0.846635,0.0,0.11,8.11039e-10,0.0,0.90703046,0.0,1.0,,,,1.0,0.92,3.977884e-09,0.049072333,0.0,0.97,3.3638946e-07,0.0
C0V620,永安,2025-03-24,22.82315,120.236856,0.9237265,0.0,0.07,1.016817e-09,0.0,0.9384284,0.0,1.0,,,,1.0,0.49,4.2347987e-09,0.09652614,0.0,0.96,8.401863e-05,0.0
C0V620,永安,2025-03-25,22.82315,120.236856,0.94977254,0.0,0.06,7.3243883e-10,0.0,0.9495798,1.0,1.0,,,,1.0,0.54,4.8369744e-09,0.2085647,1.0,0.88,0.005782395,0.0
C0V620,永安,2025-03-26,22.82315,120.236856,0.96303725,0.0,0.06,5.2635485e-10,0.0,0.94985586,1.0,1.0,,,,1.0,0.63,2.9106704e-09,0.57506406,0.0,0.98,0.000894784,0.0
C0V620,永安,2025-03-27,22.82315,120.236856,0.8934056,0.0,0.05,8.1530116e-10,0.0,0.8942844,1.0,1.0,,,,1.0,0.67,9.3929815e-09,0.8803141,0.0,0.99,0.00016315903,7.4
C0V620,永安,2025-03-28,22.82315,120.236856,0.831753,0.0,0.02,2.243348e-09,0.0,0.78349197,1.0,1.0,,,,1.0,0.63,8.596843e-09,0.9372525,0.0,0.99,0.22786412,0.0
C0V620,永安,2025-03-29,22.82315,120.236856,0.887293,0.0,0.03,4.019281e-09,0.0,0.60366035,1.0,1.0,,,,1.0,0.57,3.845223e-09,0.86895704,0.0,0.99,0.9681507,0.0
C0V620,永安,2025-03-30,22.82315,120.236856,0.95534426,0.0,0.08,9.943755e-05,0.0,0.566903,1.0,1.0,,,,1.0,0.18,1.9625181e-08,0.8029521,0.0,0.99,0.8318211,0.0
C0V620,永安,2025-03-31,22.82315,120.236856,0.97980404,0.0,0.32,0.20515238,0.0,0.7630847,0.0,1.0,,,,0.0,0.2,2.761708e-09,0.90040255,0.0,0.99,0.0010638235,0.0
C0V620,永安,2025-04-01,22.82315,120.236856,0.97760093,1.0,0.7,0.932267,0.0,0.8575673,1.0,1.0,,,,0.0,0.35,2.1414832e-09,0.9316189,0.0,0.99,0.027889933,0.0
C0V620,永安,2025-04-02,22.82315,120.236856,0.94832677,1.0,0.81,0.9555414,0.0,0.82716733,1.0,1.0,,,,0.0,0.85,1.7380705e-09,0.946801,1.0,1.0,0.47663912,0.0
C0V620,永安,2025-04-03,22.82315,120.236856,0.8825884,1.0,0.86,0.9915585,0.0,0.7424317,1.0,1.0,,,,0.0,0.96,1.4700172e-09,0.94046766,0.0,1.0,0.2656405,0.0
