站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V620,永安,2026-08-28,22.82315,120.236856,0.12596297,1.0,0.76,0.9753063,0.0
C0V620,永安,2026-08-29,22.82315,120.236856,0.97117716,1.0,0.81,0.99741894,15.0
C0V620,永安,2026-08-30,22.82315,120.236856,0.9765516,1.0,0.8,0.9994005,11.0
C0V620,永安,2026-08-31,22.82315,120.236856,0.06712316,1.0,0.93,0.99964535,3.7
C0V620,永安,2026-09-01,22.82315,120.236856,0.08217121,1.0,0.96,0.9996052,30.0
C0V620,永安,2026-09-02,22.82315,120.236856,0.3663594,1.0,0.97,0.99963754,22.0
C0V620,永安,2026-09-03,22.82315,120.236856,0.1727317,1.0,0.97,0.99980617,11.0
C0V620,永安,2026-09-04,22.82315,120.236856,0.26194334,1.0,0.99,0.999814,11.0
C0V620,永安,2026-09-05,22.82315,120.236856,0.6121232,1.0,1.0,0.9999694,0.0
C0V620,永安,2026-09-06,22.82315,120.236856,0.5116376,1.0,1.0,0.9998627,0.0
C0V620,永安,2026-09-07,22.82315,120.236856,0.51990247,1.0,1.0,0.999958,0.0
C0V620,永安,2026-09-08,22.82315,120.236856,0.823336,1.0,1.0,0.99995905,0.0
C0V620,永安,2026-09-09,22.82315,120.236856,0.9597241,1.0,1.0,0.9996308,0.0
C0V620,永安,2026-09-10,22.82315,120.236856,0.9934949,1.0,1.0,0.99583155,0.0
C0V620,永安,2026-09-11,22.82315,120.236856,0.99895793,1.0,0.99,0.73005307,0.0
C0V620,永安,2026-09-12,22.82315,120.236856,0.9997659,0.0,0.99,0.41517562,0.0
C0V620,永安,2026-09-13,22.82315,120.236856,0.9999338,0.0,0.97,0.058242224,0.0
C0V620,永安,2026-09-14,22.82315,120.236856,0.9999113,0.0,0.97,0.0111022005,0.0
C0V620,永安,2026-09-15,22.82315,120.236856,0.9945032,0.0,0.98,0.050730906,0.0
C0V620,永安,2026-09-16,22.82315,120.236856,0.9224702,1.0,0.97,0.37465957,0.0
C0V620,永安,2026-09-17,22.82315,120.236856,0.90583086,1.0,0.96,0.5226391,0.0
C0V620,永安,2026-09-18,22.82315,120.236856,0.9489185,1.0,0.93,0.3838678,0.0
C0V620,永安,2026-09-19,22.82315,120.236856,0.9775494,1.0,0.93,0.06337015,0.0
C0V620,永安,2026-09-20,22.82315,120.236856,0.98989564,1.0,0.93,0.082669586,0.0
C0V620,永安,2026-09-21,22.82315,120.236856,0.9923867,0.0,0.94,0.092695095,0.0
C0V620,永安,2026-09-22,22.82315,120.236856,0.97411364,0.0,0.94,0.11499095,0.0
C0V620,永安,2026-09-23,22.82315,120.236856,0.80316246,1.0,0.94,0.39427766,0.0
C0V620,永安,2026-09-24,22.82315,120.236856,0.4389538,0.0,0.91,0.5758361,0.0
C0V620,永安,2026-09-25,22.82315,120.236856,0.21648778,0.0,0.87,0.6496744,11.0
C0V620,永安,2026-09-26,22.82315,120.236856,0.09497216,1.0,0.77,0.22165363,11.0
C0V620,永安,2026-09-27,22.82315,120.236856,0.08914578,0.0,0.58,0.35428178,11.0
C0V620,永安,2026-09-28,22.82315,120.236856,0.10046584,0.0,0.48,0.5999157,0.0
C0V620,永安,2026-09-29,22.82315,120.236856,0.1082968,0.0,0.46,0.774849,0.0
C0V620,永安,2026-09-30,22.82315,120.236856,0.117295325,0.0,0.59,0.9268189,0.0
C0V620,永安,2026-10-01,22.82315,120.236856,0.14279535,,0.62,0.90734994,0.0
C0V620,永安,2026-10-02,22.82315,120.236856,0.19421263,,0.68,0.9611669,0.0
C0V620,永安,2026-10-03,22.82315,120.236856,0.25270304,,0.66,0.92583597,0.0
C0V620,永安,2026-10-04,22.82315,120.236856,0.27625513,,0.65,0.810735,0.0
C0V620,永安,2026-10-05,22.82315,120.236856,0.29211536,,0.59,0.7528257,0.0
C0V620,永安,2026-10-06,22.82315,120.236856,0.26969945,,0.55,0.72167176,
C0V620,永安,2026-10-07,22.82315,120.236856,0.2626553,,0.46,0.7358312,
C0V620,永安,2026-10-08,22.82315,120.236856,0.2863303,,0.4,0.5144441,
C0V620,永安,2026-10-09,22.82315,120.236856,0.2609981,,0.23,0.36029854,
C0V620,永安,2026-10-10,22.82315,120.236856,0.26140094,,0.15,0.22249776,
C0V620,永安,2026-10-11,22.82315,120.236856,0.2964597,,0.13,0.36263797,
C0V620,永安,2026-10-12,22.82315,120.236856,0.33053356,,0.13,0.508537,
C0V620,永安,2026-10-13,22.82315,120.236856,0.2851125,,0.13,0.49968895,
C0V620,永安,2026-10-14,22.82315,120.236856,0.22651178,,0.28,0.47537825,
C0V620,永安,2026-10-15,22.82315,120.236856,,,0.66,0.6749335,
