站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V620,永安,2025-01-02,22.82315,120.236856,0.0055183917,1.0,
C0V620,永安,2025-01-03,22.82315,120.236856,0.002041544,0.0,
C0V620,永安,2025-01-04,22.82315,120.236856,0.0010052636,0.0,
C0V620,永安,2025-01-05,22.82315,120.236856,0.0008077307,0.0,
C0V620,永安,2025-01-06,22.82315,120.236856,0.0008758653,0.0,
C0V620,永安,2025-01-07,22.82315,120.236856,0.0014671839,0.0,
C0V620,永安,2025-01-08,22.82315,120.236856,0.0028611585,0.0,
C0V620,永安,2025-01-09,22.82315,120.236856,0.0035011403,0.0,
C0V620,永安,2025-01-10,22.82315,120.236856,0.002317181,0.0,
C0V620,永安,2025-01-11,22.82315,120.236856,0.001974353,1.0,
C0V620,永安,2025-01-12,22.82315,120.236856,0.0018565828,1.0,
C0V620,永安,2025-01-13,22.82315,120.236856,0.003121756,0.0,
C0V620,永安,2025-01-14,22.82315,120.236856,0.012293373,0.0,
C0V620,永安,2025-01-15,22.82315,120.236856,0.016225902,0.0,
C0V620,永安,2025-01-16,22.82315,120.236856,0.011441356,0.0,
C0V620,永安,2025-01-17,22.82315,120.236856,0.0077467277,0.0,
C0V620,永安,2025-01-18,22.82315,120.236856,0.0033521468,0.0,
C0V620,永安,2025-01-19,22.82315,120.236856,0.002597001,0.0,
C0V620,永安,2025-01-20,22.82315,120.236856,0.0056358124,0.0,
C0V620,永安,2025-01-21,22.82315,120.236856,0.0082041165,0.0,
C0V620,永安,2025-01-22,22.82315,120.236856,0.006080856,0.0,
C0V620,永安,2025-01-23,22.82315,120.236856,0.004113161,0.0,
C0V620,永安,2025-01-24,22.82315,120.236856,0.0019038846,0.0,
C0V620,永安,2025-01-25,22.82315,120.236856,0.00064944633,0.0,
C0V620,永安,2025-01-26,22.82315,120.236856,0.0005147746,1.0,
C0V620,永安,2025-01-27,22.82315,120.236856,0.00052457384,0.0,
C0V620,永安,2025-01-28,22.82315,120.236856,0.00043122252,0.0,
C0V620,永安,2025-01-29,22.82315,120.236856,0.0008080039,1.0,
C0V620,永安,2025-01-30,22.82315,120.236856,0.005503467,0.0,
C0V620,永安,2025-01-31,22.82315,120.236856,0.0053390427,1.0,
C0V620,永安,2025-02-01,22.82315,120.236856,0.0030338203,1.0,
C0V620,永安,2025-02-02,22.82315,120.236856,0.0018130058,1.0,
C0V620,永安,2025-02-03,22.82315,120.236856,0.0013629042,0.0,
C0V620,永安,2025-02-04,22.82315,120.236856,0.0013090894,0.0,
C0V620,永安,2025-02-05,22.82315,120.236856,0.0014612192,0.0,
C0V620,永安,2025-02-06,22.82315,120.236856,0.0012413451,,
C0V620,永安,2025-02-07,22.82315,120.236856,0.00333189,,
C0V620,永安,2025-02-08,22.82315,120.236856,0.008681085,,
C0V620,永安,2025-02-09,22.82315,120.236856,0.009021466,,
C0V620,永安,2025-02-10,22.82315,120.236856,0.0049475427,,
C0V620,永安,2025-02-11,22.82315,120.236856,0.0014298768,,
C0V620,永安,2025-02-12,22.82315,120.236856,0.0007180096,,
C0V620,永安,2025-02-13,22.82315,120.236856,0.00070986524,,
C0V620,永安,2025-02-14,22.82315,120.236856,0.0008064352,,
C0V620,永安,2025-02-15,22.82315,120.236856,0.00089325116,,
C0V620,永安,2025-02-16,22.82315,120.236856,0.0010389733,,
C0V620,永安,2025-02-17,22.82315,120.236856,0.00092994253,,
C0V620,永安,2025-02-18,22.82315,120.236856,0.0008325026,,
C0V620,永安,,22.82315,120.236856,,,0.16
