站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467610,成功,2025-07-30,23.097486,121.373428,0.0071172426,1.0,0.58,0.0044833147,0.0
467610,成功,2025-07-31,23.097486,121.373428,0.0064799734,1.0,0.4,0.17733711,0.0
467610,成功,2025-08-01,23.097486,121.373428,0.01651299,1.0,0.21,0.06490455,0.0
467610,成功,2025-08-02,23.097486,121.373428,0.023612743,1.0,0.11,0.32876515,0.0
467610,成功,2025-08-03,23.097486,121.373428,0.05538976,1.0,0.13,0.58960795,0.0
467610,成功,2025-08-04,23.097486,121.373428,0.23558757,1.0,0.11,0.5298823,11.0
467610,成功,2025-08-05,23.097486,121.373428,0.7309445,1.0,0.13,0.63321835,0.0
467610,成功,2025-08-06,23.097486,121.373428,0.9497002,1.0,0.12,0.46010113,0.0
467610,成功,2025-08-07,23.097486,121.373428,0.9850317,1.0,0.12,0.37999487,0.0
467610,成功,2025-08-08,23.097486,121.373428,0.9944967,1.0,0.16,0.28142363,11.0
467610,成功,2025-08-09,23.097486,121.373428,0.99341697,1.0,0.13,0.346208,19.0
467610,成功,2025-08-10,23.097486,121.373428,0.9362769,1.0,0.14,0.22494288,0.0
467610,成功,2025-08-11,23.097486,121.373428,0.120368846,1.0,0.11,0.54885685,22.0
467610,成功,2025-08-12,23.097486,121.373428,0.050843496,1.0,0.29,0.82310563,15.0
467610,成功,2025-08-13,23.097486,121.373428,0.011583579,1.0,0.46,0.32444367,0.0
467610,成功,2025-08-14,23.097486,121.373428,0.012910911,1.0,0.98,0.34442073,0.0
467610,成功,2025-08-15,23.097486,121.373428,0.020738678,1.0,0.94,0.91202646,0.0
467610,成功,2025-08-16,23.097486,121.373428,0.95927763,1.0,0.9,0.99014336,0.0
467610,成功,2025-08-17,23.097486,121.373428,0.97030616,0.0,0.83,0.99743515,0.0
467610,成功,2025-08-18,23.097486,121.373428,0.9975891,1.0,0.99,0.25764355,0.0
467610,成功,2025-08-19,23.097486,121.373428,0.99915665,1.0,0.99,0.38573405,0.0
467610,成功,2025-08-20,23.097486,121.373428,0.16959019,1.0,0.98,0.346284,0.0
467610,成功,2025-08-21,23.097486,121.373428,0.011782217,1.0,0.87,0.807491,0.0
467610,成功,2025-08-22,23.097486,121.373428,0.00674376,1.0,0.83,0.94112295,0.0
467610,成功,2025-08-23,23.097486,121.373428,0.0056210784,1.0,0.87,0.9189375,0.0
467610,成功,2025-08-24,23.097486,121.373428,0.0064311246,1.0,0.25,0.90198386,0.0
467610,成功,2025-08-25,23.097486,121.373428,0.014390057,1.0,0.19,0.8430575,0.0
467610,成功,2025-08-26,23.097486,121.373428,0.029102894,1.0,0.19,0.91738033,0.0
467610,成功,2025-08-27,23.097486,121.373428,0.07982854,1.0,0.15,0.97190166,0.0
467610,成功,2025-08-28,23.097486,121.373428,0.34634766,1.0,0.19,0.9818773,0.0
467610,成功,2025-08-29,23.097486,121.373428,0.679546,1.0,0.14,0.98921156,0.0
467610,成功,2025-08-30,23.097486,121.373428,0.8850263,1.0,0.16,0.98340595,0.0
467610,成功,2025-08-31,23.097486,121.373428,0.93409646,1.0,0.12,0.9734764,0.0
467610,成功,2025-09-01,23.097486,121.373428,0.9547648,,0.1,0.7312673,0.0
467610,成功,2025-09-02,23.097486,121.373428,0.9804726,,0.17,0.49793416,0.0
467610,成功,2025-09-03,23.097486,121.373428,0.9839125,,0.21,0.15469995,0.0
467610,成功,2025-09-04,23.097486,121.373428,0.92803574,,0.18,0.8389059,0.0
467610,成功,2025-09-05,23.097486,121.373428,0.1384438,,0.13,0.7204559,0.0
467610,成功,2025-09-06,23.097486,121.373428,0.09855427,,0.56,0.63393366,0.0
467610,成功,2025-09-07,23.097486,121.373428,0.10273931,,0.46,0.2833728,
467610,成功,2025-09-08,23.097486,121.373428,0.101898015,,0.34,0.4090923,
467610,成功,2025-09-09,23.097486,121.373428,0.11432854,,0.28,0.45008612,
467610,成功,2025-09-10,23.097486,121.373428,0.1477778,,0.27,0.47995386,
467610,成功,2025-09-11,23.097486,121.373428,0.35090277,,0.25,0.3072736,
467610,成功,2025-09-12,23.097486,121.373428,0.7225565,,0.26,0.16290677,
467610,成功,2025-09-13,23.097486,121.373428,0.8677629,,0.23,0.106875725,
467610,成功,2025-09-14,23.097486,121.373428,0.22075222,,0.18,0.0769341,
467610,成功,2025-09-15,23.097486,121.373428,0.12900561,,0.15,0.07933383,
467610,成功,2025-09-16,23.097486,121.373428,,,0.15,0.0774544,
