站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467610,成功,2025-01-03,23.097486,121.373428,0.0017987835,1.0,0.08
467610,成功,2025-01-04,23.097486,121.373428,0.001021352,0.0,0.13
467610,成功,2025-01-05,23.097486,121.373428,0.0007794381,0.0,0.11
467610,成功,2025-01-06,23.097486,121.373428,0.0008807203,1.0,0.12
467610,成功,2025-01-07,23.097486,121.373428,0.0015077832,0.0,0.1
467610,成功,2025-01-08,23.097486,121.373428,0.0025549023,0.0,0.08
467610,成功,2025-01-09,23.097486,121.373428,0.006697142,1.0,0.07
467610,成功,2025-01-10,23.097486,121.373428,0.0060419957,0.0,0.1
467610,成功,2025-01-11,23.097486,121.373428,0.0038405,0.0,0.08
467610,成功,2025-01-12,23.097486,121.373428,0.0019392478,1.0,0.07
467610,成功,2025-01-13,23.097486,121.373428,0.0016197122,0.0,0.07
467610,成功,2025-01-14,23.097486,121.373428,0.0033829615,0.0,0.05
467610,成功,2025-01-15,23.097486,121.373428,0.0031041512,0.0,0.05
467610,成功,2025-01-16,23.097486,121.373428,0.0021150098,0.0,0.08
467610,成功,2025-01-17,23.097486,121.373428,0.0017107553,0.0,0.13
467610,成功,2025-01-18,23.097486,121.373428,0.0027188538,0.0,0.17
467610,成功,2025-01-19,23.097486,121.373428,0.0039180825,0.0,0.2
467610,成功,2025-01-20,23.097486,121.373428,0.0060994728,0.0,0.2
467610,成功,2025-01-21,23.097486,121.373428,0.004786539,0.0,0.18
467610,成功,2025-01-22,23.097486,121.373428,0.0029442613,0.0,0.16
467610,成功,2025-01-23,23.097486,121.373428,0.0013891768,0.0,0.17
467610,成功,2025-01-24,23.097486,121.373428,0.00093250227,0.0,0.17
467610,成功,2025-01-25,23.097486,121.373428,0.00064422045,0.0,0.15
467610,成功,2025-01-26,23.097486,121.373428,0.00028574694,0.0,0.15
467610,成功,2025-01-27,23.097486,121.373428,0.0003392832,0.0,0.3
467610,成功,2025-01-28,23.097486,121.373428,0.0005508875,0.0,0.24
467610,成功,2025-01-29,23.097486,121.373428,0.0011705089,0.0,0.2
467610,成功,2025-01-30,23.097486,121.373428,0.002785588,1.0,0.2
467610,成功,2025-01-31,23.097486,121.373428,0.0019426673,0.0,0.16
467610,成功,2025-02-01,23.097486,121.373428,0.0008431471,1.0,0.14
467610,成功,2025-02-02,23.097486,121.373428,0.0010976834,1.0,0.13
467610,成功,2025-02-03,23.097486,121.373428,0.0016226426,0.0,0.13
467610,成功,2025-02-04,23.097486,121.373428,0.0016910125,0.0,0.15
467610,成功,2025-02-05,23.097486,121.373428,0.0022604193,0.0,0.16
467610,成功,2025-02-06,23.097486,121.373428,0.0020082388,,0.18
467610,成功,2025-02-07,23.097486,121.373428,0.0014131726,,0.09
467610,成功,2025-02-08,23.097486,121.373428,0.003075421,,0.09
467610,成功,2025-02-09,23.097486,121.373428,0.0026808376,,0.08
467610,成功,2025-02-10,23.097486,121.373428,0.0017258445,,0.11
467610,成功,2025-02-11,23.097486,121.373428,0.00065794954,,0.1
467610,成功,2025-02-12,23.097486,121.373428,0.0010330401,,0.09
467610,成功,2025-02-13,23.097486,121.373428,0.0021070936,,0.08
467610,成功,2025-02-14,23.097486,121.373428,0.002193594,,0.06
467610,成功,2025-02-15,23.097486,121.373428,0.0012797487,,0.11
467610,成功,2025-02-16,23.097486,121.373428,0.00065493525,,0.11
467610,成功,2025-02-17,23.097486,121.373428,0.00085072423,,0.1
467610,成功,2025-02-18,23.097486,121.373428,0.0014953555,,0.12
467610,成功,2025-02-19,23.097486,121.373428,,,0.22
