站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467610,成功,2025-03-14,23.097486,121.373428,0.14207347,0.0,0.63,5.1271492e-08,0.0,0.9142775,0.0,0.99,0.0,1.0,2.4847765e-08,0.0,0.92,1.8263876e-05,0.60371083,0.0,0.46,1.2659417e-09,0.0
467610,成功,2025-03-15,23.097486,121.373428,0.17412622,0.0,0.9,4.2971388e-07,0.0,0.90833086,0.0,0.99,0.0,1.0,2.5734549e-08,0.0,0.85,8.172232e-08,0.561488,0.0,0.5,2.636165e-09,0.0
467610,成功,2025-03-16,23.097486,121.373428,0.22814132,1.0,0.96,4.0366578e-07,0.0,0.8772647,1.0,0.99,0.0,1.0,0.0010237639,0.0,0.91,1.7579111e-07,0.06494767,0.0,0.96,1.3709204e-09,0.0
467610,成功,2025-03-17,23.097486,121.373428,0.5253366,1.0,0.95,8.490162e-08,0.0,0.81898504,1.0,0.99,0.0,1.0,0.0003108893,0.0,0.93,1.6089831e-07,0.021628337,0.0,0.74,1.9260937e-09,0.0
467610,成功,2025-03-18,23.097486,121.373428,0.7000133,1.0,0.92,3.4319914e-08,0.0,0.85389227,0.0,1.0,0.0,1.0,0.0012289534,0.0,0.96,1.0172194e-07,0.027502244,0.0,0.28,2.1439803e-09,0.0
467610,成功,2025-03-19,23.097486,121.373428,0.86687344,1.0,0.89,2.8254044e-07,0.0,0.8824646,0.0,1.0,1.0,0.99,0.0646891,0.0,0.95,8.491231e-08,0.039745256,0.0,0.4,1.6803853e-09,0.0
467610,成功,2025-03-20,23.097486,121.373428,0.68154067,1.0,0.95,6.65842e-07,0.0,0.8622091,0.0,1.0,1.0,0.99,0.051134545,0.0,0.94,2.9148674e-07,0.03804297,0.0,0.26,1.1874204e-08,0.0
467610,成功,2025-03-21,23.097486,121.373428,0.66678387,1.0,0.93,3.5876981e-09,0.0,0.23786561,0.0,1.0,1.0,0.98,0.13657036,0.0,0.97,1.8769391e-06,0.10731167,0.0,0.49,3.1211886e-08,0.0
467610,成功,2025-03-22,23.097486,121.373428,0.7189692,1.0,0.92,5.560998e-09,0.0,0.27039298,1.0,1.0,0.0,0.99,0.42194346,0.0,0.99,9.0735526e-08,0.047385756,1.0,0.76,1.5199733e-07,0.0
467610,成功,2025-03-23,23.097486,121.373428,0.72344655,0.0,0.85,5.28395e-09,0.0,0.7311168,0.0,1.0,1.0,0.99,2.555948e-07,0.0,0.99,2.0445258e-08,0.0023119245,0.0,0.75,4.3422975e-07,0.0
467610,成功,2025-03-24,23.097486,121.373428,0.7845639,0.0,0.63,4.9832494e-09,0.0,0.9018288,0.0,1.0,0.0,0.99,5.2559368e-05,0.0,1.0,1.20705845e-08,0.008653626,1.0,0.91,6.926006e-08,0.0
467610,成功,2025-03-25,23.097486,121.373428,0.8479633,0.0,0.52,6.810554e-09,11.0,0.95394653,1.0,1.0,0.0,0.99,0.0022004668,0.0,0.99,2.829665e-07,0.065569796,1.0,0.04,2.0690116e-09,0.0
467610,成功,2025-03-26,23.097486,121.373428,0.750515,0.0,0.45,3.2010719e-09,22.0,0.9719371,1.0,1.0,1.0,1.0,0.0002591716,0.0,0.99,4.2095526e-06,0.20627585,1.0,0.11,1.4905687e-09,0.0
467610,成功,2025-03-27,23.097486,121.373428,0.36189213,0.0,0.19,2.2216273e-09,0.0,0.97559834,1.0,1.0,1.0,1.0,0.00013816236,0.0,0.99,0.029823335,0.23343633,0.0,0.02,1.5803202e-09,0.0
467610,成功,2025-03-28,23.097486,121.373428,0.31986132,0.0,0.85,1.1422856e-09,0.0,0.98301023,1.0,1.0,1.0,0.99,4.486222e-06,0.0,0.99,6.361651e-05,0.14084528,0.0,0.26,3.7862655e-09,0.0
467610,成功,2025-03-29,23.097486,121.373428,0.62192994,0.0,0.88,5.218346e-10,0.0,0.98821616,1.0,1.0,1.0,0.99,4.559033e-08,0.0,0.99,6.164255e-05,0.12791726,1.0,0.97,7.882123e-09,7.4
467610,成功,2025-03-30,23.097486,121.373428,0.8510571,0.0,0.96,3.3416014e-10,0.0,0.9918489,1.0,1.0,1.0,0.98,2.6138594e-05,0.0,0.98,2.5625627e-06,0.15420511,1.0,0.97,2.226514e-09,11.0
467610,成功,2025-03-31,23.097486,121.373428,0.90392876,0.0,1.0,2.8417363e-10,0.0,0.99409705,0.0,0.99,1.0,0.97,2.5039506e-06,0.0,0.97,8.991177e-06,0.24331966,1.0,0.99,1.8302494e-07,0.0
