站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C750,新興坑尾,2025-01-02,25.0061,121.0971,0.0005803682,0.0,
C0C750,新興坑尾,2025-01-03,25.0061,121.0971,0.00039359136,0.0,
C0C750,新興坑尾,2025-01-04,25.0061,121.0971,0.0003494063,0.0,
C0C750,新興坑尾,2025-01-05,25.0061,121.0971,0.00028105458,0.0,
C0C750,新興坑尾,2025-01-06,25.0061,121.0971,0.0002802671,0.0,
C0C750,新興坑尾,2025-01-07,25.0061,121.0971,0.0003090992,0.0,
C0C750,新興坑尾,2025-01-08,25.0061,121.0971,0.00045667947,0.0,
C0C750,新興坑尾,2025-01-09,25.0061,121.0971,0.00048148562,0.0,
C0C750,新興坑尾,2025-01-10,25.0061,121.0971,0.0005774582,0.0,
C0C750,新興坑尾,2025-01-11,25.0061,121.0971,0.0006168675,0.0,
C0C750,新興坑尾,2025-01-12,25.0061,121.0971,0.00046181667,0.0,
C0C750,新興坑尾,2025-01-13,25.0061,121.0971,0.00041001124,0.0,
C0C750,新興坑尾,2025-01-14,25.0061,121.0971,0.0007442917,0.0,
C0C750,新興坑尾,2025-01-15,25.0061,121.0971,0.00083704805,0.0,
C0C750,新興坑尾,2025-01-16,25.0061,121.0971,0.0008550553,0.0,
C0C750,新興坑尾,2025-01-17,25.0061,121.0971,0.0007872435,0.0,
C0C750,新興坑尾,2025-01-18,25.0061,121.0971,0.00055169483,0.0,
C0C750,新興坑尾,2025-01-19,25.0061,121.0971,0.00056591426,0.0,
C0C750,新興坑尾,2025-01-20,25.0061,121.0971,0.0007663027,0.0,
C0C750,新興坑尾,2025-01-21,25.0061,121.0971,0.00091564434,0.0,
C0C750,新興坑尾,2025-01-22,25.0061,121.0971,0.0012447141,0.0,
C0C750,新興坑尾,2025-01-23,25.0061,121.0971,0.00086359464,0.0,
C0C750,新興坑尾,2025-01-24,25.0061,121.0971,0.00043017822,0.0,
C0C750,新興坑尾,2025-01-25,25.0061,121.0971,0.00034364613,0.0,
C0C750,新興坑尾,2025-01-26,25.0061,121.0971,0.0003492794,0.0,
C0C750,新興坑尾,2025-01-27,25.0061,121.0971,0.00038374885,0.0,
C0C750,新興坑尾,2025-01-28,25.0061,121.0971,0.0005472424,0.0,
C0C750,新興坑尾,2025-01-29,25.0061,121.0971,0.0010069929,0.0,
C0C750,新興坑尾,2025-01-30,25.0061,121.0971,0.0010203735,0.0,
C0C750,新興坑尾,2025-01-31,25.0061,121.0971,0.0006351913,0.0,
C0C750,新興坑尾,2025-02-01,25.0061,121.0971,0.00051415764,0.0,
C0C750,新興坑尾,2025-02-02,25.0061,121.0971,0.00057977665,0.0,
C0C750,新興坑尾,2025-02-03,25.0061,121.0971,0.0007469702,0.0,
C0C750,新興坑尾,2025-02-04,25.0061,121.0971,0.00078726566,0.0,
C0C750,新興坑尾,2025-02-05,25.0061,121.0971,0.00069909,,
C0C750,新興坑尾,2025-02-06,25.0061,121.0971,0.0009858966,,
C0C750,新興坑尾,2025-02-07,25.0061,121.0971,0.00081459875,,
C0C750,新興坑尾,2025-02-08,25.0061,121.0971,0.0009836368,,
C0C750,新興坑尾,2025-02-09,25.0061,121.0971,0.0011139697,,
C0C750,新興坑尾,2025-02-10,25.0061,121.0971,0.00069821475,,
C0C750,新興坑尾,2025-02-11,25.0061,121.0971,0.0003796684,,
C0C750,新興坑尾,2025-02-12,25.0061,121.0971,0.00029871476,,
C0C750,新興坑尾,2025-02-13,25.0061,121.0971,0.0003387691,,
C0C750,新興坑尾,2025-02-14,25.0061,121.0971,0.000440117,,
C0C750,新興坑尾,2025-02-15,25.0061,121.0971,0.00046341127,,
C0C750,新興坑尾,2025-02-16,25.0061,121.0971,0.00048086297,,
C0C750,新興坑尾,2025-02-17,25.0061,121.0971,0.00039471898,,
C0C750,新興坑尾,2025-02-18,25.0061,121.0971,0.0002931956,,
C0C750,新興坑尾,2025-02-19 00:00:00,25.0061,121.0971,,,0.26
