站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C750,新興坑尾,2026-01-04,25.0061,121.0971,0.00148389,0.51,3.374717e-05,0.0,
C0C750,新興坑尾,2026-01-05,25.0061,121.0971,0.0008413002,0.47,0.019857017,0.0,0.0
C0C750,新興坑尾,2026-01-06,25.0061,121.0971,0.00097017206,0.77,0.038826387,0.0,0.0
C0C750,新興坑尾,2026-01-07,25.0061,121.0971,0.0022414858,0.59,4.3661266e-06,0.0,0.0
C0C750,新興坑尾,2026-01-08,25.0061,121.0971,0.0027730155,0.4,0.00018844208,0.0,0.0
C0C750,新興坑尾,2026-01-09,25.0061,121.0971,0.0014658317,0.51,3.2240948e-08,0.0,0.0
C0C750,新興坑尾,2026-01-10,25.0061,121.0971,0.001337794,0.57,1.5846999e-07,0.0,0.0
C0C750,新興坑尾,2026-01-11,25.0061,121.0971,0.0010927286,0.47,2.104064e-07,0.0,0.0
C0C750,新興坑尾,2026-01-12,25.0061,121.0971,0.00094049075,0.45,3.4332658e-07,0.0,0.0
C0C750,新興坑尾,2026-01-13,25.0061,121.0971,0.00073783274,0.46,0.00020820028,0.0,0.0
C0C750,新興坑尾,2026-01-14,25.0061,121.0971,0.0008186639,0.38,6.226122e-05,0.0,0.0
C0C750,新興坑尾,2026-01-15,25.0061,121.0971,0.0007026239,0.16,3.1397402e-08,0.0,0.0
C0C750,新興坑尾,2026-01-16,25.0061,121.0971,0.00045182655,0.1,4.248587e-05,0.0,0.0
C0C750,新興坑尾,2026-01-17,25.0061,121.0971,0.0002387185,0.1,2.0508398e-07,0.0,0.0
C0C750,新興坑尾,2026-01-18,25.0061,121.0971,0.00024294062,0.13,3.3809147e-07,0.0,0.0
C0C750,新興坑尾,2026-01-19,25.0061,121.0971,0.00019247107,0.1,9.097849e-08,0.0,0.0
C0C750,新興坑尾,2026-01-20,25.0061,121.0971,0.0002404303,0.1,5.532771e-09,0.0,1.0
C0C750,新興坑尾,2026-01-21,25.0061,121.0971,0.0005333745,0.13,1.8352722e-08,0.0,0.0
C0C750,新興坑尾,2026-01-22,25.0061,121.0971,0.0013334494,0.09,8.9481425e-08,0.0,0.0
C0C750,新興坑尾,2026-01-23,25.0061,121.0971,0.0022862572,0.1,4.480846e-07,0.0,0.0
C0C750,新興坑尾,2026-01-24,25.0061,121.0971,0.0009754494,0.1,3.8712977e-05,0.0,0.0
C0C750,新興坑尾,2026-01-25,25.0061,121.0971,0.000516137,0.13,6.0796927e-05,0.0,0.0
C0C750,新興坑尾,2026-01-26,25.0061,121.0971,0.00054296775,0.11,3.5703584e-07,0.0,0.0
C0C750,新興坑尾,2026-01-27,25.0061,121.0971,0.0005060363,0.05,2.6823604e-06,0.0,0.0
C0C750,新興坑尾,2026-01-28,25.0061,121.0971,0.00043587087,0.06,7.2611334e-07,0.0,0.0
C0C750,新興坑尾,2026-01-29,25.0061,121.0971,0.00039407323,0.08,2.3060288e-06,0.0,0.0
C0C750,新興坑尾,2026-01-30,25.0061,121.0971,0.00037128277,0.17,1.1639999e-07,0.0,1.0
C0C750,新興坑尾,2026-01-31,25.0061,121.0971,0.00035850808,0.28,3.8110173e-08,0.0,0.0
C0C750,新興坑尾,2026-02-01,25.0061,121.0971,0.00037540318,0.23,6.925002e-08,0.0,0.0
C0C750,新興坑尾,2026-02-02,25.0061,121.0971,0.00044835982,0.23,1.771854e-07,0.0,0.0
C0C750,新興坑尾,2026-02-03,25.0061,121.0971,0.0006298564,0.32,8.0307126e-07,0.0,0.0
C0C750,新興坑尾,2026-02-04,25.0061,121.0971,0.00063864276,0.17,1.4892736e-08,0.0,1.0
C0C750,新興坑尾,2026-02-05,25.0061,121.0971,0.00067492947,0.17,1.7301234e-08,0.0,0.0
C0C750,新興坑尾,2026-02-06,25.0061,121.0971,0.0011524935,0.17,2.0471505e-07,0.0,
C0C750,新興坑尾,2026-02-07,25.0061,121.0971,0.0018389794,0.13,1.3343179e-06,0.0,
C0C750,新興坑尾,2026-02-08,25.0061,121.0971,0.001794505,0.24,1.8335194e-06,0.0,
C0C750,新興坑尾,2026-02-09,25.0061,121.0971,0.0017985823,0.26,3.4589682e-08,0.0,
C0C750,新興坑尾,2026-02-10,25.0061,121.0971,0.001505249,0.31,1.0557349e-08,0.0,
C0C750,新興坑尾,2026-02-11,25.0061,121.0971,0.00076754723,0.3,6.2707095e-08,0.0,
C0C750,新興坑尾,2026-02-12,25.0061,121.0971,0.00066540577,0.13,3.384941e-07,,
C0C750,新興坑尾,2026-02-13,25.0061,121.0971,0.0012639216,0.11,5.800692e-07,,
C0C750,新興坑尾,2026-02-14,25.0061,121.0971,0.001000728,0.1,8.960624e-07,,
C0C750,新興坑尾,2026-02-15,25.0061,121.0971,0.0009244248,0.13,3.7695283e-08,,
C0C750,新興坑尾,2026-02-16,25.0061,121.0971,0.0009276134,0.12,3.4982868e-08,,
C0C750,新興坑尾,2026-02-17,25.0061,121.0971,0.0010511652,0.1,5.2597755e-07,,
C0C750,新興坑尾,2026-02-18,25.0061,121.0971,0.0011661558,0.13,4.134174e-07,,
C0C750,新興坑尾,2026-02-19,25.0061,121.0971,0.0007817534,0.12,5.4408698e-08,,
C0C750,新興坑尾,2026-02-20,25.0061,121.0971,0.0007706214,0.14,3.5692853e-08,,
C0C750,新興坑尾,2026-02-21,25.0061,121.0971,,0.1,2.265824e-05,,
