站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C750,新興坑尾,2025-03-14,25.0061,121.0971,0.005053427,0.0,0.92,4.7945186e-06,0.0,0.0037374226,,0.49,,,,,,,0.0008057707,0.0,0.87,9.106579e-06,0.0
C0C750,新興坑尾,2025-03-15,25.0061,121.0971,0.009094714,0.0,0.93,1.4401186e-06,0.0,0.0042142808,,0.67,,,,,,,0.00056588213,0.0,0.83,6.4868334e-07,0.0
C0C750,新興坑尾,2025-03-16,25.0061,121.0971,0.0009588828,0.0,0.96,2.1139098e-05,0.0,0.005477352,,0.83,,,,,,,0.000417753,0.0,0.88,1.985686e-08,0.0
C0C750,新興坑尾,2025-03-17,25.0061,121.0971,0.0013786625,0.0,0.99,4.995471e-08,0.0,0.008692846,,0.83,,,,,,,0.00045765916,0.0,0.87,9.61628e-09,0.0
C0C750,新興坑尾,2025-03-18,25.0061,121.0971,0.0034017656,1.0,0.91,7.212313e-08,0.0,0.0048356387,,0.75,,,,,,,0.0004485161,0.0,0.81,2.9107284e-07,0.0
C0C750,新興坑尾,2025-03-19,25.0061,121.0971,0.024138587,1.0,0.92,3.157589e-07,0.0,0.00409638,,0.83,,,,,,,0.0005846577,0.0,0.83,7.778122e-08,0.0
C0C750,新興坑尾,2025-03-20,25.0061,121.0971,0.049430482,1.0,0.95,2.3402012e-07,0.0,0.019523831,,0.77,,,,,,,0.0009771629,0.0,0.81,5.4592693e-08,0.0
C0C750,新興坑尾,2025-03-21,25.0061,121.0971,0.13256598,0.0,0.97,4.0622268e-08,0.0,0.04981573,,0.65,,,,,,,0.0013827749,1.0,0.78,4.2888217e-09,0.0
C0C750,新興坑尾,2025-03-22,25.0061,121.0971,0.348131,0.0,0.98,3.4140314e-07,0.0,0.04007079,,0.65,,,,,,,0.0014981977,0.0,0.71,4.028775e-09,7.4
C0C750,新興坑尾,2025-03-23,25.0061,121.0971,0.41044772,0.0,0.98,5.048232e-06,3.7,0.038489293,,0.66,,,,,,,0.0012092625,1.0,0.38,4.6991119e-07,0.0
C0C750,新興坑尾,2025-03-24,25.0061,121.0971,0.30083463,0.0,0.98,0.015907446,0.0,0.064184576,,0.47,,,,,,,0.0010165791,1.0,0.14,1.0123495e-07,3.7
C0C750,新興坑尾,2025-03-25,25.0061,121.0971,0.11437353,0.0,0.96,0.71333313,7.4,0.045045663,,0.74,,,,,,,0.0023022287,0.0,0.15,8.765407e-07,3.7
C0C750,新興坑尾,2025-03-26,25.0061,121.0971,0.02186419,0.0,0.89,0.08798278,0.0,0.018454788,,0.77,,,,,,,0.0042796186,0.0,0.13,1.2071206e-08,0.0
C0C750,新興坑尾,2025-03-27,25.0061,121.0971,0.014329621,0.0,0.66,0.00010246504,0.0,0.019586785,,0.2,,,,,,,0.003940083,0.0,0.14,5.2471423e-09,7.4
C0C750,新興坑尾,2025-03-28,25.0061,121.0971,0.022893818,0.0,0.68,1.8741754e-05,0.0,0.012363396,,0.12,,,,,,,0.0028944695,0.0,0.23,2.5645308e-09,0.0
C0C750,新興坑尾,2025-03-29,25.0061,121.0971,0.040883522,0.0,0.76,2.0808457e-06,0.0,0.032221515,,0.08,,,,,,,0.0017329504,0.0,0.55,1.192898e-08,3.7
C0C750,新興坑尾,2025-03-30,25.0061,121.0971,0.20043255,0.0,0.67,1.06051644e-07,0.0,0.09495395,,0.05,,,,,,,0.0020986572,1.0,0.74,1.4135615e-09,7.4
C0C750,新興坑尾,2025-03-31,25.0061,121.0971,0.51146305,0.0,0.71,8.059814e-09,0.0,0.20349513,,0.02,,,,,,,0.0060169334,1.0,0.94,4.115985e-09,0.0
C0C750,新興坑尾,2025-04-01,25.0061,121.0971,0.57277024,0.0,0.83,6.0541716e-10,0.0,0.02560871,,0.02,,,,,,,0.042666577,1.0,0.98,2.3086293e-09,15.0
C0C750,新興坑尾,2025-04-02,25.0061,121.0971,0.20791529,1.0,0.73,3.4735625e-10,0.0,0.0033239443,,0.6,,,,,,,0.08539218,1.0,0.91,3.7199702e-10,11.0
C0C750,新興坑尾,2025-04-03,25.0061,121.0971,0.10774871,1.0,0.47,2.4918672e-08,0.0,0.0037547518,,0.99,,,,,,,0.05708753,1.0,0.37,8.767734e-10,0.0
C0C750,新興坑尾,2025-04-04,25.0061,121.0971,0.029875303,1.0,0.5,2.0240216e-06,0.0,0.009294566,,0.97,,,,,,,0.10410739,1.0,0.98,1.5296902e-09,0.0
