站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z190,富世,2025-01-02,24.14743,121.6297,0.0025218164,1.0,
C0Z190,富世,2025-01-03,24.14743,121.6297,0.0016832406,0.0,
C0Z190,富世,2025-01-04,24.14743,121.6297,0.00086084,0.0,
C0Z190,富世,2025-01-05,24.14743,121.6297,0.000524289,0.0,
C0Z190,富世,2025-01-06,24.14743,121.6297,0.00038567005,0.0,
C0Z190,富世,2025-01-07,24.14743,121.6297,0.00054109667,0.0,
C0Z190,富世,2025-01-08,24.14743,121.6297,0.000928338,0.0,
C0Z190,富世,2025-01-09,24.14743,121.6297,0.00154836,0.0,
C0Z190,富世,2025-01-10,24.14743,121.6297,0.0022702806,0.0,
C0Z190,富世,2025-01-11,24.14743,121.6297,0.0017470788,1.0,
C0Z190,富世,2025-01-12,24.14743,121.6297,0.0017355928,0.0,
C0Z190,富世,2025-01-13,24.14743,121.6297,0.0011766237,0.0,
C0Z190,富世,2025-01-14,24.14743,121.6297,0.0019552314,0.0,
C0Z190,富世,2025-01-15,24.14743,121.6297,0.0025693192,0.0,
C0Z190,富世,2025-01-16,24.14743,121.6297,0.0023928427,0.0,
C0Z190,富世,2025-01-17,24.14743,121.6297,0.0019444238,0.0,
C0Z190,富世,2025-01-18,24.14743,121.6297,0.0013776971,0.0,
C0Z190,富世,2025-01-19,24.14743,121.6297,0.0009736287,0.0,
C0Z190,富世,2025-01-20,24.14743,121.6297,0.000981054,0.0,
C0Z190,富世,2025-01-21,24.14743,121.6297,0.00097274693,0.0,
C0Z190,富世,2025-01-22,24.14743,121.6297,0.00083004223,0.0,
C0Z190,富世,2025-01-23,24.14743,121.6297,0.0005971091,0.0,
C0Z190,富世,2025-01-24,24.14743,121.6297,0.000540491,0.0,
C0Z190,富世,2025-01-25,24.14743,121.6297,0.00035110305,0.0,
C0Z190,富世,2025-01-26,24.14743,121.6297,0.00030191636,0.0,
C0Z190,富世,2025-01-27,24.14743,121.6297,0.00030581333,0.0,
C0Z190,富世,2025-01-28,24.14743,121.6297,0.00047999542,0.0,
C0Z190,富世,2025-01-29,24.14743,121.6297,0.0011250601,0.0,
C0Z190,富世,2025-01-30,24.14743,121.6297,0.0025540108,0.0,
C0Z190,富世,2025-01-31,24.14743,121.6297,0.0030095794,0.0,
C0Z190,富世,2025-02-01,24.14743,121.6297,0.0014255816,0.0,
C0Z190,富世,2025-02-02,24.14743,121.6297,0.0012615318,0.0,
C0Z190,富世,2025-02-03,24.14743,121.6297,0.0017022922,0.0,
C0Z190,富世,2025-02-04,24.14743,121.6297,0.0008216712,0.0,
C0Z190,富世,2025-02-05,24.14743,121.6297,0.0003980556,,
C0Z190,富世,2025-02-06,24.14743,121.6297,0.00018467415,,
C0Z190,富世,2025-02-07,24.14743,121.6297,0.00012255112,,
C0Z190,富世,2025-02-08,24.14743,121.6297,0.0001831164,,
C0Z190,富世,2025-02-09,24.14743,121.6297,0.00022655704,,
C0Z190,富世,2025-02-10,24.14743,121.6297,0.00027630042,,
C0Z190,富世,2025-02-11,24.14743,121.6297,0.0003075501,,
C0Z190,富世,2025-02-12,24.14743,121.6297,0.0005231827,,
C0Z190,富世,2025-02-13,24.14743,121.6297,0.00076014496,,
C0Z190,富世,2025-02-14,24.14743,121.6297,0.00077235757,,
C0Z190,富世,2025-02-15,24.14743,121.6297,0.000582705,,
C0Z190,富世,2025-02-16,24.14743,121.6297,0.0005222141,,
C0Z190,富世,2025-02-17,24.14743,121.6297,0.00041267456,,
C0Z190,富世,2025-02-18,24.14743,121.6297,0.00042846118,,
C0Z190,富世,2025-02-19 00:00:00,24.14743,121.6297,,,0.05
