站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z190,富世,2026-08-28,24.14743,121.6297,0.9964647,1.0,0.99,0.32256794,0.0
C0Z190,富世,2026-08-29,24.14743,121.6297,0.99665505,1.0,0.97,0.96575826,22.0
C0Z190,富世,2026-08-30,24.14743,121.6297,0.99737173,1.0,0.97,0.9843499,26.0
C0Z190,富世,2026-08-31,24.14743,121.6297,0.99776495,1.0,0.97,0.99690163,0.0
C0Z190,富世,2026-09-01,24.14743,121.6297,0.9987771,1.0,0.94,0.997595,15.0
C0Z190,富世,2026-09-02,24.14743,121.6297,0.053491578,0.0,0.96,0.8839369,11.0
C0Z190,富世,2026-09-03,24.14743,121.6297,0.008396458,1.0,0.94,0.85316515,0.0
C0Z190,富世,2026-09-04,24.14743,121.6297,0.006378628,1.0,0.88,0.8853638,0.0
C0Z190,富世,2026-09-05,24.14743,121.6297,0.010332019,1.0,0.55,0.55058557,0.0
C0Z190,富世,2026-09-06,24.14743,121.6297,0.017052533,1.0,0.48,0.3304843,0.0
C0Z190,富世,2026-09-07,24.14743,121.6297,0.023429856,1.0,0.36,0.28243685,0.0
C0Z190,富世,2026-09-08,24.14743,121.6297,0.0679561,1.0,0.34,0.34870636,0.0
C0Z190,富世,2026-09-09,24.14743,121.6297,0.26907462,1.0,0.3,0.3326115,0.0
C0Z190,富世,2026-09-10,24.14743,121.6297,0.74061483,1.0,0.39,0.40248024,0.0
C0Z190,富世,2026-09-11,24.14743,121.6297,0.9483024,1.0,0.43,0.553083,0.0
C0Z190,富世,2026-09-12,24.14743,121.6297,0.9891259,1.0,0.44,0.5530207,0.0
C0Z190,富世,2026-09-13,24.14743,121.6297,0.9980909,0.0,0.42,0.59974384,0.0
C0Z190,富世,2026-09-14,24.14743,121.6297,0.9989122,0.0,0.39,0.71313465,0.0
C0Z190,富世,2026-09-15,24.14743,121.6297,0.9799724,0.0,0.4,0.812151,0.0
C0Z190,富世,2026-09-16,24.14743,121.6297,0.012609123,1.0,0.53,0.8412507,0.0
C0Z190,富世,2026-09-17,24.14743,121.6297,0.01212198,1.0,0.99,0.93491375,0.0
C0Z190,富世,2026-09-18,24.14743,121.6297,0.011718998,1.0,1.0,0.91735893,0.0
C0Z190,富世,2026-09-19,24.14743,121.6297,0.01582702,0.0,0.99,0.89479285,0.0
C0Z190,富世,2026-09-20,24.14743,121.6297,0.027149206,1.0,0.92,0.9268707,0.0
C0Z190,富世,2026-09-21,24.14743,121.6297,0.041265026,1.0,0.82,0.84526646,0.0
C0Z190,富世,2026-09-22,24.14743,121.6297,0.062065568,1.0,0.68,0.91200227,0.0
C0Z190,富世,2026-09-23,24.14743,121.6297,0.09254896,1.0,0.64,0.9503143,0.0
C0Z190,富世,2026-09-24,24.14743,121.6297,0.11452474,1.0,0.7,0.95687026,0.0
C0Z190,富世,2026-09-25,24.14743,121.6297,0.163478,1.0,0.78,0.95438087,0.0
C0Z190,富世,2026-09-26,24.14743,121.6297,0.14752832,1.0,0.83,0.91761833,11.0
C0Z190,富世,2026-09-27,24.14743,121.6297,0.090327516,0.0,0.82,0.9630072,0.0
C0Z190,富世,2026-09-28,24.14743,121.6297,0.07640279,1.0,0.81,0.98314667,0.0
C0Z190,富世,2026-09-29,24.14743,121.6297,0.06983701,1.0,0.8,0.9894215,0.0
C0Z190,富世,2026-09-30,24.14743,121.6297,0.08561089,1.0,0.84,0.99094915,0.0
C0Z190,富世,2026-10-01,24.14743,121.6297,0.14978118,,0.87,0.9922892,0.0
C0Z190,富世,2026-10-02,24.14743,121.6297,0.18052925,,0.91,0.9657134,0.0
C0Z190,富世,2026-10-03,24.14743,121.6297,0.17188253,,0.92,0.92061317,0.0
C0Z190,富世,2026-10-04,24.14743,121.6297,0.15972896,,0.92,0.96896034,0.0
C0Z190,富世,2026-10-05,24.14743,121.6297,0.16467498,,0.93,0.99787503,0.0
C0Z190,富世,2026-10-06,24.14743,121.6297,0.22147948,,0.93,0.99924624,
C0Z190,富世,2026-10-07,24.14743,121.6297,0.84296584,,0.93,0.9959276,
C0Z190,富世,2026-10-08,24.14743,121.6297,0.9329154,,0.97,0.99282867,
C0Z190,富世,2026-10-09,24.14743,121.6297,0.84849024,,0.97,0.8979073,
C0Z190,富世,2026-10-10,24.14743,121.6297,0.76369643,,0.99,0.8665822,
C0Z190,富世,2026-10-11,24.14743,121.6297,0.7477136,,0.99,0.96940255,
C0Z190,富世,2026-10-12,24.14743,121.6297,0.86417943,,1.0,0.9934033,
C0Z190,富世,2026-10-13,24.14743,121.6297,0.9866721,,1.0,0.9988502,
C0Z190,富世,2026-10-14,24.14743,121.6297,0.98892087,,1.0,0.9997159,
C0Z190,富世,2026-10-15,24.14743,121.6297,,,1.0,0.99966925,
