站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z190,富世,2025-03-14,24.14743,121.6297,0.005951704,0.0,0.13,3.5575813e-08,0.0,0.5306202,0.0,0.83,,,,,,,0.01530601,0.0,0.03,6.6910024e-09,0.0
C0Z190,富世,2025-03-15,24.14743,121.6297,0.015947161,0.0,0.15,2.3961173e-08,0.0,0.3650447,0.0,0.76,,,,,,,0.0057018725,0.0,0.03,7.952099e-09,0.0
C0Z190,富世,2025-03-16,24.14743,121.6297,0.027193606,1.0,0.21,1.213661e-08,0.0,0.40822098,1.0,0.76,,,,,,,0.0032048924,0.0,0.02,4.99025e-09,0.0
C0Z190,富世,2025-03-17,24.14743,121.6297,0.059287682,1.0,0.39,7.20347e-09,0.0,0.5558059,1.0,0.91,,,,,,,0.0032004018,0.0,0.02,6.9551933e-09,0.0
C0Z190,富世,2025-03-18,24.14743,121.6297,0.121877335,1.0,0.49,1.8234994e-08,0.0,0.67454743,0.0,0.97,,,,,,,0.0025940398,1.0,0.02,6.083495e-09,0.0
C0Z190,富世,2025-03-19,24.14743,121.6297,0.121840574,1.0,0.61,2.267028e-08,0.0,0.32396716,0.0,0.99,,,,,,,0.0017508058,0.0,0.02,7.2560913e-09,0.0
C0Z190,富世,2025-03-20,24.14743,121.6297,0.047060754,1.0,0.76,2.3379787e-08,0.0,0.0907505,,0.98,,,,,,,0.0016940539,0.0,0.03,9.234878e-09,0.0
C0Z190,富世,2025-03-21,24.14743,121.6297,0.13807353,1.0,0.55,1.75632e-08,0.0,0.43884692,,0.99,,,,,,,0.0021996389,0.0,0.04,1.0030945e-08,0.0
C0Z190,富世,2025-03-22,24.14743,121.6297,0.35078532,1.0,0.35,1.2385098e-08,0.0,0.21854125,,0.99,,,,,,,0.002131521,0.0,0.03,4.7558664e-09,0.0
C0Z190,富世,2025-03-23,24.14743,121.6297,0.50361216,0.0,0.35,3.1904616e-08,0.0,0.092012286,,0.99,,,,,,,0.002326008,0.0,0.03,7.631985e-09,0.0
