站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA80,大溪漁港,2025-03-14,24.941801,121.902955,0.30736348,0.0,0.78,5.2836103e-08,0.0,0.12229245,,0.69,,,,,,,0.18874414,0.0,0.71,3.5827952e-09,0.0
C0UA80,大溪漁港,2025-03-15,24.941801,121.902955,0.44715598,0.0,0.94,4.5817067e-08,0.0,0.085087575,,0.59,,,,,,,0.038143694,0.0,0.69,3.932372e-09,0.0
C0UA80,大溪漁港,2025-03-16,24.941801,121.902955,0.40482128,0.0,0.99,5.169245e-08,0.0,0.095327996,,0.73,,,,,,,0.013505091,0.0,0.51,3.6600714e-09,0.0
C0UA80,大溪漁港,2025-03-17,24.941801,121.902955,0.22959422,1.0,0.99,5.4475233e-09,0.0,0.11269107,,0.96,,,,,,,0.014602292,0.0,0.34,2.263048e-09,0.0
C0UA80,大溪漁港,2025-03-18,24.941801,121.902955,0.18027982,1.0,1.0,2.112352e-09,0.0,0.08873556,,0.99,,,,,,,0.020133806,1.0,0.46,2.9577871e-09,0.0
C0UA80,大溪漁港,2025-03-19,24.941801,121.902955,0.087063186,1.0,0.99,5.307718e-09,0.0,0.06462344,,0.99,,,,,,,0.035576403,0.0,0.66,4.810477e-09,0.0
C0UA80,大溪漁港,2025-03-20,24.941801,121.902955,0.16124584,1.0,0.99,7.845137e-09,0.0,0.10356713,,0.99,,,,,,,0.054856032,0.0,0.9,1.1461183e-08,0.0
C0UA80,大溪漁港,2025-03-21,24.941801,121.902955,0.44171983,1.0,0.99,2.4493572e-09,0.0,0.23831604,,0.99,,,,,,,0.043351635,0.0,0.97,1.1674157e-08,0.0
C0UA80,大溪漁港,2025-03-22,24.941801,121.902955,0.64903027,1.0,0.99,2.3879039e-09,0.0,0.28233963,,0.99,,,,,,,0.045971584,0.0,0.98,1.1725125e-08,3.7
C0UA80,大溪漁港,2025-03-23,24.941801,121.902955,0.8032997,0.0,0.99,5.236644e-09,0.0,0.2630151,,0.99,,,,,,,0.0520494,1.0,0.9,2.6242468e-08,0.0
C0UA80,大溪漁港,2025-03-24,24.941801,121.902955,0.9133124,0.0,0.99,1.39171075e-08,0.0,0.343801,,0.99,,,,,,,0.10080376,1.0,0.26,7.44939e-09,3.7
