站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA80,大溪漁港,2026-08-28,24.941801,121.902955,0.03624897,1.0,0.12,0.9968933,0.0
C0UA80,大溪漁港,2026-08-29,24.941801,121.902955,0.060120534,1.0,0.22,0.99945176,22.0
C0UA80,大溪漁港,2026-08-30,24.941801,121.902955,0.10312516,1.0,0.57,0.99926496,11.0
C0UA80,大溪漁港,2026-08-31,24.941801,121.902955,0.07449569,1.0,0.88,0.9906347,3.7
C0UA80,大溪漁港,2026-09-01,24.941801,121.902955,0.02897044,1.0,0.53,0.02296388,15.0
C0UA80,大溪漁港,2026-09-02,24.941801,121.902955,0.022320159,1.0,0.97,7.39748e-05,3.7
C0UA80,大溪漁港,2026-09-03,24.941801,121.902955,0.023136545,1.0,0.89,0.00012442417,0.0
C0UA80,大溪漁港,2026-09-04,24.941801,121.902955,0.0213229,1.0,0.93,0.015203286,0.0
C0UA80,大溪漁港,2026-09-05,24.941801,121.902955,0.017874116,1.0,0.97,0.9919178,0.0
C0UA80,大溪漁港,2026-09-06,24.941801,121.902955,0.07955013,1.0,0.88,0.9890339,0.0
C0UA80,大溪漁港,2026-09-07,24.941801,121.902955,0.08738692,1.0,0.9,0.9908337,0.0
C0UA80,大溪漁港,2026-09-08,24.941801,121.902955,0.033948768,1.0,0.83,0.9933425,0.0
C0UA80,大溪漁港,2026-09-09,24.941801,121.902955,0.021237874,1.0,0.56,0.9942312,0.0
C0UA80,大溪漁港,2026-09-10,24.941801,121.902955,0.01858318,1.0,0.26,0.24104086,0.0
C0UA80,大溪漁港,2026-09-11,24.941801,121.902955,0.031176573,1.0,0.15,0.0025943876,0.0
C0UA80,大溪漁港,2026-09-12,24.941801,121.902955,0.061351433,0.0,0.21,0.0039591324,0.0
C0UA80,大溪漁港,2026-09-13,24.941801,121.902955,0.085399725,0.0,0.21,0.00027753465,0.0
C0UA80,大溪漁港,2026-09-14,24.941801,121.902955,0.068153985,1.0,0.42,0.003077565,0.0
C0UA80,大溪漁港,2026-09-15,24.941801,121.902955,0.057181668,1.0,0.71,0.005282313,0.0
C0UA80,大溪漁港,2026-09-16,24.941801,121.902955,0.029450065,1.0,0.8,0.44742048,0.0
C0UA80,大溪漁港,2026-09-17,24.941801,121.902955,0.02052899,1.0,0.81,0.9769233,0.0
C0UA80,大溪漁港,2026-09-18,24.941801,121.902955,0.016821776,1.0,0.76,0.9914131,0.0
C0UA80,大溪漁港,2026-09-19,24.941801,121.902955,0.020010583,1.0,0.71,0.9393782,0.0
C0UA80,大溪漁港,2026-09-20,24.941801,121.902955,0.033728912,1.0,0.42,0.74879575,0.0
C0UA80,大溪漁港,2026-09-21,24.941801,121.902955,0.046683196,1.0,0.27,0.73128176,0.0
C0UA80,大溪漁港,2026-09-22,24.941801,121.902955,0.106460735,1.0,0.18,0.8266562,0.0
C0UA80,大溪漁港,2026-09-23,24.941801,121.902955,0.28197733,1.0,0.09,0.883219,0.0
C0UA80,大溪漁港,2026-09-24,24.941801,121.902955,0.6559926,0.0,0.06,0.69441795,0.0
C0UA80,大溪漁港,2026-09-25,24.941801,121.902955,0.8721489,1.0,0.05,0.35494834,0.0
C0UA80,大溪漁港,2026-09-26,24.941801,121.902955,0.8944167,0.0,0.06,0.09176888,0.0
C0UA80,大溪漁港,2026-09-27,24.941801,121.902955,0.8607557,0.0,0.1,0.26341537,0.0
C0UA80,大溪漁港,2026-09-28,24.941801,121.902955,0.64212865,1.0,0.22,0.9406211,0.0
C0UA80,大溪漁港,2026-09-29,24.941801,121.902955,0.24395639,1.0,0.33,0.9910821,0.0
C0UA80,大溪漁港,2026-09-30,24.941801,121.902955,0.1806913,1.0,0.74,0.9993594,0.0
C0UA80,大溪漁港,2026-10-01,24.941801,121.902955,0.27722016,,0.82,0.9968074,0.0
C0UA80,大溪漁港,2026-10-02,24.941801,121.902955,0.4333792,,0.89,0.9967406,0.0
C0UA80,大溪漁港,2026-10-03,24.941801,121.902955,0.50751513,,0.91,0.989509,0.0
C0UA80,大溪漁港,2026-10-04,24.941801,121.902955,0.4547477,,0.89,0.9946111,0.0
C0UA80,大溪漁港,2026-10-05,24.941801,121.902955,0.5452521,,0.87,0.9956736,0.0
C0UA80,大溪漁港,2026-10-06,24.941801,121.902955,0.73284763,,0.83,0.9877052,
C0UA80,大溪漁港,2026-10-07,24.941801,121.902955,0.9513891,,0.87,0.98614925,
C0UA80,大溪漁港,2026-10-08,24.941801,121.902955,0.95980895,,0.86,0.7372359,
C0UA80,大溪漁港,2026-10-09,24.941801,121.902955,0.81177795,,0.95,0.73858213,
C0UA80,大溪漁港,2026-10-10,24.941801,121.902955,0.825067,,0.99,0.9893122,
C0UA80,大溪漁港,2026-10-11,24.941801,121.902955,0.9060433,,0.99,0.99808943,
C0UA80,大溪漁港,2026-10-12,24.941801,121.902955,0.80823284,,0.99,0.9983427,
C0UA80,大溪漁港,2026-10-13,24.941801,121.902955,0.97673726,,0.98,0.99937636,
C0UA80,大溪漁港,2026-10-14,24.941801,121.902955,0.9722487,,0.97,0.9996584,
C0UA80,大溪漁港,2026-10-15,24.941801,121.902955,,,0.96,0.99987876,
