站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0UA80,大溪漁港,2025-01-03,24.941801,121.902955,0.007954793,0.0,0.15
C0UA80,大溪漁港,2025-01-04,24.941801,121.902955,0.0042061047,0.0,0.21
C0UA80,大溪漁港,2025-01-05,24.941801,121.902955,0.0015071314,0.0,0.13
C0UA80,大溪漁港,2025-01-06,24.941801,121.902955,0.0011436588,0.0,0.08
C0UA80,大溪漁港,2025-01-07,24.941801,121.902955,0.0022250663,0.0,0.07
C0UA80,大溪漁港,2025-01-08,24.941801,121.902955,0.0051596626,0.0,0.09
C0UA80,大溪漁港,2025-01-09,24.941801,121.902955,0.007722414,0.0,0.14
C0UA80,大溪漁港,2025-01-10,24.941801,121.902955,0.006948953,0.0,0.11
C0UA80,大溪漁港,2025-01-11,24.941801,121.902955,0.0067824177,0.0,0.1
C0UA80,大溪漁港,2025-01-12,24.941801,121.902955,0.007439857,1.0,0.13
C0UA80,大溪漁港,2025-01-13,24.941801,121.902955,0.008542538,0.0,0.05
C0UA80,大溪漁港,2025-01-14,24.941801,121.902955,0.0143589405,0.0,0.03
C0UA80,大溪漁港,2025-01-15,24.941801,121.902955,0.013459029,0.0,0.05
C0UA80,大溪漁港,2025-01-16,24.941801,121.902955,0.007970832,0.0,0.05
C0UA80,大溪漁港,2025-01-17,24.941801,121.902955,0.0059798514,0.0,0.04
C0UA80,大溪漁港,2025-01-18,24.941801,121.902955,0.0019915986,0.0,0.02
C0UA80,大溪漁港,2025-01-19,24.941801,121.902955,0.0013222962,0.0,0.03
C0UA80,大溪漁港,2025-01-20,24.941801,121.902955,0.0010032925,0.0,0.03
C0UA80,大溪漁港,2025-01-21,24.941801,121.902955,0.002272201,0.0,0.03
C0UA80,大溪漁港,2025-01-22,24.941801,121.902955,0.0027219467,0.0,0.03
C0UA80,大溪漁港,2025-01-23,24.941801,121.902955,0.002619645,0.0,0.03
C0UA80,大溪漁港,2025-01-24,24.941801,121.902955,0.0027313395,0.0,0.04
C0UA80,大溪漁港,2025-01-25,24.941801,121.902955,0.002398542,0.0,0.03
C0UA80,大溪漁港,2025-01-26,24.941801,121.902955,0.0020541463,0.0,0.04
C0UA80,大溪漁港,2025-01-27,24.941801,121.902955,0.0014942497,0.0,0.06
C0UA80,大溪漁港,2025-01-28,24.941801,121.902955,0.002535337,0.0,0.05
C0UA80,大溪漁港,2025-01-29,24.941801,121.902955,0.008254417,0.0,0.07
C0UA80,大溪漁港,2025-01-30,24.941801,121.902955,0.005494374,0.0,0.05
C0UA80,大溪漁港,2025-01-31,24.941801,121.902955,0.0016333098,1.0,0.04
C0UA80,大溪漁港,2025-02-01,24.941801,121.902955,0.0013520599,0.0,0.04
C0UA80,大溪漁港,2025-02-02,24.941801,121.902955,0.0016315955,0.0,0.05
C0UA80,大溪漁港,2025-02-03,24.941801,121.902955,0.0021813563,0.0,0.06
C0UA80,大溪漁港,2025-02-04,24.941801,121.902955,0.00091598637,0.0,0.09
C0UA80,大溪漁港,2025-02-05,24.941801,121.902955,0.000957336,0.0,0.12
C0UA80,大溪漁港,2025-02-06,24.941801,121.902955,0.0010520116,,0.09
C0UA80,大溪漁港,2025-02-07,24.941801,121.902955,0.0010218613,,0.05
C0UA80,大溪漁港,2025-02-08,24.941801,121.902955,0.00055432535,,0.06
C0UA80,大溪漁港,2025-02-09,24.941801,121.902955,0.0014922261,,0.05
C0UA80,大溪漁港,2025-02-10,24.941801,121.902955,0.0017457337,,0.06
C0UA80,大溪漁港,2025-02-11,24.941801,121.902955,0.0007605069,,0.04
C0UA80,大溪漁港,2025-02-12,24.941801,121.902955,0.0009656451,,0.04
C0UA80,大溪漁港,2025-02-13,24.941801,121.902955,0.0013712053,,0.05
C0UA80,大溪漁港,2025-02-14,24.941801,121.902955,0.0017845936,,0.05
C0UA80,大溪漁港,2025-02-15,24.941801,121.902955,0.0026291395,,0.05
C0UA80,大溪漁港,2025-02-16,24.941801,121.902955,0.0017631936,,0.04
C0UA80,大溪漁港,2025-02-17,24.941801,121.902955,0.00092165306,,0.04
C0UA80,大溪漁港,2025-02-18,24.941801,121.902955,0.0014453641,,0.05
C0UA80,大溪漁港,2025-02-19,24.941801,121.902955,,,0.05
