站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0UA80,大溪漁港,2025-01-15,24.941801,121.902955,0.013459029,0.0,0.05,0.0
C0UA80,大溪漁港,2025-01-16,24.941801,121.902955,0.007970832,0.0,0.05,0.0
C0UA80,大溪漁港,2025-01-17,24.941801,121.902955,0.0059798458,0.0,0.04,0.0
C0UA80,大溪漁港,2025-01-18,24.941801,121.902955,0.0019915986,0.0,0.02,0.0
C0UA80,大溪漁港,2025-01-19,24.941801,121.902955,0.0013222962,0.0,0.03,0.0
C0UA80,大溪漁港,2025-01-20,24.941801,121.902955,0.0010032925,0.0,0.03,0.0
C0UA80,大溪漁港,2025-01-21,24.941801,121.902955,0.002272201,0.0,0.03,0.0
C0UA80,大溪漁港,2025-01-22,24.941801,121.902955,0.0027219467,0.0,0.03,0.0
C0UA80,大溪漁港,2025-01-23,24.941801,121.902955,0.002619645,0.0,0.03,0.0
C0UA80,大溪漁港,2025-01-24,24.941801,121.902955,0.0027313395,0.0,0.04,0.0
C0UA80,大溪漁港,2025-01-25,24.941801,121.902955,0.002398542,0.0,0.03,0.0
C0UA80,大溪漁港,2025-01-26,24.941801,121.902955,0.0020541472,0.0,0.04,0.0
C0UA80,大溪漁港,2025-01-27,24.941801,121.902955,0.0014942497,0.0,0.06,0.0
C0UA80,大溪漁港,2025-01-28,24.941801,121.902955,0.002535337,0.0,0.05,0.0
C0UA80,大溪漁港,2025-01-29,24.941801,121.902955,0.0077535626,0.0,0.07,0.0
C0UA80,大溪漁港,2025-01-30,24.941801,121.902955,0.0051478003,0.0,0.05,0.0
C0UA80,大溪漁港,2025-01-31,24.941801,121.902955,0.0013959814,1.0,0.04,0.0
C0UA80,大溪漁港,2025-02-01,24.941801,121.902955,0.0011384115,0.0,0.04,0.0
C0UA80,大溪漁港,2025-02-02,24.941801,121.902955,0.0012347103,0.0,0.05,0.0
C0UA80,大溪漁港,2025-02-03,24.941801,121.902955,0.0012435367,0.0,0.06,0.0
C0UA80,大溪漁港,2025-02-04,24.941801,121.902955,0.000698416,0.0,0.09,0.0
C0UA80,大溪漁港,2025-02-05,24.941801,121.902955,0.00073479384,0.0,0.12,0.0
C0UA80,大溪漁港,2025-02-06,24.941801,121.902955,0.00047387378,0.0,0.09,0.0
C0UA80,大溪漁港,2025-02-07,24.941801,121.902955,0.00023761262,0.0,0.05,0.0
C0UA80,大溪漁港,2025-02-08,24.941801,121.902955,0.0005419641,1.0,0.06,0.0
C0UA80,大溪漁港,2025-02-09,24.941801,121.902955,0.0007271768,0.0,0.05,0.0
C0UA80,大溪漁港,2025-02-10,24.941801,121.902955,0.001555799,0.0,0.06,0.0
C0UA80,大溪漁港,2025-02-11,24.941801,121.902955,0.00082754943,0.0,0.04,0.0
C0UA80,大溪漁港,2025-02-12,24.941801,121.902955,0.0012330977,0.0,0.04,0.0
C0UA80,大溪漁港,2025-02-13,24.941801,121.902955,0.0027522761,0.0,0.05,0.0
C0UA80,大溪漁港,2025-02-14,24.941801,121.902955,0.0036544325,0.0,0.05,0.0
C0UA80,大溪漁港,2025-02-15,24.941801,121.902955,0.002261141,0.0,0.05,0.0
C0UA80,大溪漁港,2025-02-16,24.941801,121.902955,0.0030095007,,0.04,0.0
C0UA80,大溪漁港,2025-02-17,24.941801,121.902955,0.0014391326,,0.04,0.0
C0UA80,大溪漁港,2025-02-18,24.941801,121.902955,0.0018762838,,0.05,0.0
C0UA80,大溪漁港,2025-02-19,24.941801,121.902955,0.001362736,,0.05,0.0
C0UA80,大溪漁港,2025-02-20,24.941801,121.902955,0.0025311643,,0.05,0.0
C0UA80,大溪漁港,2025-02-21,24.941801,121.902955,0.0058873054,,0.03,
C0UA80,大溪漁港,2025-02-22,24.941801,121.902955,0.010347437,,0.03,
C0UA80,大溪漁港,2025-02-23,24.941801,121.902955,0.010707927,,0.02,
C0UA80,大溪漁港,2025-02-24,24.941801,121.902955,0.0057103154,,0.02,
C0UA80,大溪漁港,2025-02-25,24.941801,121.902955,0.002906558,,0.02,
C0UA80,大溪漁港,2025-02-26,24.941801,121.902955,0.0023137354,,0.02,
C0UA80,大溪漁港,2025-02-27,24.941801,121.902955,0.0017126666,,0.03,
C0UA80,大溪漁港,2025-02-28,24.941801,121.902955,0.0035540403,,0.04,
C0UA80,大溪漁港,2025-03-01,24.941801,121.902955,0.0043604397,,0.03,
C0UA80,大溪漁港,2025-03-02,24.941801,121.902955,,,0.02,
