站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
466910,鞍部,2026-08-28,25.182586,121.529731,0.99771655,1.0,0.33,2.631078e-05,0.0
466910,鞍部,2026-08-29,25.182586,121.529731,0.99897444,1.0,0.81,0.3308478,15.0
466910,鞍部,2026-08-30,25.182586,121.529731,0.9971825,1.0,0.92,0.15278104,22.0
466910,鞍部,2026-08-31,25.182586,121.529731,0.98981214,1.0,0.93,9.2587264e-08,3.7
466910,鞍部,2026-09-01,25.182586,121.529731,0.9380143,1.0,0.66,4.6975908e-09,15.0
466910,鞍部,2026-09-02,25.182586,121.529731,0.9199769,1.0,0.97,4.168778e-09,3.7
466910,鞍部,2026-09-03,25.182586,121.529731,0.9314206,1.0,0.97,1.28589015e-08,0.0
466910,鞍部,2026-09-04,25.182586,121.529731,0.88752854,1.0,0.97,2.5759103e-08,0.0
466910,鞍部,2026-09-05,25.182586,121.529731,0.9276042,1.0,0.89,4.7102613e-08,0.0
466910,鞍部,2026-09-06,25.182586,121.529731,0.89240825,1.0,0.74,0.00063458976,0.0
466910,鞍部,2026-09-07,25.182586,121.529731,0.9368732,1.0,0.52,0.03251026,0.0
466910,鞍部,2026-09-08,25.182586,121.529731,0.9695282,1.0,0.66,0.05269876,0.0
466910,鞍部,2026-09-09,25.182586,121.529731,0.9892875,1.0,0.68,0.0036100259,0.0
466910,鞍部,2026-09-10,25.182586,121.529731,0.9893184,1.0,0.69,3.1886568e-06,0.0
466910,鞍部,2026-09-11,25.182586,121.529731,0.9761773,1.0,0.73,4.6741852e-07,0.0
466910,鞍部,2026-09-12,25.182586,121.529731,0.97171646,1.0,0.87,1.0726348e-07,0.0
466910,鞍部,2026-09-13,25.182586,121.529731,0.96715355,1.0,0.9,1.460263e-07,0.0
466910,鞍部,2026-09-14,25.182586,121.529731,0.9615585,1.0,0.97,5.430411e-06,0.0
466910,鞍部,2026-09-15,25.182586,121.529731,0.9248987,1.0,0.98,1.0711771e-07,0.0
466910,鞍部,2026-09-16,25.182586,121.529731,0.5975354,1.0,0.99,3.3585806e-05,0.0
466910,鞍部,2026-09-17,25.182586,121.529731,0.42549893,1.0,0.98,0.10731196,0.0
466910,鞍部,2026-09-18,25.182586,121.529731,0.43829426,1.0,0.96,0.120342836,0.0
466910,鞍部,2026-09-19,25.182586,121.529731,0.5799616,1.0,0.96,0.11282202,0.0
466910,鞍部,2026-09-20,25.182586,121.529731,0.71335846,0.0,0.98,0.3015233,0.0
466910,鞍部,2026-09-21,25.182586,121.529731,0.84043324,1.0,0.98,0.6423863,0.0
466910,鞍部,2026-09-22,25.182586,121.529731,0.9227085,1.0,0.98,0.9990395,0.0
466910,鞍部,2026-09-23,25.182586,121.529731,0.95244724,1.0,0.97,0.9844756,0.0
466910,鞍部,2026-09-24,25.182586,121.529731,0.9709798,1.0,0.94,0.03929364,0.0
466910,鞍部,2026-09-25,25.182586,121.529731,0.98201674,1.0,0.87,0.069731325,3.7
466910,鞍部,2026-09-26,25.182586,121.529731,0.9783503,1.0,0.67,0.00024977396,3.7
466910,鞍部,2026-09-27,25.182586,121.529731,0.80436224,1.0,0.62,0.042228203,3.7
466910,鞍部,2026-09-28,25.182586,121.529731,0.4847395,1.0,0.87,0.122631654,3.7
466910,鞍部,2026-09-29,25.182586,121.529731,0.11065673,1.0,0.42,0.15535767,0.0
466910,鞍部,2026-09-30,25.182586,121.529731,0.07530685,1.0,0.15,0.000997302,0.0
466910,鞍部,2026-10-01,25.182586,121.529731,0.12348587,,0.22,3.0576686e-08,0.0
466910,鞍部,2026-10-02,25.182586,121.529731,0.18370378,,0.67,3.8243773e-09,0.0
466910,鞍部,2026-10-03,25.182586,121.529731,0.22392401,,0.84,3.3386789e-09,0.0
466910,鞍部,2026-10-04,25.182586,121.529731,0.21027564,,0.92,4.205692e-09,0.0
466910,鞍部,2026-10-05,25.182586,121.529731,0.2572388,,0.94,1.7416221e-08,0.0
466910,鞍部,2026-10-06,25.182586,121.529731,0.2566252,,0.95,1.5514562e-06,
466910,鞍部,2026-10-07,25.182586,121.529731,0.20795545,,0.96,0.028615102,
466910,鞍部,2026-10-08,25.182586,121.529731,0.12971267,,0.95,0.26026168,
466910,鞍部,2026-10-09,25.182586,121.529731,0.080613874,,0.94,0.4732415,
466910,鞍部,2026-10-10,25.182586,121.529731,0.14109287,,0.97,0.97210264,
466910,鞍部,2026-10-11,25.182586,121.529731,0.30328545,,0.99,0.99993044,
466910,鞍部,2026-10-12,25.182586,121.529731,0.50312847,,0.99,0.99999785,
466910,鞍部,2026-10-13,25.182586,121.529731,0.5295699,,0.99,0.99999714,
466910,鞍部,2026-10-14,25.182586,121.529731,0.66663164,,0.99,0.99999565,
466910,鞍部,2026-10-15,25.182586,121.529731,,,0.99,0.999982,
