站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1N001,沙崙,2025-01-29,22.935472,120.309406,0.0029189498,,0.03,0.0
C1N001,沙崙,2025-01-30,22.935472,120.309406,0.0058820727,,0.03,0.0
C1N001,沙崙,2025-01-31,22.935472,120.309406,0.004791189,,0.02,0.0
C1N001,沙崙,2025-02-01,22.935472,120.309406,0.0032804548,,0.02,0.0
C1N001,沙崙,2025-02-02,22.935472,120.309406,0.0038606375,,0.03,0.0
C1N001,沙崙,2025-02-03,22.935472,120.309406,0.0042187977,,0.03,0.0
C1N001,沙崙,2025-02-04,22.935472,120.309406,0.005885383,,0.03,0.0
C1N001,沙崙,2025-02-05,22.935472,120.309406,0.009020532,,0.03,0.0
C1N001,沙崙,2025-02-06,22.935472,120.309406,0.018062647,,0.02,0.0
C1N001,沙崙,2025-02-07,22.935472,120.309406,0.039810352,,0.01,0.0
C1N001,沙崙,2025-02-08,22.935472,120.309406,0.07173098,,0.01,0.0
C1N001,沙崙,2025-02-09,22.935472,120.309406,0.06879028,,0.01,0.0
C1N001,沙崙,2025-02-10,22.935472,120.309406,0.025723936,,0.01,0.0
C1N001,沙崙,2025-02-11,22.935472,120.309406,0.0076620122,,0.01,0.0
C1N001,沙崙,2025-02-12,22.935472,120.309406,0.0073777135,,0.01,0.0
C1N001,沙崙,2025-02-13,22.935472,120.309406,0.0092282975,,0.01,0.0
C1N001,沙崙,2025-02-14,22.935472,120.309406,0.007729516,,0.02,0.0
C1N001,沙崙,2025-02-15,22.935472,120.309406,0.004693654,,0.03,0.0
C1N001,沙崙,2025-02-16,22.935472,120.309406,0.0008345875,,0.03,0.0
C1N001,沙崙,2025-02-17,22.935472,120.309406,0.0004650896,,0.03,0.0
C1N001,沙崙,2025-02-18,22.935472,120.309406,0.00029096453,,0.04,0.0
C1N001,沙崙,2025-02-19,22.935472,120.309406,0.00071988214,,0.05,0.0
C1N001,沙崙,2025-02-20,22.935472,120.309406,0.005990529,,0.02,0.0
C1N001,沙崙,2025-02-21,22.935472,120.309406,0.010474175,,0.01,0.0
C1N001,沙崙,2025-02-22,22.935472,120.309406,0.0064665712,,0.02,0.0
C1N001,沙崙,2025-02-23,22.935472,120.309406,0.0054529817,,0.14,0.0
C1N001,沙崙,2025-02-24,22.935472,120.309406,0.0038896555,,0.85,0.0
C1N001,沙崙,2025-02-25,22.935472,120.309406,0.0038602578,,0.68,0.0
C1N001,沙崙,2025-02-26,22.935472,120.309406,0.0035797106,,0.53,0.0
C1N001,沙崙,2025-02-27,22.935472,120.309406,0.0052748146,,0.17,0.0
C1N001,沙崙,2025-02-28,22.935472,120.309406,0.009003425,,0.27,0.0
C1N001,沙崙,2025-03-01,22.935472,120.309406,0.0069874455,,0.6,0.0
C1N001,沙崙,2025-03-02,22.935472,120.309406,0.0070395023,,0.97,3.7
C1N001,沙崙,2025-03-03,22.935472,120.309406,0.035971954,,0.92,0.0
C1N001,沙崙,2025-03-04,22.935472,120.309406,0.21042837,,0.66,0.0
C1N001,沙崙,2025-03-05,22.935472,120.309406,0.49218687,,0.87,0.0
C1N001,沙崙,2025-03-06,22.935472,120.309406,0.59972453,,0.97,0.0
C1N001,沙崙,2025-03-07,22.935472,120.309406,0.38801497,,0.99,0.0
C1N001,沙崙,2025-03-08,22.935472,120.309406,0.15897107,,0.99,0.0
C1N001,沙崙,2025-03-09,22.935472,120.309406,0.07106558,,0.99,
C1N001,沙崙,2025-03-10,22.935472,120.309406,0.02292402,,0.93,
C1N001,沙崙,2025-03-11,22.935472,120.309406,0.01008915,,0.92,
C1N001,沙崙,2025-03-12,22.935472,120.309406,0.0259543,,0.13,
C1N001,沙崙,2025-03-13,22.935472,120.309406,0.06507716,,0.25,
C1N001,沙崙,2025-03-14,22.935472,120.309406,0.15127647,,0.1,
C1N001,沙崙,2025-03-15,22.935472,120.309406,,,0.21,
