站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1N001,沙崙,2025-01-04,22.935472,120.309406,0.0017522108,,
C1N001,沙崙,2025-01-05,22.935472,120.309406,0.0015144468,,
C1N001,沙崙,2025-01-06,22.935472,120.309406,0.0018406231,,
C1N001,沙崙,2025-01-07,22.935472,120.309406,0.003139469,,
C1N001,沙崙,2025-01-08,22.935472,120.309406,0.0072163753,,
C1N001,沙崙,2025-01-09,22.935472,120.309406,0.006861925,,
C1N001,沙崙,2025-01-10,22.935472,120.309406,0.0037797508,,
C1N001,沙崙,2025-01-11,22.935472,120.309406,0.005261751,,
C1N001,沙崙,2025-01-12,22.935472,120.309406,0.004848218,,
C1N001,沙崙,2025-01-13,22.935472,120.309406,0.0081543205,,
C1N001,沙崙,2025-01-14,22.935472,120.309406,0.03449796,,
C1N001,沙崙,2025-01-15,22.935472,120.309406,0.03456569,,
C1N001,沙崙,2025-01-16,22.935472,120.309406,0.020201009,,
C1N001,沙崙,2025-01-17,22.935472,120.309406,0.012893579,,
C1N001,沙崙,2025-01-18,22.935472,120.309406,0.0057675093,,
C1N001,沙崙,2025-01-19,22.935472,120.309406,0.0045205755,,
C1N001,沙崙,2025-01-20,22.935472,120.309406,0.0076619075,,
C1N001,沙崙,2025-01-21,22.935472,120.309406,0.010343103,,
C1N001,沙崙,2025-01-22,22.935472,120.309406,0.0076642027,,
C1N001,沙崙,2025-01-23,22.935472,120.309406,0.007536673,,
C1N001,沙崙,2025-01-24,22.935472,120.309406,0.004322945,,
C1N001,沙崙,2025-01-25,22.935472,120.309406,0.0020232287,,
C1N001,沙崙,2025-01-26,22.935472,120.309406,0.0018755597,,
C1N001,沙崙,2025-01-27,22.935472,120.309406,0.0017573059,,
C1N001,沙崙,2025-01-28,22.935472,120.309406,0.0014340086,,
C1N001,沙崙,2025-01-29,22.935472,120.309406,0.0029189498,,
C1N001,沙崙,2025-01-30,22.935472,120.309406,0.0058820727,,
C1N001,沙崙,2025-01-31,22.935472,120.309406,0.004791189,,
C1N001,沙崙,2025-02-01,22.935472,120.309406,0.0032804548,,
C1N001,沙崙,2025-02-02,22.935472,120.309406,0.0037822512,,
C1N001,沙崙,2025-02-03,22.935472,120.309406,0.003714606,,
C1N001,沙崙,2025-02-04,22.935472,120.309406,0.0050462713,,
C1N001,沙崙,2025-02-05,22.935472,120.309406,0.0075483415,,
C1N001,沙崙,2025-02-06,22.935472,120.309406,0.015080962,,
C1N001,沙崙,2025-02-07,22.935472,120.309406,0.024318315,,
C1N001,沙崙,2025-02-08,22.935472,120.309406,0.029316274,,
C1N001,沙崙,2025-02-09,22.935472,120.309406,0.014157417,,
C1N001,沙崙,2025-02-10,22.935472,120.309406,0.00614088,,
C1N001,沙崙,2025-02-11,22.935472,120.309406,0.0024938236,,
C1N001,沙崙,2025-02-12,22.935472,120.309406,0.0016856454,,
C1N001,沙崙,2025-02-13,22.935472,120.309406,0.0016128102,,
C1N001,沙崙,2025-02-14,22.935472,120.309406,0.0016548912,,
C1N001,沙崙,2025-02-15,22.935472,120.309406,0.0014922355,,
C1N001,沙崙,2025-02-16,22.935472,120.309406,0.0013625823,,
C1N001,沙崙,2025-02-17,22.935472,120.309406,0.00092635484,,
C1N001,沙崙,2025-02-18,22.935472,120.309406,0.0004944236,,
C1N001,沙崙,2025-02-19 00:00:00,22.935472,120.309406,,,0.22
