站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1N001,沙崙,2026-08-28,22.935472,120.309406,0.08049367,,1.0,0.96327084,0.0
C1N001,沙崙,2026-08-29,22.935472,120.309406,0.08531805,,1.0,0.996886,30.0
C1N001,沙崙,2026-08-30,22.935472,120.309406,0.03040812,,0.99,0.99972916,11.0
C1N001,沙崙,2026-08-31,22.935472,120.309406,0.013232973,,0.97,0.9998226,7.4
C1N001,沙崙,2026-09-01,22.935472,120.309406,0.010481042,,0.83,0.99983525,15.0
C1N001,沙崙,2026-09-02,22.935472,120.309406,0.00810533,,0.86,0.99981004,30.0
C1N001,沙崙,2026-09-03,22.935472,120.309406,0.008317528,,0.96,0.99984694,3.7
C1N001,沙崙,2026-09-04,22.935472,120.309406,0.013300613,,0.99,0.9999233,11.0
C1N001,沙崙,2026-09-05,22.935472,120.309406,0.027989205,,0.99,0.9999758,0.0
C1N001,沙崙,2026-09-06,22.935472,120.309406,0.038937896,,0.99,0.9998842,0.0
C1N001,沙崙,2026-09-07,22.935472,120.309406,0.08162316,,1.0,0.99996436,0.0
C1N001,沙崙,2026-09-08,22.935472,120.309406,0.27295008,,1.0,0.9999597,0.0
C1N001,沙崙,2026-09-09,22.935472,120.309406,0.8126108,,1.0,0.99982196,0.0
C1N001,沙崙,2026-09-10,22.935472,120.309406,0.97140825,,1.0,0.99895316,0.0
C1N001,沙崙,2026-09-11,22.935472,120.309406,0.9957355,,0.99,0.99781126,0.0
C1N001,沙崙,2026-09-12,22.935472,120.309406,0.9988137,,0.98,0.99922514,0.0
C1N001,沙崙,2026-09-13,22.935472,120.309406,0.99965477,,0.92,0.97710264,0.0
C1N001,沙崙,2026-09-14,22.935472,120.309406,0.9995487,,0.85,0.8851943,0.0
C1N001,沙崙,2026-09-15,22.935472,120.309406,0.99229306,,0.89,0.8761519,0.0
C1N001,沙崙,2026-09-16,22.935472,120.309406,0.95043963,,0.89,0.8605419,0.0
C1N001,沙崙,2026-09-17,22.935472,120.309406,0.9341571,,0.89,0.9805853,0.0
C1N001,沙崙,2026-09-18,22.935472,120.309406,0.9426701,,0.9,0.9744497,0.0
C1N001,沙崙,2026-09-19,22.935472,120.309406,0.94261307,,0.93,0.987044,0.0
C1N001,沙崙,2026-09-20,22.935472,120.309406,0.93841267,,0.92,0.97740304,0.0
C1N001,沙崙,2026-09-21,22.935472,120.309406,0.9335177,,0.94,0.907029,0.0
C1N001,沙崙,2026-09-22,22.935472,120.309406,0.8626253,,0.94,0.9327188,0.0
C1N001,沙崙,2026-09-23,22.935472,120.309406,0.59115374,,0.95,0.92640936,0.0
C1N001,沙崙,2026-09-24,22.935472,120.309406,0.2432422,,0.95,0.9712696,0.0
C1N001,沙崙,2026-09-25,22.935472,120.309406,0.115701586,,0.92,0.9790956,11.0
C1N001,沙崙,2026-09-26,22.935472,120.309406,0.05487935,,0.86,0.94347805,3.7
C1N001,沙崙,2026-09-27,22.935472,120.309406,0.058814447,,0.71,0.94762343,11.0
C1N001,沙崙,2026-09-28,22.935472,120.309406,0.06108603,,0.74,0.6676534,0.0
C1N001,沙崙,2026-09-29,22.935472,120.309406,0.0592047,,0.8,0.42195562,0.0
C1N001,沙崙,2026-09-30,22.935472,120.309406,0.06599642,,0.92,0.47385454,0.0
C1N001,沙崙,2026-10-01,22.935472,120.309406,0.087550886,,0.85,0.70443594,0.0
C1N001,沙崙,2026-10-02,22.935472,120.309406,0.116791286,,0.68,0.8989669,0.0
C1N001,沙崙,2026-10-03,22.935472,120.309406,0.1412447,,0.5,0.8909953,0.0
C1N001,沙崙,2026-10-04,22.935472,120.309406,0.1605732,,0.54,0.725669,0.0
C1N001,沙崙,2026-10-05,22.935472,120.309406,0.16904025,,0.49,0.8168723,0.0
C1N001,沙崙,2026-10-06,22.935472,120.309406,0.14380577,,0.48,0.8045917,
C1N001,沙崙,2026-10-07,22.935472,120.309406,0.14136465,,0.45,0.6528368,
C1N001,沙崙,2026-10-08,22.935472,120.309406,0.15663964,,0.44,0.30950376,
C1N001,沙崙,2026-10-09,22.935472,120.309406,0.13037665,,0.43,0.22121964,
C1N001,沙崙,2026-10-10,22.935472,120.309406,0.122393936,,0.52,0.20739707,
C1N001,沙崙,2026-10-11,22.935472,120.309406,0.14000122,,0.59,0.23290433,
C1N001,沙崙,2026-10-12,22.935472,120.309406,0.16816694,,0.65,0.44600868,
C1N001,沙崙,2026-10-13,22.935472,120.309406,0.14688468,,0.68,0.3931029,
C1N001,沙崙,2026-10-14,22.935472,120.309406,0.13003689,,0.8,0.36170128,
C1N001,沙崙,2026-10-15,22.935472,120.309406,,,0.85,0.63176155,
