站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1N001,沙崙,2026-01-04,22.935472,120.309406,0.634327,0.2,6.2035493e-10,0.0,
C1N001,沙崙,2026-01-05,22.935472,120.309406,0.49044678,0.29,4.709781e-10,0.0,
C1N001,沙崙,2026-01-06,22.935472,120.309406,0.53893954,0.1,4.1634043e-10,0.0,
C1N001,沙崙,2026-01-07,22.935472,120.309406,0.5735119,0.2,1.7650034e-09,0.0,
C1N001,沙崙,2026-01-08,22.935472,120.309406,0.503703,0.58,2.154832e-09,0.0,
C1N001,沙崙,2026-01-09,22.935472,120.309406,0.38143563,0.62,2.8333702e-09,0.0,
C1N001,沙崙,2026-01-10,22.935472,120.309406,0.26039138,0.38,2.8585845e-09,0.0,
C1N001,沙崙,2026-01-11,22.935472,120.309406,0.16488887,0.82,1.5113412e-09,0.0,
C1N001,沙崙,2026-01-12,22.935472,120.309406,0.19964296,0.26,4.4826347e-09,0.0,
C1N001,沙崙,2026-01-13,22.935472,120.309406,0.15452199,0.04,4.635606e-09,0.0,
C1N001,沙崙,2026-01-14,22.935472,120.309406,0.13946068,0.03,9.701375e-09,0.0,
C1N001,沙崙,2026-01-15,22.935472,120.309406,0.06795662,0.03,5.2304877e-08,0.0,
C1N001,沙崙,2026-01-16,22.935472,120.309406,0.02000633,0.03,5.7862106e-08,0.0,
C1N001,沙崙,2026-01-17,22.935472,120.309406,0.007079622,0.04,1.6360003e-07,0.0,
C1N001,沙崙,2026-01-18,22.935472,120.309406,0.011439183,0.04,3.7300704e-06,0.0,
C1N001,沙崙,2026-01-19,22.935472,120.309406,0.00866893,0.05,1.2892236e-06,0.0,
C1N001,沙崙,2026-01-20,22.935472,120.309406,0.0094920825,0.05,7.704958e-06,0.0,
C1N001,沙崙,2026-01-21,22.935472,120.309406,0.008995426,0.06,0.0033030016,0.0,
C1N001,沙崙,2026-01-22,22.935472,120.309406,0.00560797,0.13,0.0010276038,0.0,
C1N001,沙崙,2026-01-23,22.935472,120.309406,0.0039334157,0.17,0.00048087694,0.0,
C1N001,沙崙,2026-01-24,22.935472,120.309406,0.007770622,0.33,1.2515045e-05,0.0,
C1N001,沙崙,2026-01-25,22.935472,120.309406,0.012609689,0.37,4.928597e-08,0.0,
C1N001,沙崙,2026-01-26,22.935472,120.309406,0.017747825,0.25,6.686839e-07,0.0,
C1N001,沙崙,2026-01-27,22.935472,120.309406,0.015615926,0.37,1.363214e-07,0.0,
C1N001,沙崙,2026-01-28,22.935472,120.309406,0.0062203086,0.42,2.5638668e-08,0.0,
C1N001,沙崙,2026-01-29,22.935472,120.309406,0.0023649996,0.5,2.0405132e-08,0.0,
C1N001,沙崙,2026-01-30,22.935472,120.309406,0.0025521233,0.46,8.745875e-09,0.0,
C1N001,沙崙,2026-01-31,22.935472,120.309406,0.0030866591,0.55,9.020884e-09,0.0,
C1N001,沙崙,2026-02-01,22.935472,120.309406,0.0050196135,0.65,2.3697233e-09,0.0,
C1N001,沙崙,2026-02-02,22.935472,120.309406,0.008545611,0.23,1.4610527e-09,0.0,
C1N001,沙崙,2026-02-03,22.935472,120.309406,0.012311243,0.39,4.2013144e-09,0.0,
C1N001,沙崙,2026-02-04,22.935472,120.309406,0.033915576,0.21,2.1609864e-08,0.0,
C1N001,沙崙,2026-02-05,22.935472,120.309406,0.06838187,0.09,5.3447398e-08,0.0,
C1N001,沙崙,2026-02-06,22.935472,120.309406,0.05139725,0.05,3.5298535e-09,0.0,
C1N001,沙崙,2026-02-07,22.935472,120.309406,0.050389,0.04,2.5206623e-09,0.0,
C1N001,沙崙,2026-02-08,22.935472,120.309406,0.063425474,0.03,1.324504e-08,0.0,
C1N001,沙崙,2026-02-09,22.935472,120.309406,0.08062405,0.03,1.1166494e-07,0.0,
C1N001,沙崙,2026-02-10,22.935472,120.309406,0.068984486,0.03,0.0008630402,0.0,
C1N001,沙崙,2026-02-11,22.935472,120.309406,0.031097407,0.03,0.2373998,0.0,
C1N001,沙崙,2026-02-12,22.935472,120.309406,0.030895056,0.03,0.0033939148,,
C1N001,沙崙,2026-02-13,22.935472,120.309406,0.07695953,0.04,0.00047707107,,
C1N001,沙崙,2026-02-14,22.935472,120.309406,0.16249658,0.05,0.017351892,,
C1N001,沙崙,2026-02-15,22.935472,120.309406,0.18978812,0.06,0.06268423,,
C1N001,沙崙,2026-02-16,22.935472,120.309406,0.103167504,0.07,0.03771379,,
C1N001,沙崙,2026-02-17,22.935472,120.309406,0.052809812,0.24,0.010168126,,
C1N001,沙崙,2026-02-18,22.935472,120.309406,0.022520512,0.35,0.0009112974,,
C1N001,沙崙,2026-02-19,22.935472,120.309406,0.019195348,0.11,3.3019107e-06,,
C1N001,沙崙,2026-02-20,22.935472,120.309406,0.013246018,0.1,2.5357797e-06,,
C1N001,沙崙,2026-02-21,22.935472,120.309406,,0.06,0.0009028685,,
