站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1E461,松安,2025-01-18,24.397972,120.986022,0.00058691646,,0.03,0.0
C1E461,松安,2025-01-19,24.397972,120.986022,0.00036493505,,0.03,0.0
C1E461,松安,2025-01-20,24.397972,120.986022,0.00038107208,,0.02,0.0
C1E461,松安,2025-01-21,24.397972,120.986022,0.00062957825,,0.04,0.0
C1E461,松安,2025-01-22,24.397972,120.986022,0.0009499464,,0.05,0.0
C1E461,松安,2025-01-23,24.397972,120.986022,0.0011815503,,0.05,0.0
C1E461,松安,2025-01-24,24.397972,120.986022,0.0008372647,,0.04,0.0
C1E461,松安,2025-01-25,24.397972,120.986022,0.00058321067,,0.04,0.0
C1E461,松安,2025-01-26,24.397972,120.986022,0.0007882949,,0.04,0.0
C1E461,松安,2025-01-27,24.397972,120.986022,0.0009142347,,0.04,0.0
C1E461,松安,2025-01-28,24.397972,120.986022,0.0009005613,,0.04,0.0
C1E461,松安,2025-01-29,24.397972,120.986022,0.0008425075,,0.04,0.0
C1E461,松安,2025-01-30,24.397972,120.986022,0.0008041415,,0.05,0.0
C1E461,松安,2025-01-31,24.397972,120.986022,0.0006698284,,0.04,0.0
C1E461,松安,2025-02-01,24.397972,120.986022,0.0008103781,,0.05,0.0
C1E461,松安,2025-02-02,24.397972,120.986022,0.00066255376,,0.05,0.0
C1E461,松安,2025-02-03,24.397972,120.986022,0.0005334388,,0.05,0.0
C1E461,松安,2025-02-04,24.397972,120.986022,0.00042654458,,0.06,0.0
C1E461,松安,2025-02-05,24.397972,120.986022,0.0005608343,,0.07,0.0
C1E461,松安,2025-02-06,24.397972,120.986022,0.0007891325,,0.06,0.0
C1E461,松安,2025-02-07,24.397972,120.986022,0.00093910564,,0.04,0.0
C1E461,松安,2025-02-08,24.397972,120.986022,0.0010861302,,0.04,0.0
C1E461,松安,2025-02-09,24.397972,120.986022,0.0011290336,,0.06,0.0
C1E461,松安,2025-02-10,24.397972,120.986022,0.00078297313,,0.06,0.0
C1E461,松安,2025-02-11,24.397972,120.986022,0.0005348468,,0.06,0.0
C1E461,松安,2025-02-12,24.397972,120.986022,0.0005916006,,0.06,0.0
C1E461,松安,2025-02-13,24.397972,120.986022,0.00078949763,,0.06,0.0
C1E461,松安,2025-02-14,24.397972,120.986022,0.0008994966,,0.06,0.0
C1E461,松安,2025-02-15,24.397972,120.986022,0.00082006655,,0.06,0.0
C1E461,松安,2025-02-16,24.397972,120.986022,0.0005234331,,0.07,0.0
C1E461,松安,2025-02-17,24.397972,120.986022,0.0005698539,,0.05,0.0
C1E461,松安,2025-02-18,24.397972,120.986022,0.00089735695,,0.05,0.0
C1E461,松安,2025-02-19,24.397972,120.986022,0.0011530729,,0.03,0.0
C1E461,松安,2025-02-20,24.397972,120.986022,0.0014529937,,0.04,0.0
C1E461,松安,2025-02-21,24.397972,120.986022,0.0014652539,,0.05,0.0
C1E461,松安,2025-02-22,24.397972,120.986022,0.001273035,,0.05,0.0
C1E461,松安,2025-02-23,24.397972,120.986022,0.0009944859,,0.04,0.0
C1E461,松安,2025-02-24,24.397972,120.986022,0.001029512,,0.05,
C1E461,松安,2025-02-25,24.397972,120.986022,0.0012210093,,0.05,
C1E461,松安,2025-02-26,24.397972,120.986022,0.001081754,,0.05,
C1E461,松安,2025-02-27,24.397972,120.986022,0.0008144257,,0.05,
C1E461,松安,2025-02-28,24.397972,120.986022,0.00050831423,,0.05,
C1E461,松安,2025-03-01,24.397972,120.986022,0.0004141114,,0.04,
C1E461,松安,2025-03-02,24.397972,120.986022,0.00042976282,,0.03,
C1E461,松安,2025-03-03,24.397972,120.986022,0.0007577033,,0.03,
C1E461,松安,2025-03-04,24.397972,120.986022,0.0013848712,,0.06,
C1E461,松安,2025-03-05,24.397972,120.986022,,,0.08,
