站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E461,松安,2026-08-28,24.397972,120.986022,0.9967658,,0.98,1.4470997e-07,0.0
C1E461,松安,2026-08-29,24.397972,120.986022,0.99836963,,0.98,2.759191e-07,15.0
C1E461,松安,2026-08-30,24.397972,120.986022,0.9989518,,0.99,2.1884313e-07,33.0
C1E461,松安,2026-08-31,24.397972,120.986022,0.99757284,,0.99,3.2677537e-08,0.0
C1E461,松安,2026-09-01,24.397972,120.986022,0.8208247,,0.99,2.6174433e-08,15.0
C1E461,松安,2026-09-02,24.397972,120.986022,0.6151008,,0.99,8.032374e-09,11.0
C1E461,松安,2026-09-03,24.397972,120.986022,0.532807,,0.99,1.5922996e-08,0.0
C1E461,松安,2026-09-04,24.397972,120.986022,0.5675579,,0.99,3.7073303e-08,0.0
C1E461,松安,2026-09-05,24.397972,120.986022,0.6715546,,0.99,5.417839e-08,0.0
C1E461,松安,2026-09-06,24.397972,120.986022,0.9350917,,0.98,4.6629477e-08,0.0
C1E461,松安,2026-09-07,24.397972,120.986022,0.8770094,,0.97,2.5617748e-08,0.0
C1E461,松安,2026-09-08,24.397972,120.986022,0.8308716,,0.97,1.115983e-07,0.0
C1E461,松安,2026-09-09,24.397972,120.986022,0.7899605,,0.96,1.2269213e-07,0.0
C1E461,松安,2026-09-10,24.397972,120.986022,0.80735,,0.97,7.323571e-08,0.0
C1E461,松安,2026-09-11,24.397972,120.986022,0.7493839,,0.96,1.122196e-08,0.0
C1E461,松安,2026-09-12,24.397972,120.986022,0.75956064,,0.98,6.0639516e-09,0.0
C1E461,松安,2026-09-13,24.397972,120.986022,0.54286826,,0.98,3.77421e-09,0.0
C1E461,松安,2026-09-14,24.397972,120.986022,0.54559153,,0.99,1.08585185e-08,0.0
C1E461,松安,2026-09-15,24.397972,120.986022,0.51317835,,0.99,2.95605e-09,0.0
C1E461,松安,2026-09-16,24.397972,120.986022,0.401647,,0.99,3.4830383e-09,0.0
C1E461,松安,2026-09-17,24.397972,120.986022,0.5136199,,0.99,4.8095044e-09,0.0
C1E461,松安,2026-09-18,24.397972,120.986022,0.7429943,,0.99,5.9099943e-09,0.0
C1E461,松安,2026-09-19,24.397972,120.986022,0.819896,,0.99,2.3503492e-09,0.0
C1E461,松安,2026-09-20,24.397972,120.986022,0.8628939,,0.99,4.4021835e-09,0.0
C1E461,松安,2026-09-21,24.397972,120.986022,0.91153055,,0.98,3.6302796e-09,0.0
C1E461,松安,2026-09-22,24.397972,120.986022,0.933594,,0.98,3.234163e-09,0.0
C1E461,松安,2026-09-23,24.397972,120.986022,0.9551858,,0.98,3.9809955e-09,0.0
C1E461,松安,2026-09-24,24.397972,120.986022,0.9673597,,0.98,2.3886828e-09,0.0
C1E461,松安,2026-09-25,24.397972,120.986022,0.9555793,,0.99,1.3055143e-09,0.0
C1E461,松安,2026-09-26,24.397972,120.986022,0.5497821,,0.99,9.974296e-10,3.7
C1E461,松安,2026-09-27,24.397972,120.986022,0.39285687,,1.0,9.728999e-10,11.0
C1E461,松安,2026-09-28,24.397972,120.986022,0.30145106,,1.0,1.4179604e-09,0.0
C1E461,松安,2026-09-29,24.397972,120.986022,0.25450668,,0.99,2.2890212e-09,0.0
C1E461,松安,2026-09-30,24.397972,120.986022,0.32609415,,0.99,2.7002194e-09,0.0
C1E461,松安,2026-10-01,24.397972,120.986022,0.47362748,,1.0,2.2644082e-09,0.0
C1E461,松安,2026-10-02,24.397972,120.986022,0.5980745,,1.0,8.8722696e-10,0.0
C1E461,松安,2026-10-03,24.397972,120.986022,0.72810686,,1.0,9.119366e-10,0.0
C1E461,松安,2026-10-04,24.397972,120.986022,0.730711,,1.0,1.1580431e-09,0.0
C1E461,松安,2026-10-05,24.397972,120.986022,0.6408826,,1.0,1.2097684e-09,0.0
C1E461,松安,2026-10-06,24.397972,120.986022,0.57507026,,1.0,5.2983515e-09,
C1E461,松安,2026-10-07,24.397972,120.986022,0.4734952,,1.0,4.2268025e-06,
C1E461,松安,2026-10-08,24.397972,120.986022,0.3428513,,1.0,0.019515552,
C1E461,松安,2026-10-09,24.397972,120.986022,0.49304435,,1.0,0.0027119236,
C1E461,松安,2026-10-10,24.397972,120.986022,0.5786844,,1.0,0.039815918,
C1E461,松安,2026-10-11,24.397972,120.986022,0.56158054,,1.0,0.29302853,
C1E461,松安,2026-10-12,24.397972,120.986022,0.63269126,,1.0,0.9714777,
C1E461,松安,2026-10-13,24.397972,120.986022,0.424073,,1.0,0.99885947,
C1E461,松安,2026-10-14,24.397972,120.986022,0.24668655,,0.99,0.99920696,
C1E461,松安,2026-10-15,24.397972,120.986022,,,0.93,0.99982846,
