站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1C510,水尾,2025-01-04,24.940081,121.087161,0.0003321901,,
C1C510,水尾,2025-01-05,24.940081,121.087161,0.00029514838,,
C1C510,水尾,2025-01-06,24.940081,121.087161,0.0003058189,,
C1C510,水尾,2025-01-07,24.940081,121.087161,0.00033947313,,
C1C510,水尾,2025-01-08,24.940081,121.087161,0.0004754834,,
C1C510,水尾,2025-01-09,24.940081,121.087161,0.0004075481,,
C1C510,水尾,2025-01-10,24.940081,121.087161,0.00038378942,,
C1C510,水尾,2025-01-11,24.940081,121.087161,0.00036885205,,
C1C510,水尾,2025-01-12,24.940081,121.087161,0.00034717037,,
C1C510,水尾,2025-01-13,24.940081,121.087161,0.00036732925,,
C1C510,水尾,2025-01-14,24.940081,121.087161,0.0006473588,,
C1C510,水尾,2025-01-15,24.940081,121.087161,0.00067874976,,
C1C510,水尾,2025-01-16,24.940081,121.087161,0.0006701538,,
C1C510,水尾,2025-01-17,24.940081,121.087161,0.00068471045,,
C1C510,水尾,2025-01-18,24.940081,121.087161,0.0005160546,,
C1C510,水尾,2025-01-19,24.940081,121.087161,0.00048722303,,
C1C510,水尾,2025-01-20,24.940081,121.087161,0.00060574804,,
C1C510,水尾,2025-01-21,24.940081,121.087161,0.0007568205,,
C1C510,水尾,2025-01-22,24.940081,121.087161,0.00091664074,,
C1C510,水尾,2025-01-23,24.940081,121.087161,0.0006816276,,
C1C510,水尾,2025-01-24,24.940081,121.087161,0.00044647366,,
C1C510,水尾,2025-01-25,24.940081,121.087161,0.00039563837,,
C1C510,水尾,2025-01-26,24.940081,121.087161,0.00039424666,,
C1C510,水尾,2025-01-27,24.940081,121.087161,0.00041357623,,
C1C510,水尾,2025-01-28,24.940081,121.087161,0.0005152264,,
C1C510,水尾,2025-01-29,24.940081,121.087161,0.00078085664,,
C1C510,水尾,2025-01-30,24.940081,121.087161,0.0007888498,,
C1C510,水尾,2025-01-31,24.940081,121.087161,0.0005031135,,
C1C510,水尾,2025-02-01,24.940081,121.087161,0.0004335408,,
C1C510,水尾,2025-02-02,24.940081,121.087161,0.0005125854,,
C1C510,水尾,2025-02-03,24.940081,121.087161,0.00067353644,,
C1C510,水尾,2025-02-04,24.940081,121.087161,0.000809489,,
C1C510,水尾,2025-02-05,24.940081,121.087161,0.0007807524,,
C1C510,水尾,2025-02-06,24.940081,121.087161,0.0010944715,,
C1C510,水尾,2025-02-07,24.940081,121.087161,0.00071279675,,
C1C510,水尾,2025-02-08,24.940081,121.087161,0.00086529844,,
C1C510,水尾,2025-02-09,24.940081,121.087161,0.0010840208,,
C1C510,水尾,2025-02-10,24.940081,121.087161,0.0007349104,,
C1C510,水尾,2025-02-11,24.940081,121.087161,0.00040083955,,
C1C510,水尾,2025-02-12,24.940081,121.087161,0.00032458495,,
C1C510,水尾,2025-02-13,24.940081,121.087161,0.0003651181,,
C1C510,水尾,2025-02-14,24.940081,121.087161,0.00045147393,,
C1C510,水尾,2025-02-15,24.940081,121.087161,0.00045294993,,
C1C510,水尾,2025-02-16,24.940081,121.087161,0.000458837,,
C1C510,水尾,2025-02-17,24.940081,121.087161,0.000371921,,
C1C510,水尾,2025-02-18,24.940081,121.087161,0.0002716605,,
C1C510,水尾,2025-02-19 00:00:00,24.940081,121.087161,,,0.26
