站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1C510,水尾,2026-01-04,24.940081,121.087161,0.0015377261,0.29,9.3291067e-07,0.0,
C1C510,水尾,2026-01-05,24.940081,121.087161,0.000835874,0.26,0.00013810888,0.0,
C1C510,水尾,2026-01-06,24.940081,121.087161,0.0011338191,0.31,0.0004913435,0.0,
C1C510,水尾,2026-01-07,24.940081,121.087161,0.003019389,0.31,3.4580987e-06,0.0,
C1C510,水尾,2026-01-08,24.940081,121.087161,0.0035465604,0.25,9.184401e-06,0.0,
C1C510,水尾,2026-01-09,24.940081,121.087161,0.002007243,0.34,1.13856e-08,0.0,
C1C510,水尾,2026-01-10,24.940081,121.087161,0.0013553364,0.39,3.6629437e-08,0.0,
C1C510,水尾,2026-01-11,24.940081,121.087161,0.0010707281,0.33,8.5274735e-08,0.0,
C1C510,水尾,2026-01-12,24.940081,121.087161,0.00092631596,0.29,1.7099612e-07,0.0,
C1C510,水尾,2026-01-13,24.940081,121.087161,0.0007403324,0.29,2.733987e-05,0.0,
C1C510,水尾,2026-01-14,24.940081,121.087161,0.00084225263,0.23,4.11042e-06,0.0,
C1C510,水尾,2026-01-15,24.940081,121.087161,0.0008213816,0.13,1.9987269e-08,0.0,
C1C510,水尾,2026-01-16,24.940081,121.087161,0.0005564388,0.09,2.246125e-06,0.0,
C1C510,水尾,2026-01-17,24.940081,121.087161,0.00034460737,0.09,7.51431e-08,0.0,
C1C510,水尾,2026-01-18,24.940081,121.087161,0.00032782424,0.1,1.3800582e-07,0.0,
C1C510,水尾,2026-01-19,24.940081,121.087161,0.00026630415,0.09,2.9426966e-08,0.0,
C1C510,水尾,2026-01-20,24.940081,121.087161,0.0003420742,0.09,2.9621852e-09,0.0,
C1C510,水尾,2026-01-21,24.940081,121.087161,0.0006237176,0.1,1.0123608e-08,0.0,
C1C510,水尾,2026-01-22,24.940081,121.087161,0.0010142116,0.08,2.4207486e-08,0.0,
C1C510,水尾,2026-01-23,24.940081,121.087161,0.0014680002,0.08,5.092191e-08,0.0,
C1C510,水尾,2026-01-24,24.940081,121.087161,0.00078337046,0.08,1.432265e-06,0.0,
C1C510,水尾,2026-01-25,24.940081,121.087161,0.000468565,0.1,7.933997e-06,0.0,
C1C510,水尾,2026-01-26,24.940081,121.087161,0.00044572266,0.1,1.3916556e-07,0.0,
C1C510,水尾,2026-01-27,24.940081,121.087161,0.0004198342,0.06,9.824732e-07,0.0,
C1C510,水尾,2026-01-28,24.940081,121.087161,0.00041423278,0.06,2.579483e-07,0.0,
C1C510,水尾,2026-01-29,24.940081,121.087161,0.00040373416,0.07,4.5961968e-07,0.0,
C1C510,水尾,2026-01-30,24.940081,121.087161,0.00038651377,0.14,4.4199634e-08,0.0,
C1C510,水尾,2026-01-31,24.940081,121.087161,0.0003891523,0.23,1.968663e-08,0.0,
C1C510,水尾,2026-02-01,24.940081,121.087161,0.000450967,0.14,4.2418254e-08,0.0,
C1C510,水尾,2026-02-02,24.940081,121.087161,0.0005145974,0.13,1.3825057e-07,0.0,
C1C510,水尾,2026-02-03,24.940081,121.087161,0.00070142635,0.17,8.050752e-08,0.0,
C1C510,水尾,2026-02-04,24.940081,121.087161,0.0007834496,0.12,6.4173187e-09,0.0,
C1C510,水尾,2026-02-05,24.940081,121.087161,0.000731012,0.16,1.0479508e-08,0.0,
C1C510,水尾,2026-02-06,24.940081,121.087161,0.0012794592,0.16,1.0050137e-07,0.0,
C1C510,水尾,2026-02-07,24.940081,121.087161,0.0019488002,0.12,5.9908785e-07,0.0,
C1C510,水尾,2026-02-08,24.940081,121.087161,0.0020690134,0.18,7.2580457e-07,0.0,
C1C510,水尾,2026-02-09,24.940081,121.087161,0.0020065305,0.2,2.0876e-08,0.0,
C1C510,水尾,2026-02-10,24.940081,121.087161,0.0016214758,0.23,8.811461e-09,0.0,
C1C510,水尾,2026-02-11,24.940081,121.087161,0.00076891406,0.24,5.7476466e-08,0.0,
C1C510,水尾,2026-02-12,24.940081,121.087161,0.00071360223,0.15,3.0041068e-07,,
C1C510,水尾,2026-02-13,24.940081,121.087161,0.0013954758,0.11,4.5090138e-07,,
C1C510,水尾,2026-02-14,24.940081,121.087161,0.0011013193,0.09,6.6055895e-07,,
C1C510,水尾,2026-02-15,24.940081,121.087161,0.0010372937,0.12,3.471129e-08,,
C1C510,水尾,2026-02-16,24.940081,121.087161,0.0010235216,0.1,3.2373617e-08,,
C1C510,水尾,2026-02-17,24.940081,121.087161,0.0010874169,0.1,4.0051526e-07,,
C1C510,水尾,2026-02-18,24.940081,121.087161,0.0011631636,0.13,3.1091392e-07,,
C1C510,水尾,2026-02-19,24.940081,121.087161,0.0007914411,0.14,4.7643937e-08,,
C1C510,水尾,2026-02-20,24.940081,121.087161,0.00074577733,0.15,3.161524e-08,,
C1C510,水尾,2026-02-21,24.940081,121.087161,,0.1,8.307796e-06,,
