站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1C510,水尾,2026-08-28,24.940081,121.087161,0.9994618,,0.18,0.26064223,0.0
C1C510,水尾,2026-08-29,24.940081,121.087161,0.99524516,,0.23,0.62791795,11.0
C1C510,水尾,2026-08-30,24.940081,121.087161,0.97748315,,0.42,0.7744726,15.0
C1C510,水尾,2026-08-31,24.940081,121.087161,0.7352937,,0.58,0.02258227,0.0
C1C510,水尾,2026-09-01,24.940081,121.087161,0.12789086,,0.6,6.6761665e-08,11.0
C1C510,水尾,2026-09-02,24.940081,121.087161,0.14027949,,0.26,1.588841e-08,11.0
C1C510,水尾,2026-09-03,24.940081,121.087161,0.15558788,,0.19,0.0003616152,0.0
C1C510,水尾,2026-09-04,24.940081,121.087161,0.097598106,,0.24,0.0042606597,0.0
C1C510,水尾,2026-09-05,24.940081,121.087161,0.04793105,,0.21,1.3489714e-05,0.0
C1C510,水尾,2026-09-06,24.940081,121.087161,0.54670036,,0.21,4.774849e-05,0.0
C1C510,水尾,2026-09-07,24.940081,121.087161,0.033963196,,0.23,0.00065475807,0.0
C1C510,水尾,2026-09-08,24.940081,121.087161,0.014562249,,0.55,0.007171835,0.0
C1C510,水尾,2026-09-09,24.940081,121.087161,0.015547369,,0.44,0.6172677,0.0
C1C510,水尾,2026-09-10,24.940081,121.087161,0.01997053,,0.35,0.40641794,0.0
C1C510,水尾,2026-09-11,24.940081,121.087161,0.027156468,,0.65,0.5205219,0.0
C1C510,水尾,2026-09-12,24.940081,121.087161,0.072810076,,0.8,0.701994,0.0
C1C510,水尾,2026-09-13,24.940081,121.087161,0.5473547,,0.64,0.08604259,0.0
C1C510,水尾,2026-09-14,24.940081,121.087161,0.86051893,,0.45,0.033325527,0.0
C1C510,水尾,2026-09-15,24.940081,121.087161,0.92758614,,0.28,0.15483153,0.0
C1C510,水尾,2026-09-16,24.940081,121.087161,0.8990298,,0.52,0.30998325,0.0
C1C510,水尾,2026-09-17,24.940081,121.087161,0.8455393,,0.82,0.07969498,0.0
C1C510,水尾,2026-09-18,24.940081,121.087161,0.8182976,,0.87,0.22963388,0.0
C1C510,水尾,2026-09-19,24.940081,121.087161,0.776058,,0.92,0.7271068,0.0
C1C510,水尾,2026-09-20,24.940081,121.087161,0.82280993,,0.97,0.8980977,0.0
C1C510,水尾,2026-09-21,24.940081,121.087161,0.88756347,,0.99,0.9154759,0.0
C1C510,水尾,2026-09-22,24.940081,121.087161,0.9114559,,0.99,0.71701926,0.0
C1C510,水尾,2026-09-23,24.940081,121.087161,0.8121478,,1.0,0.48126942,0.0
C1C510,水尾,2026-09-24,24.940081,121.087161,0.6609421,,1.0,0.2608417,0.0
C1C510,水尾,2026-09-25,24.940081,121.087161,0.5053585,,1.0,0.8259498,3.7
C1C510,水尾,2026-09-26,24.940081,121.087161,0.14984086,,1.0,0.8532312,3.7
C1C510,水尾,2026-09-27,24.940081,121.087161,0.1388523,,1.0,0.76020324,3.7
C1C510,水尾,2026-09-28,24.940081,121.087161,0.063138016,,1.0,0.5814397,0.0
C1C510,水尾,2026-09-29,24.940081,121.087161,0.021361934,,1.0,0.9568406,0.0
C1C510,水尾,2026-09-30,24.940081,121.087161,0.01714572,,1.0,0.2985985,0.0
C1C510,水尾,2026-10-01,24.940081,121.087161,0.01753061,,1.0,0.11051891,0.0
C1C510,水尾,2026-10-02,24.940081,121.087161,0.019503064,,0.99,0.71611786,0.0
C1C510,水尾,2026-10-03,24.940081,121.087161,0.023802001,,0.99,0.81580997,0.0
C1C510,水尾,2026-10-04,24.940081,121.087161,0.03215805,,1.0,0.95557374,0.0
C1C510,水尾,2026-10-05,24.940081,121.087161,0.043759562,,1.0,0.9879585,0.0
C1C510,水尾,2026-10-06,24.940081,121.087161,0.064373784,,1.0,0.94434804,
C1C510,水尾,2026-10-07,24.940081,121.087161,0.13371801,,1.0,0.49707696,
C1C510,水尾,2026-10-08,24.940081,121.087161,0.17373441,,1.0,0.18476872,
C1C510,水尾,2026-10-09,24.940081,121.087161,0.09876157,,1.0,0.09281449,
C1C510,水尾,2026-10-10,24.940081,121.087161,0.10134621,,1.0,0.10485261,
C1C510,水尾,2026-10-11,24.940081,121.087161,0.20024045,,1.0,0.7804764,
C1C510,水尾,2026-10-12,24.940081,121.087161,0.25823396,,1.0,0.9984913,
C1C510,水尾,2026-10-13,24.940081,121.087161,0.20700802,,1.0,0.99991083,
C1C510,水尾,2026-10-14,24.940081,121.087161,0.2756388,,1.0,0.9999211,
C1C510,水尾,2026-10-15,24.940081,121.087161,,,1.0,0.9999754,
