站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AH00,汐止,2025-11-23,25.066881,121.658778,0.8957977,1.0,1.0,0.9453382,0.0
C0AH00,汐止,2025-11-24,25.066881,121.658778,0.6158472,0.0,0.99,1.7632296e-05,0.0
C0AH00,汐止,2025-11-25,25.066881,121.658778,0.3719303,0.0,1.0,1.0537563e-06,0.0
C0AH00,汐止,2025-11-26,25.066881,121.658778,0.39807656,0.0,1.0,0.00030821582,0.0
C0AH00,汐止,2025-11-27,25.066881,121.658778,0.56860524,1.0,1.0,0.0012084605,0.0
C0AH00,汐止,2025-11-28,25.066881,121.658778,0.729048,1.0,1.0,0.00012462222,0.0
C0AH00,汐止,2025-11-29,25.066881,121.658778,0.8584407,1.0,0.97,1.4941381e-07,0.0
C0AH00,汐止,2025-11-30,25.066881,121.658778,0.9346762,0.0,0.97,3.431023e-08,0.0
C0AH00,汐止,2025-12-01,25.066881,121.658778,0.9644994,0.0,0.97,0.99663186,0.0
C0AH00,汐止,2025-12-02,25.066881,121.658778,0.9704877,0.0,0.95,0.9990289,0.0
C0AH00,汐止,2025-12-03,25.066881,121.658778,0.9342979,0.0,0.82,0.99971604,0.0
C0AH00,汐止,2025-12-04,25.066881,121.658778,0.6411968,1.0,0.6,0.9997047,0.0
C0AH00,汐止,2025-12-05,25.066881,121.658778,0.3729815,1.0,0.46,0.99481654,0.0
C0AH00,汐止,2025-12-06,25.066881,121.658778,0.0631659,1.0,0.28,0.9090036,0.0
C0AH00,汐止,2025-12-07,25.066881,121.658778,0.010863928,1.0,0.32,0.7460456,0.0
C0AH00,汐止,2025-12-08,25.066881,121.658778,0.025132844,0.0,0.17,4.2154838e-07,0.0
C0AH00,汐止,2025-12-09,25.066881,121.658778,0.029446337,0.0,0.13,7.0810197e-06,0.0
C0AH00,汐止,2025-12-10,25.066881,121.658778,0.0032583878,0.0,0.12,2.0254004e-06,0.0
C0AH00,汐止,2025-12-11,25.066881,121.658778,0.009891706,0.0,0.09,6.9294873e-07,0.0
C0AH00,汐止,2025-12-12,25.066881,121.658778,0.0064169997,0.0,0.21,7.879952e-07,0.0
C0AH00,汐止,2025-12-13,25.066881,121.658778,0.009246829,0.0,0.24,1.9872884e-06,0.0
C0AH00,汐止,2025-12-14,25.066881,121.658778,0.040361654,0.0,0.26,0.22815405,0.0
C0AH00,汐止,2025-12-15,25.066881,121.658778,0.10833398,1.0,0.21,5.9931074e-07,0.0
C0AH00,汐止,2025-12-16,25.066881,121.658778,0.043995403,1.0,0.17,1.7112361e-08,0.0
C0AH00,汐止,2025-12-17,25.066881,121.658778,0.05811601,0.0,0.18,1.0197132e-06,0.0
C0AH00,汐止,2025-12-18,25.066881,121.658778,0.05376429,0.0,0.31,7.240776e-08,0.0
C0AH00,汐止,2025-12-19,25.066881,121.658778,0.041875504,0.0,0.15,2.1009376e-08,0.0
C0AH00,汐止,2025-12-20,25.066881,121.658778,0.048790578,0.0,0.06,2.9009449e-08,0.0
C0AH00,汐止,2025-12-21,25.066881,121.658778,0.12903449,1.0,0.05,1.2306608e-09,0.0
C0AH00,汐止,2025-12-22,25.066881,121.658778,0.2592136,1.0,0.05,2.622114e-09,0.0
C0AH00,汐止,2025-12-23,25.066881,121.658778,0.19147198,0.0,0.05,7.224181e-08,0.0
C0AH00,汐止,2025-12-24,25.066881,121.658778,0.07088525,1.0,0.05,3.551735e-09,0.0
C0AH00,汐止,2025-12-25,25.066881,121.658778,0.012412225,1.0,0.08,2.2833476e-07,0.0
C0AH00,汐止,2025-12-26,25.066881,121.658778,0.015695104,,0.06,9.782932e-08,0.0
C0AH00,汐止,2025-12-27,25.066881,121.658778,0.07740475,,0.06,5.176303e-06,0.0
C0AH00,汐止,2025-12-28,25.066881,121.658778,0.040871188,,0.11,0.0001091334,0.0
C0AH00,汐止,2025-12-29,25.066881,121.658778,0.051750008,,0.31,0.008753064,0.0
C0AH00,汐止,2025-12-30,25.066881,121.658778,0.04970748,,0.18,3.984895e-08,0.0
C0AH00,汐止,2025-12-31,25.066881,121.658778,0.05910629,,0.14,1.4159254e-07,0.0
C0AH00,汐止,2026-01-01,25.066881,121.658778,0.09836486,,0.06,1.7241218e-06,
C0AH00,汐止,2026-01-02,25.066881,121.658778,0.14739232,,0.04,2.0001982e-05,
C0AH00,汐止,2026-01-03,25.066881,121.658778,0.101859,,0.05,0.00038737402,
C0AH00,汐止,2026-01-04,25.066881,121.658778,0.068935856,,0.12,0.000851177,
C0AH00,汐止,2026-01-05,25.066881,121.658778,0.036118023,,0.19,0.0032766291,
C0AH00,汐止,2026-01-06,25.066881,121.658778,0.051130317,,0.19,0.0006194412,
C0AH00,汐止,2026-01-07,25.066881,121.658778,0.19027184,,0.26,0.0045402437,
C0AH00,汐止,2026-01-08,25.066881,121.658778,0.14559096,,0.37,0.40989417,
C0AH00,汐止,2026-01-09,25.066881,121.658778,0.009087557,,0.43,0.20946588,
C0AH00,汐止,2026-01-10,25.066881,121.658778,,,0.41,0.54857385,
