站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH00,汐止,2025-03-14,25.066881,121.658778,0.06476863,0.0,0.04,1.890055e-08,0.0,0.043334108,0.0,0.92,0.0,0.57,3.466654e-07,1.0,0.05,3.9556795e-08,0.005140199,0.0,0.01,2.7252414e-09,0.0
C0AH00,汐止,2025-03-15,25.066881,121.658778,0.15809043,0.0,0.1,6.678125e-09,0.0,0.028821567,0.0,0.88,0.0,0.58,3.8539703e-05,1.0,0.03,1.7797536e-08,0.001776838,0.0,0.01,5.092694e-09,0.0
C0AH00,汐止,2025-03-16,25.066881,121.658778,0.21150124,0.0,0.35,3.7271666e-09,0.0,0.036600742,0.0,0.93,0.0,0.46,3.7843142e-06,1.0,0.03,6.99208e-08,0.0010198939,0.0,0.01,3.1201095e-09,0.0
C0AH00,汐止,2025-03-17,25.066881,121.658778,0.013406825,1.0,0.57,1.2365878e-09,0.0,0.046832055,0.0,0.94,1.0,0.5,5.520609e-08,0.0,0.06,1.0379709e-07,0.0012623896,0.0,0.01,1.4745074e-09,0.0
C0AH00,汐止,2025-03-18,25.066881,121.658778,0.020403452,1.0,0.86,1.6844222e-09,0.0,0.034483433,0.0,0.93,0.0,0.3,2.844259e-09,0.0,0.1,3.8808125e-08,0.0015419482,0.0,0.01,3.8617234e-09,0.0
C0AH00,汐止,2025-03-19,25.066881,121.658778,0.064289466,0.0,0.87,1.4091636e-08,0.0,0.0586478,0.0,0.96,1.0,0.03,1.4670629e-08,0.0,0.19,2.0438357e-08,0.002834839,0.0,0.01,1.52468e-09,0.0
C0AH00,汐止,2025-03-20,25.066881,121.658778,0.18497713,1.0,0.95,1.4097954e-08,0.0,0.2031286,0.0,0.96,1.0,0.02,1.026483e-07,0.0,0.52,9.841961e-08,0.0074395193,0.0,0.01,2.9353011e-09,0.0
C0AH00,汐止,2025-03-21,25.066881,121.658778,0.36668763,0.0,0.91,2.1899225e-09,0.0,0.455458,0.0,0.96,0.0,0.02,1.7043635e-06,0.0,0.68,1.1093573e-07,0.00888886,0.0,0.01,1.8407892e-09,0.0
C0AH00,汐止,2025-03-22,25.066881,121.658778,0.57192993,0.0,0.88,3.6154644e-09,0.0,0.34837604,0.0,0.97,0.0,0.03,1.5440567e-07,0.0,0.75,4.6084732e-08,0.007267132,1.0,0.01,1.1897094e-09,3.7
C0AH00,汐止,2025-03-23,25.066881,121.658778,0.5002473,0.0,0.84,3.4208403e-09,0.0,0.23448446,0.0,0.96,1.0,0.35,3.3067062e-09,0.0,0.89,7.870965e-08,0.004304958,1.0,0.01,4.0830525e-08,0.0
C0AH00,汐止,2025-03-24,25.066881,121.658778,0.4170108,0.0,0.79,9.310433e-09,0.0,0.26872984,0.0,0.94,1.0,0.93,8.8976435e-09,1.0,0.93,4.5328562e-08,0.0047386964,1.0,0.01,5.713084e-09,3.7
C0AH00,汐止,2025-03-25,25.066881,121.658778,0.53703296,0.0,0.79,9.286473e-09,19.0,0.11801912,1.0,0.98,0.0,0.97,1.0922579e-08,1.0,0.97,4.6980554e-06,0.012433958,0.0,0.01,3.792358e-09,0.0
C0AH00,汐止,2025-03-26,25.066881,121.658778,0.3527473,0.0,0.7,2.544889e-09,3.7,0.016676554,1.0,0.96,1.0,0.82,2.4762544e-06,1.0,0.97,0.0017426452,0.012076064,0.0,0.02,6.9907036e-09,0.0
C0AH00,汐止,2025-03-27,25.066881,121.658778,0.19763032,0.0,0.36,1.0756066e-09,0.0,0.017386317,1.0,0.86,1.0,0.91,3.9677283e-07,0.0,0.98,2.7804174e-06,0.008371408,0.0,0.01,1.4057133e-09,7.4
C0AH00,汐止,2025-03-28,25.066881,121.658778,0.3133687,0.0,0.07,9.680021e-10,0.0,0.021802869,1.0,0.68,1.0,0.87,5.658764e-08,0.0,0.97,9.5167275e-07,0.004982932,0.0,0.02,9.57747e-10,0.0
C0AH00,汐止,2025-03-29,25.066881,121.658778,0.48565134,0.0,0.07,5.894625e-10,0.0,0.036120888,1.0,0.53,1.0,0.98,5.391878e-09,1.0,0.96,3.2015444e-07,0.0051779416,0.0,0.02,1.7690005e-09,3.7
C0AH00,汐止,2025-03-30,25.066881,121.658778,0.81201506,0.0,0.08,4.1377704e-10,0.0,0.078490354,0.0,0.39,1.0,0.98,3.022458e-07,0.0,0.93,2.1610425e-07,0.007424387,0.0,0.02,3.033234e-10,3.7
C0AH00,汐止,2025-03-31,25.066881,121.658778,0.8600608,0.0,0.12,3.541223e-09,0.0,0.12625068,0.0,0.46,1.0,0.98,2.6760155e-08,0.0,0.86,8.6172497e-07,0.017337862,1.0,0.02,1.14674155e-08,0.0
C0AH00,汐止,2025-04-01,25.066881,121.658778,0.8781115,0.0,0.14,0.0011961677,0.0,0.0384199,0.0,0.78,0.0,0.98,6.3154324e-08,0.0,0.77,2.45114e-06,0.07449005,1.0,0.03,1.8315551e-06,15.0
C0AH00,汐止,2025-04-02,25.066881,121.658778,0.7497765,0.0,0.11,4.207198e-10,0.0,0.010065521,1.0,0.96,0.0,0.99,3.94307e-07,0.0,0.63,1.1890554e-06,0.20486425,1.0,0.05,1.6373786e-09,11.0
C0AH00,汐止,2025-04-03,25.066881,121.658778,0.66574657,0.0,0.05,1.6035511e-09,0.0,0.016244898,1.0,0.98,0.0,0.99,7.945844e-05,0.0,0.46,3.818956e-07,0.1517763,1.0,0.07,1.0510094e-08,0.0
C0AH00,汐止,2025-04-04,25.066881,121.658778,0.4507697,1.0,0.04,4.69203e-09,0.0,0.036699753,1.0,0.96,0.0,0.99,0.003270165,0.0,0.43,2.6671186e-08,0.18514821,1.0,0.22,6.506626e-09,0.0
C0AH00,汐止,2025-04-05,25.066881,121.658778,0.123821884,0.0,0.04,7.3642594e-09,0.0,0.0860983,1.0,0.98,0.0,0.98,0.0781447,0.0,0.58,1.9932903e-08,0.39463872,1.0,0.63,1.4997915e-09,0.0
C0AH00,汐止,2025-04-06,25.066881,121.658778,0.015221101,0.0,0.05,8.594007e-09,0.0,0.20438479,1.0,0.99,0.0,0.99,0.008592848,1.0,0.34,2.823639e-05,0.5829709,1.0,0.55,2.3427328e-08,0.0
C0AH00,汐止,2025-04-07,25.066881,121.658778,0.007282211,0.0,0.03,5.5980536e-09,0.0,0.14990991,1.0,0.99,0.0,0.97,2.6936657e-05,1.0,0.57,2.677257e-06,0.64576,1.0,0.87,1.5287933e-06,0.0
