站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AH00,汐止,2025-11-22,25.066881,121.658778,0.85109156,1.0,1.0,0.9991912,0.0
C0AH00,汐止,2025-11-23,25.066881,121.658778,0.8772617,1.0,1.0,0.23933071,0.0
C0AH00,汐止,2025-11-24,25.066881,121.658778,0.8939569,0.0,0.97,1.1962791e-06,0.0
C0AH00,汐止,2025-11-25,25.066881,121.658778,0.56957865,0.0,0.98,1.2527013e-06,0.0
C0AH00,汐止,2025-11-26,25.066881,121.658778,0.20918123,0.0,0.98,4.8515467e-05,0.0
C0AH00,汐止,2025-11-27,25.066881,121.658778,0.2761261,1.0,0.98,0.00019855928,0.0
C0AH00,汐止,2025-11-28,25.066881,121.658778,0.4977656,1.0,0.86,3.899265e-06,0.0
C0AH00,汐止,2025-11-29,25.066881,121.658778,0.52491945,1.0,0.77,2.669526e-08,0.0
C0AH00,汐止,2025-11-30,25.066881,121.658778,0.35805684,0.0,0.81,6.4453483e-09,0.0
C0AH00,汐止,2025-12-01,25.066881,121.658778,0.14495479,0.0,0.8,0.996581,0.0
C0AH00,汐止,2025-12-02,25.066881,121.658778,0.12035725,0.0,0.58,0.99726105,0.0
C0AH00,汐止,2025-12-03,25.066881,121.658778,0.10887071,0.0,0.37,0.9993542,0.0
C0AH00,汐止,2025-12-04,25.066881,121.658778,0.075543866,1.0,0.28,0.99932164,0.0
C0AH00,汐止,2025-12-05,25.066881,121.658778,0.027293162,1.0,0.41,0.9746647,0.0
C0AH00,汐止,2025-12-06,25.066881,121.658778,0.005879772,1.0,0.23,0.81654483,0.0
C0AH00,汐止,2025-12-07,25.066881,121.658778,0.0022935562,1.0,0.22,0.76354283,0.0
C0AH00,汐止,2025-12-08,25.066881,121.658778,0.0033087456,0.0,0.17,7.1974847e-07,0.0
C0AH00,汐止,2025-12-09,25.066881,121.658778,0.0025485405,0.0,0.16,0.00030175864,0.0
C0AH00,汐止,2025-12-10,25.066881,121.658778,0.00071522256,0.0,0.17,2.5402962e-06,0.0
C0AH00,汐止,2025-12-11,25.066881,121.658778,0.0014978888,0.0,0.13,5.191809e-07,0.0
C0AH00,汐止,2025-12-12,25.066881,121.658778,0.003191849,0.0,0.2,2.9775404e-06,0.0
C0AH00,汐止,2025-12-13,25.066881,121.658778,0.0051013497,0.0,0.17,2.882878e-06,0.0
C0AH00,汐止,2025-12-14,25.066881,121.658778,0.009046596,0.0,0.17,0.028269107,0.0
C0AH00,汐止,2025-12-15,25.066881,121.658778,0.011310261,1.0,0.15,3.0013657e-06,0.0
C0AH00,汐止,2025-12-16,25.066881,121.658778,0.03010399,1.0,0.11,3.485991e-08,0.0
C0AH00,汐止,2025-12-17,25.066881,121.658778,0.02898048,0.0,0.09,2.235586e-07,0.0
C0AH00,汐止,2025-12-18,25.066881,121.658778,0.034797534,0.0,0.09,3.5429142e-08,0.0
C0AH00,汐止,2025-12-19,25.066881,121.658778,0.07433131,0.0,0.08,8.491908e-09,0.0
C0AH00,汐止,2025-12-20,25.066881,121.658778,0.06474899,0.0,0.07,1.6279284e-08,0.0
C0AH00,汐止,2025-12-21,25.066881,121.658778,0.08444878,1.0,0.05,1.3229632e-09,0.0
C0AH00,汐止,2025-12-22,25.066881,121.658778,0.12489945,1.0,0.05,2.1745221e-09,0.0
C0AH00,汐止,2025-12-23,25.066881,121.658778,0.083834134,0.0,0.05,7.914984e-08,0.0
C0AH00,汐止,2025-12-24,25.066881,121.658778,0.02390048,1.0,0.05,2.5667966e-09,0.0
C0AH00,汐止,2025-12-25,25.066881,121.658778,0.009346804,,0.04,7.8357687e-07,0.0
C0AH00,汐止,2025-12-26,25.066881,121.658778,0.0083967075,,0.05,1.02545954e-07,0.0
C0AH00,汐止,2025-12-27,25.066881,121.658778,0.026614211,,0.07,1.425366e-05,0.0
C0AH00,汐止,2025-12-28,25.066881,121.658778,0.010974628,,0.1,0.005230598,0.0
C0AH00,汐止,2025-12-29,25.066881,121.658778,0.00802007,,0.24,0.1199418,0.0
C0AH00,汐止,2025-12-30,25.066881,121.658778,0.011478078,,0.21,9.601896e-08,0.0
C0AH00,汐止,2025-12-31,25.066881,121.658778,0.01751361,,0.19,2.336212e-07,
C0AH00,汐止,2026-01-01,25.066881,121.658778,0.04408868,,0.09,3.5337466e-06,
C0AH00,汐止,2026-01-02,25.066881,121.658778,0.060950786,,0.03,0.00016139138,
C0AH00,汐止,2026-01-03,25.066881,121.658778,0.060708478,,0.04,0.0007333318,
C0AH00,汐止,2026-01-04,25.066881,121.658778,0.049475454,,0.05,4.787004e-05,
C0AH00,汐止,2026-01-05,25.066881,121.658778,0.020373812,,0.09,0.0008157865,
C0AH00,汐止,2026-01-06,25.066881,121.658778,0.040368598,,0.13,5.908733e-05,
C0AH00,汐止,2026-01-07,25.066881,121.658778,0.13696875,,0.22,0.00042683323,
C0AH00,汐止,2026-01-08,25.066881,121.658778,0.10659256,,0.35,0.0027178468,
C0AH00,汐止,2026-01-09,25.066881,121.658778,,,0.31,7.207721e-05,
