站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AH00,汐止,2026-01-04,25.066881,121.658778,0.03269663,0.05,1.0754926e-07,0.0,
C0AH00,汐止,2026-01-05,25.066881,121.658778,0.0033072,0.03,1.3542666e-07,0.0,0.0
C0AH00,汐止,2026-01-06,25.066881,121.658778,0.0048901397,0.05,1.1589158e-07,0.0,0.0
C0AH00,汐止,2026-01-07,25.066881,121.658778,0.04136622,0.05,4.44048e-08,0.0,0.0
C0AH00,汐止,2026-01-08,25.066881,121.658778,0.0657101,0.05,3.806811e-08,0.0,0.0
C0AH00,汐止,2026-01-09,25.066881,121.658778,0.024285978,0.04,7.215268e-09,0.0,0.0
C0AH00,汐止,2026-01-10,25.066881,121.658778,0.017034583,0.04,1.0482367e-08,0.0,1.0
C0AH00,汐止,2026-01-11,25.066881,121.658778,0.0123226,0.04,1.0370445e-08,0.0,0.0
C0AH00,汐止,2026-01-12,25.066881,121.658778,0.007293406,0.04,6.127678e-09,0.0,0.0
C0AH00,汐止,2026-01-13,25.066881,121.658778,0.0037022934,0.05,8.743707e-09,0.0,0.0
C0AH00,汐止,2026-01-14,25.066881,121.658778,0.0054252865,0.05,7.2418778e-09,0.0,0.0
C0AH00,汐止,2026-01-15,25.066881,121.658778,0.004501736,0.05,2.7207383e-09,0.0,0.0
C0AH00,汐止,2026-01-16,25.066881,121.658778,0.0029101605,0.04,5.6019203e-09,0.0,0.0
C0AH00,汐止,2026-01-17,25.066881,121.658778,0.0032658193,0.04,3.5593033e-09,0.0,0.0
C0AH00,汐止,2026-01-18,25.066881,121.658778,0.0040385495,0.04,2.0800712e-09,0.0,0.0
C0AH00,汐止,2026-01-19,25.066881,121.658778,0.002805111,0.03,7.204418e-09,0.0,0.0
C0AH00,汐止,2026-01-20,25.066881,121.658778,0.0018278395,0.03,1.0425037e-09,0.0,0.0
C0AH00,汐止,2026-01-21,25.066881,121.658778,0.0015276517,0.03,3.2145384e-09,0.0,1.0
C0AH00,汐止,2026-01-22,25.066881,121.658778,0.0018593409,0.03,6.973724e-09,0.0,1.0
C0AH00,汐止,2026-01-23,25.066881,121.658778,0.0039182873,0.03,4.7409947e-09,0.0,1.0
C0AH00,汐止,2026-01-24,25.066881,121.658778,0.0033431072,0.04,9.658835e-09,0.0,0.0
C0AH00,汐止,2026-01-25,25.066881,121.658778,0.0010049596,0.05,6.50608e-09,0.0,0.0
C0AH00,汐止,2026-01-26,25.066881,121.658778,0.0015015841,0.1,6.628026e-09,0.0,0.0
C0AH00,汐止,2026-01-27,25.066881,121.658778,0.0016632164,0.1,2.1848253e-08,0.0,0.0
C0AH00,汐止,2026-01-28,25.066881,121.658778,0.0026344487,0.08,1.9903233e-08,0.0,0.0
C0AH00,汐止,2026-01-29,25.066881,121.658778,0.002550876,0.07,4.6482693e-08,0.0,0.0
C0AH00,汐止,2026-01-30,25.066881,121.658778,0.0021083911,0.09,2.8372167e-08,0.0,1.0
C0AH00,汐止,2026-01-31,25.066881,121.658778,0.0021517517,0.09,1.0847981e-08,0.0,1.0
C0AH00,汐止,2026-02-01,25.066881,121.658778,0.0023797737,0.07,2.0445414e-08,0.0,0.0
C0AH00,汐止,2026-02-02,25.066881,121.658778,0.0024718328,0.06,2.1536168e-08,0.0,0.0
C0AH00,汐止,2026-02-03,25.066881,121.658778,0.0039721397,0.05,2.570938e-08,0.0,0.0
C0AH00,汐止,2026-02-04,25.066881,121.658778,0.003318524,0.03,6.404162e-09,0.0,1.0
C0AH00,汐止,2026-02-05,25.066881,121.658778,0.002094908,0.03,5.123579e-09,0.0,0.0
C0AH00,汐止,2026-02-06,25.066881,121.658778,0.004767727,0.03,1.570094e-08,0.0,
C0AH00,汐止,2026-02-07,25.066881,121.658778,0.022737231,0.04,6.383226e-08,0.0,
C0AH00,汐止,2026-02-08,25.066881,121.658778,0.048232593,0.08,6.9632e-08,0.0,
C0AH00,汐止,2026-02-09,25.066881,121.658778,0.046795167,0.07,2.0235913e-08,0.0,
C0AH00,汐止,2026-02-10,25.066881,121.658778,0.041659772,0.15,7.347157e-09,0.0,
C0AH00,汐止,2026-02-11,25.066881,121.658778,0.0075160423,0.37,1.3014573e-08,0.0,
C0AH00,汐止,2026-02-12,25.066881,121.658778,0.0049334327,0.04,2.7023745e-08,,
C0AH00,汐止,2026-02-13,25.066881,121.658778,0.013336274,0.02,2.0538788e-08,,
C0AH00,汐止,2026-02-14,25.066881,121.658778,0.015849423,0.05,3.532112e-08,,
C0AH00,汐止,2026-02-15,25.066881,121.658778,0.011233459,0.08,1.585118e-08,,
C0AH00,汐止,2026-02-16,25.066881,121.658778,0.007849001,0.05,1.2782899e-08,,
C0AH00,汐止,2026-02-17,25.066881,121.658778,0.021378927,0.03,6.344022e-08,,
C0AH00,汐止,2026-02-18,25.066881,121.658778,0.03806472,0.02,1.575547e-07,,
C0AH00,汐止,2026-02-19,25.066881,121.658778,0.025942383,0.02,1.3160886e-07,,
C0AH00,汐止,2026-02-20,25.066881,121.658778,0.02138821,0.02,6.097566e-08,,
C0AH00,汐止,2026-02-21,25.066881,121.658778,,0.02,1.7815946e-06,,
