站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E910,海埔,2025-03-14,24.648767,120.772435,0.007843263,0.0,0.08,3.1565333e-09,0.0,0.03954422,,0.02,,,,,,,0.0023413028,0.0,0.01,5.317885e-07,0.0
C0E910,海埔,2025-03-15,24.648767,120.772435,0.014546929,0.0,0.38,8.884755e-09,0.0,0.033556066,,0.15,,,,,,,0.0015341905,0.0,0.01,3.60941e-08,0.0
C0E910,海埔,2025-03-16,24.648767,120.772435,0.013568716,0.0,0.72,6.499732e-08,0.0,0.041872043,,0.47,,,,,,,0.0012015742,0.0,0.03,3.1837122e-09,0.0
C0E910,海埔,2025-03-17,24.648767,120.772435,0.14282592,0.0,0.93,3.583089e-09,0.0,0.0662032,,0.79,,,,,,,0.0012262225,0.0,0.02,1.7400142e-09,0.0
C0E910,海埔,2025-03-18,24.648767,120.772435,0.0397517,1.0,0.96,3.354656e-09,0.0,0.18000752,,0.92,,,,,,,0.0011107557,0.0,0.02,2.5079538e-09,0.0
C0E910,海埔,2025-03-19,24.648767,120.772435,0.07906611,1.0,0.78,2.926699e-08,0.0,0.008620348,,0.99,,,,,,,0.0010720157,0.0,0.04,2.3404227e-09,0.0
C0E910,海埔,2025-03-20,24.648767,120.772435,0.17536472,1.0,0.89,3.7756013e-08,0.0,0.010989585,,0.97,,,,,,,0.0015417757,0.0,0.06,3.7076324e-09,0.0
C0E910,海埔,2025-03-21,24.648767,120.772435,0.33091152,1.0,0.91,3.3541014e-08,0.0,0.046862163,,0.98,,,,,,,0.0021247892,0.0,0.07,1.8985051e-09,0.0
C0E910,海埔,2025-03-22,24.648767,120.772435,0.5479447,0.0,0.91,8.4528374e-08,0.0,0.13071315,,0.99,,,,,,,0.002036246,0.0,0.12,1.968463e-09,7.4
C0E910,海埔,2025-03-23,24.648767,120.772435,0.41735002,0.0,0.93,7.593066e-07,0.0,0.234758,,0.99,,,,,,,0.001900449,1.0,0.05,2.9974396e-09,0.0
C0E910,海埔,2025-03-24,24.648767,120.772435,0.548347,0.0,0.95,6.459707e-05,0.0,0.47089267,,0.99,,,,,,,0.005539757,1.0,0.03,1.4247324e-09,0.0
C0E910,海埔,2025-03-25,24.648767,120.772435,0.8110499,0.0,0.95,3.2438104e-06,15.0,0.6154181,,0.99,,,,,,,0.029010354,0.0,0.02,2.6223392e-09,0.0
