站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I140,卡奈托灣,2025-03-14,23.754364,121.087872,0.0025191265,,0.02,1.2046751e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-15,23.754364,121.087872,0.0017952748,,0.02,1.1610155e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-16,23.754364,121.087872,0.0018659001,,0.02,1.164753e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-17,23.754364,121.087872,0.0029342428,,0.02,8.5015295e-10,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-18,23.754364,121.087872,0.0047317967,,0.01,8.443982e-10,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-19,23.754364,121.087872,0.008410404,,0.01,8.7650753e-10,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-20,23.754364,121.087872,0.0029162993,,0.01,8.908116e-10,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-21,23.754364,121.087872,0.00077221694,,0.02,1.3007966e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-22,23.754364,121.087872,0.0007688357,,0.03,3.160009e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-23,23.754364,121.087872,0.0008542186,,0.06,6.7497217e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-24,23.754364,121.087872,0.00050952117,,0.08,1.084372e-08,7.4,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-25,23.754364,121.087872,0.00041406183,,0.09,9.354417e-09,15.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-26,23.754364,121.087872,0.0005422971,,0.08,8.098121e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-27,23.754364,121.087872,0.0010747649,,0.05,1.2341708e-08,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-28,23.754364,121.087872,0.0022754432,,0.05,1.3053132e-08,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-29,23.754364,121.087872,0.0037212986,,0.04,9.506514e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-30,23.754364,121.087872,0.0037867003,,0.04,6.688412e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-03-31,23.754364,121.087872,0.0028888036,,0.04,5.293402e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-01,23.754364,121.087872,0.0020933053,,0.05,1.6343e-08,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-02,23.754364,121.087872,0.0011170402,,0.05,1.3073738e-08,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-03,23.754364,121.087872,0.0011423201,,0.05,4.9322435e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-04,23.754364,121.087872,0.0013215138,,0.05,9.849634e-10,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-05,23.754364,121.087872,0.0020024127,,0.03,1.6423706e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-06,23.754364,121.087872,0.0032014058,,0.04,2.9574825e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-07,23.754364,121.087872,0.0036851908,,0.04,3.0187775e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-08,23.754364,121.087872,0.0040041213,,0.03,2.873064e-09,7.4,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-09,23.754364,121.087872,0.0037718012,,0.04,2.696982e-09,7.4,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-10,23.754364,121.087872,0.0019751303,,0.04,7.832592e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-11,23.754364,121.087872,0.00138775,,0.04,1.2575745e-08,7.4,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-12,23.754364,121.087872,0.00085171324,,0.05,6.3430146e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-13,23.754364,121.087872,0.00065313425,,0.08,3.949676e-09,11.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-14,23.754364,121.087872,0.00067408936,,0.08,3.1337375e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-15,23.754364,121.087872,0.0004018571,,0.08,4.4807287e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-16,23.754364,121.087872,0.0020852995,,0.06,4.372427e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-17,23.754364,121.087872,0.0023903546,,0.06,5.709075e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-18,23.754364,121.087872,0.0032742023,,0.09,6.5485586e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-19,23.754364,121.087872,0.004495536,,0.07,3.1837122e-09,7.4,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-20,23.754364,121.087872,0.0060766325,,0.05,3.2022198e-09,3.7,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-21,23.754364,121.087872,0.00752416,,0.05,3.3547265e-09,0.0,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-22,23.754364,121.087872,0.00545922,,0.05,3.429248e-09,,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-23,23.754364,121.087872,0.003479606,,0.05,3.9895167e-09,,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-24,23.754364,121.087872,0.0019498771,,0.05,2.9038554e-09,,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-25,23.754364,121.087872,0.003118259,,0.04,5.2281712e-09,,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-26,23.754364,121.087872,0.006306169,,0.05,2.5717313e-09,,,,,,,,,,,,,,,
C1I140,卡奈托灣,2025-04-27,23.754364,121.087872,0.00572163,,0.05,1.5522783e-08,,,,,,,,,,,,,,,
