站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V940,美瓏山,2026-08-28,23.1197,120.74731,0.9975809,,0.98,3.522213e-06,0.0
C0V940,美瓏山,2026-08-29,23.1197,120.74731,0.9981417,,0.98,8.0988175e-06,30.0
C0V940,美瓏山,2026-08-30,23.1197,120.74731,0.9986894,,0.93,6.4898515e-05,11.0
C0V940,美瓏山,2026-08-31,23.1197,120.74731,0.999082,,0.97,1.33692765e-05,7.4
C0V940,美瓏山,2026-09-01,23.1197,120.74731,0.9984668,,0.98,0.00025273985,15.0
C0V940,美瓏山,2026-09-02,23.1197,120.74731,0.9739777,,0.97,6.642806e-05,30.0
C0V940,美瓏山,2026-09-03,23.1197,120.74731,0.81602836,,0.97,5.5200133e-05,3.7
C0V940,美瓏山,2026-09-04,23.1197,120.74731,0.77889,,0.98,3.2322612e-06,11.0
C0V940,美瓏山,2026-09-05,23.1197,120.74731,0.9356089,,0.99,2.3272178e-06,0.0
C0V940,美瓏山,2026-09-06,23.1197,120.74731,0.9656499,,0.99,3.7957216e-07,0.0
C0V940,美瓏山,2026-09-07,23.1197,120.74731,0.9781262,,0.99,8.9107306e-07,0.0
C0V940,美瓏山,2026-09-08,23.1197,120.74731,0.99305546,,0.99,7.966948e-07,0.0
C0V940,美瓏山,2026-09-09,23.1197,120.74731,0.9972911,,0.98,1.8515676e-07,0.0
C0V940,美瓏山,2026-09-10,23.1197,120.74731,0.99890137,,0.99,1.8551805e-07,0.0
C0V940,美瓏山,2026-09-11,23.1197,120.74731,0.9994147,,0.99,4.5258673e-08,0.0
C0V940,美瓏山,2026-09-12,23.1197,120.74731,0.99952185,,0.99,4.0896698e-08,0.0
C0V940,美瓏山,2026-09-13,23.1197,120.74731,0.99973124,,0.99,2.0272614e-08,0.0
C0V940,美瓏山,2026-09-14,23.1197,120.74731,0.9997475,,0.99,9.732882e-09,0.0
C0V940,美瓏山,2026-09-15,23.1197,120.74731,0.99961114,,0.99,3.110359e-09,0.0
C0V940,美瓏山,2026-09-16,23.1197,120.74731,0.9888769,,0.99,6.0651315e-09,0.0
C0V940,美瓏山,2026-09-17,23.1197,120.74731,0.50477123,,1.0,6.244318e-09,0.0
C0V940,美瓏山,2026-09-18,23.1197,120.74731,0.7502381,,0.98,4.0018784e-09,0.0
C0V940,美瓏山,2026-09-19,23.1197,120.74731,0.8615368,,0.98,2.5298137e-09,0.0
C0V940,美瓏山,2026-09-20,23.1197,120.74731,0.917762,,0.97,3.487592e-09,0.0
C0V940,美瓏山,2026-09-21,23.1197,120.74731,0.9511272,,0.97,4.2331267e-09,0.0
C0V940,美瓏山,2026-09-22,23.1197,120.74731,0.96037614,,0.96,1.0459778e-08,0.0
C0V940,美瓏山,2026-09-23,23.1197,120.74731,0.9432232,,0.91,8.815681e-09,0.0
C0V940,美瓏山,2026-09-24,23.1197,120.74731,0.8286472,,0.87,5.495424e-09,0.0
C0V940,美瓏山,2026-09-25,23.1197,120.74731,0.6130975,,0.81,8.99645e-09,11.0
C0V940,美瓏山,2026-09-26,23.1197,120.74731,0.36903903,,0.8,1.4701329e-08,3.7
C0V940,美瓏山,2026-09-27,23.1197,120.74731,0.3613432,,0.85,1.8132956e-08,11.0
C0V940,美瓏山,2026-09-28,23.1197,120.74731,0.3663486,,0.8,2.4703352e-08,0.0
C0V940,美瓏山,2026-09-29,23.1197,120.74731,0.3150414,,0.83,1.0263221e-08,0.0
C0V940,美瓏山,2026-09-30,23.1197,120.74731,0.29942772,,0.78,1.0213815e-08,0.0
C0V940,美瓏山,2026-10-01,23.1197,120.74731,0.44007644,,0.78,1.43046766e-08,0.0
C0V940,美瓏山,2026-10-02,23.1197,120.74731,0.7141348,,0.83,5.9784737e-09,0.0
C0V940,美瓏山,2026-10-03,23.1197,120.74731,0.8753604,,0.94,3.3098613e-09,0.0
C0V940,美瓏山,2026-10-04,23.1197,120.74731,0.8994782,,0.98,1.7728039e-09,0.0
C0V940,美瓏山,2026-10-05,23.1197,120.74731,0.8794716,,0.99,2.7256937e-09,0.0
C0V940,美瓏山,2026-10-06,23.1197,120.74731,0.89058083,,1.0,5.6910494e-09,
C0V940,美瓏山,2026-10-07,23.1197,120.74731,0.79238945,,1.0,2.0098668e-08,
C0V940,美瓏山,2026-10-08,23.1197,120.74731,0.64852464,,1.0,4.562591e-08,
C0V940,美瓏山,2026-10-09,23.1197,120.74731,0.51285833,,1.0,3.825758e-08,
C0V940,美瓏山,2026-10-10,23.1197,120.74731,0.3943787,,1.0,4.622823e-08,
C0V940,美瓏山,2026-10-11,23.1197,120.74731,0.4061188,,1.0,5.3759024e-08,
C0V940,美瓏山,2026-10-12,23.1197,120.74731,0.3203235,,0.99,7.122022e-08,
C0V940,美瓏山,2026-10-13,23.1197,120.74731,0.29754186,,0.99,9.152046e-08,
C0V940,美瓏山,2026-10-14,23.1197,120.74731,0.34672934,,0.99,3.4454633e-08,
C0V940,美瓏山,2026-10-15,23.1197,120.74731,,,0.98,2.4549053e-08,
