站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1E900,國一N128K,2025-01-04,24.560997,120.844186,0.0005303182,,
C1E900,國一N128K,2025-01-05,24.560997,120.844186,0.00044344304,,
C1E900,國一N128K,2025-01-06,24.560997,120.844186,0.00044906966,,
C1E900,國一N128K,2025-01-07,24.560997,120.844186,0.0006596247,,
C1E900,國一N128K,2025-01-08,24.560997,120.844186,0.0009909704,,
C1E900,國一N128K,2025-01-09,24.560997,120.844186,0.0007313176,,
C1E900,國一N128K,2025-01-10,24.560997,120.844186,0.0006229093,,
C1E900,國一N128K,2025-01-11,24.560997,120.844186,0.0005803616,,
C1E900,國一N128K,2025-01-12,24.560997,120.844186,0.00048568565,,
C1E900,國一N128K,2025-01-13,24.560997,120.844186,0.00048201857,,
C1E900,國一N128K,2025-01-14,24.560997,120.844186,0.00079739117,,
C1E900,國一N128K,2025-01-15,24.560997,120.844186,0.00070404826,,
C1E900,國一N128K,2025-01-16,24.560997,120.844186,0.0007746455,,
C1E900,國一N128K,2025-01-17,24.560997,120.844186,0.0007433978,,
C1E900,國一N128K,2025-01-18,24.560997,120.844186,0.00043724335,,
C1E900,國一N128K,2025-01-19,24.560997,120.844186,0.00043526007,,
C1E900,國一N128K,2025-01-20,24.560997,120.844186,0.0006034819,,
C1E900,國一N128K,2025-01-21,24.560997,120.844186,0.0008424404,,
C1E900,國一N128K,2025-01-22,24.560997,120.844186,0.0009770959,,
C1E900,國一N128K,2025-01-23,24.560997,120.844186,0.00100375,,
C1E900,國一N128K,2025-01-24,24.560997,120.844186,0.0008323082,,
C1E900,國一N128K,2025-01-25,24.560997,120.844186,0.00059064146,,
C1E900,國一N128K,2025-01-26,24.560997,120.844186,0.00058162335,,
C1E900,國一N128K,2025-01-27,24.560997,120.844186,0.0006818495,,
C1E900,國一N128K,2025-01-28,24.560997,120.844186,0.0008138159,,
C1E900,國一N128K,2025-01-29,24.560997,120.844186,0.00084776484,,
C1E900,國一N128K,2025-01-30,24.560997,120.844186,0.0007770797,,
C1E900,國一N128K,2025-01-31,24.560997,120.844186,0.00048322935,,
C1E900,國一N128K,2025-02-01,24.560997,120.844186,0.00040366236,,
C1E900,國一N128K,2025-02-02,24.560997,120.844186,0.0005167587,,
C1E900,國一N128K,2025-02-03,24.560997,120.844186,0.00071321125,,
C1E900,國一N128K,2025-02-04,24.560997,120.844186,0.00079130416,,
C1E900,國一N128K,2025-02-05,24.560997,120.844186,0.0009450756,,
C1E900,國一N128K,2025-02-06,24.560997,120.844186,0.0012831955,,
C1E900,國一N128K,2025-02-07,24.560997,120.844186,0.0007076073,,
C1E900,國一N128K,2025-02-08,24.560997,120.844186,0.000904942,,
C1E900,國一N128K,2025-02-09,24.560997,120.844186,0.000958216,,
C1E900,國一N128K,2025-02-10,24.560997,120.844186,0.0007385884,,
C1E900,國一N128K,2025-02-11,24.560997,120.844186,0.00044946198,,
C1E900,國一N128K,2025-02-12,24.560997,120.844186,0.00045414903,,
C1E900,國一N128K,2025-02-13,24.560997,120.844186,0.00049889553,,
C1E900,國一N128K,2025-02-14,24.560997,120.844186,0.0005221365,,
C1E900,國一N128K,2025-02-15,24.560997,120.844186,0.000455202,,
C1E900,國一N128K,2025-02-16,24.560997,120.844186,0.00045728736,,
C1E900,國一N128K,2025-02-17,24.560997,120.844186,0.0003825382,,
C1E900,國一N128K,2025-02-18,24.560997,120.844186,0.00030212337,,
C1E900,國一N128K,2025-02-19 00:00:00,24.560997,120.844186,,,0.59
