站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SA60,知本（水試所）,2026-01-04,22.702394,121.082761,0.060577888,0.66,0.34037954,0.0,
C0SA60,知本（水試所）,2026-01-05,22.702394,121.082761,0.008375901,0.4,0.5712421,0.0,0.0
C0SA60,知本（水試所）,2026-01-06,22.702394,121.082761,0.0042498684,0.6,0.15748845,0.0,0.0
C0SA60,知本（水試所）,2026-01-07,22.702394,121.082761,0.018788831,0.04,0.053267784,0.0,0.0
C0SA60,知本（水試所）,2026-01-08,22.702394,121.082761,0.056236513,0.15,0.75383276,0.0,0.0
C0SA60,知本（水試所）,2026-01-09,22.702394,121.082761,0.1893996,0.21,0.9928655,0.0,0.0
C0SA60,知本（水試所）,2026-01-10,22.702394,121.082761,0.20676847,0.48,0.9855457,0.0,0.0
C0SA60,知本（水試所）,2026-01-11,22.702394,121.082761,0.108070865,0.48,6.645941e-05,0.0,0.0
C0SA60,知本（水試所）,2026-01-12,22.702394,121.082761,0.03647416,0.64,2.6432556e-08,0.0,0.0
C0SA60,知本（水試所）,2026-01-13,22.702394,121.082761,0.03000557,0.96,7.074042e-08,0.0,0.0
C0SA60,知本（水試所）,2026-01-14,22.702394,121.082761,0.021007499,0.9,6.37719e-07,0.0,0.0
C0SA60,知本（水試所）,2026-01-15,22.702394,121.082761,0.008670508,0.8,1.0801784e-06,0.0,0.0
C0SA60,知本（水試所）,2026-01-16,22.702394,121.082761,0.00172651,0.11,6.9424254e-07,0.0,0.0
C0SA60,知本（水試所）,2026-01-17,22.702394,121.082761,0.000767495,0.23,3.4351356e-07,0.0,0.0
C0SA60,知本（水試所）,2026-01-18,22.702394,121.082761,0.0009732415,0.17,8.076175e-08,0.0,0.0
C0SA60,知本（水試所）,2026-01-19,22.702394,121.082761,0.0007258858,0.45,0.00013637182,0.0,0.0
C0SA60,知本（水試所）,2026-01-20,22.702394,121.082761,0.0005354234,0.39,0.0043457253,0.0,0.0
C0SA60,知本（水試所）,2026-01-21,22.702394,121.082761,0.00052808714,0.27,1.0453026e-06,0.0,1.0
C0SA60,知本（水試所）,2026-01-22,22.702394,121.082761,0.0007166519,0.18,7.584665e-08,0.0,1.0
C0SA60,知本（水試所）,2026-01-23,22.702394,121.082761,0.0021908176,0.14,8.826441e-07,0.0,0.0
C0SA60,知本（水試所）,2026-01-24,22.702394,121.082761,0.0044556395,0.13,0.00077300775,0.0,0.0
C0SA60,知本（水試所）,2026-01-25,22.702394,121.082761,0.005101861,0.11,0.8580027,0.0,0.0
C0SA60,知本（水試所）,2026-01-26,22.702394,121.082761,0.004706123,0.12,0.16371338,0.0,0.0
C0SA60,知本（水試所）,2026-01-27,22.702394,121.082761,0.0038763098,0.1,6.639449e-05,0.0,0.0
C0SA60,知本（水試所）,2026-01-28,22.702394,121.082761,0.002264052,0.1,2.8366225e-07,0.0,0.0
C0SA60,知本（水試所）,2026-01-29,22.702394,121.082761,0.0011625582,0.11,2.130176e-07,0.0,1.0
C0SA60,知本（水試所）,2026-01-30,22.702394,121.082761,0.0013725667,0.1,2.9980303e-08,0.0,1.0
C0SA60,知本（水試所）,2026-01-31,22.702394,121.082761,0.0051677115,0.07,1.0230446e-08,0.0,1.0
C0SA60,知本（水試所）,2026-02-01,22.702394,121.082761,0.014837746,0.05,1.4698406e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-02,22.702394,121.082761,0.005689529,0.04,7.8755974e-10,0.0,0.0
C0SA60,知本（水試所）,2026-02-03,22.702394,121.082761,0.0010363597,0.06,1.2030976e-09,0.0,0.0
C0SA60,知本（水試所）,2026-02-04,22.702394,121.082761,0.0016934929,0.02,2.6504128e-09,0.0,1.0
C0SA60,知本（水試所）,2026-02-05,22.702394,121.082761,0.0019837155,0.11,7.951766e-09,0.0,1.0
C0SA60,知本（水試所）,2026-02-06,22.702394,121.082761,0.0027895337,0.02,4.2773847e-09,0.0,
C0SA60,知本（水試所）,2026-02-07,22.702394,121.082761,0.0078034857,0.01,2.5045503e-09,0.0,
C0SA60,知本（水試所）,2026-02-08,22.702394,121.082761,0.0064318585,0.07,6.705135e-08,0.0,
C0SA60,知本（水試所）,2026-02-09,22.702394,121.082761,0.0054225335,0.16,2.6124915e-06,0.0,
C0SA60,知本（水試所）,2026-02-10,22.702394,121.082761,0.0040455977,0.18,0.0005078892,0.0,
C0SA60,知本（水試所）,2026-02-11,22.702394,121.082761,0.0013287156,0.11,0.0024059892,0.0,
C0SA60,知本（水試所）,2026-02-12,22.702394,121.082761,0.0011186535,0.05,0.00071982475,,
C0SA60,知本（水試所）,2026-02-13,22.702394,121.082761,0.0061626392,0.03,1.1769724e-06,,
C0SA60,知本（水試所）,2026-02-14,22.702394,121.082761,0.06378901,0.02,1.5305164e-05,,
C0SA60,知本（水試所）,2026-02-15,22.702394,121.082761,0.21890047,0.02,9.4324884e-07,,
C0SA60,知本（水試所）,2026-02-16,22.702394,121.082761,0.20942578,0.02,1.4468445e-07,,
C0SA60,知本（水試所）,2026-02-17,22.702394,121.082761,0.09547857,0.02,4.959031e-07,,
C0SA60,知本（水試所）,2026-02-18,22.702394,121.082761,0.11804226,0.02,9.547577e-06,,
C0SA60,知本（水試所）,2026-02-19,22.702394,121.082761,0.12384901,0.04,5.923198e-05,,
C0SA60,知本（水試所）,2026-02-20,22.702394,121.082761,0.19441122,0.44,1.0684041e-05,,
C0SA60,知本（水試所）,2026-02-21,22.702394,121.082761,,0.37,0.7115775,,
