站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SA60,知本（水試所）,2025-02-15,22.702394,121.082761,0.053509325,0.0,0.9,5.628685e-09,0.0
C0SA60,知本（水試所）,2025-02-16,22.702394,121.082761,0.030642806,0.0,0.68,4.028153e-09,0.0
C0SA60,知本（水試所）,2025-02-17,22.702394,121.082761,0.019351898,0.0,0.47,1.6983014e-08,0.0
C0SA60,知本（水試所）,2025-02-18,22.702394,121.082761,0.012729131,1.0,0.37,4.8992423e-08,0.0
C0SA60,知本（水試所）,2025-02-19,22.702394,121.082761,0.029309517,1.0,0.4,3.8156067e-08,0.0
C0SA60,知本（水試所）,2025-02-20,22.702394,121.082761,0.07542964,0.0,0.74,2.7089905e-08,0.0
C0SA60,知本（水試所）,2025-02-21,22.702394,121.082761,0.2799082,1.0,0.94,1.3672782e-08,0.0
C0SA60,知本（水試所）,2025-02-22,22.702394,121.082761,0.5360021,1.0,0.98,7.976101e-09,0.0
C0SA60,知本（水試所）,2025-02-23,22.702394,121.082761,0.37505728,1.0,0.99,3.832565e-08,0.0
C0SA60,知本（水試所）,2025-02-24,22.702394,121.082761,0.09631622,0.0,0.99,1.2764164e-08,0.0
C0SA60,知本（水試所）,2025-02-25,22.702394,121.082761,0.023992924,0.0,0.99,1.44010945e-08,0.0
C0SA60,知本（水試所）,2025-02-26,22.702394,121.082761,0.014642148,1.0,0.98,4.573709e-08,0.0
C0SA60,知本（水試所）,2025-02-27,22.702394,121.082761,0.011900542,1.0,0.98,1.2708534e-08,0.0
C0SA60,知本（水試所）,2025-02-28,22.702394,121.082761,0.03604565,1.0,0.98,2.1446684e-08,0.0
C0SA60,知本（水試所）,2025-03-01,22.702394,121.082761,0.039353877,0.0,0.99,8.3589455e-09,0.0
C0SA60,知本（水試所）,2025-03-02,22.702394,121.082761,0.22620268,0.0,0.99,4.9959548e-09,0.0
C0SA60,知本（水試所）,2025-03-03,22.702394,121.082761,0.6039589,0.0,0.99,8.083291e-09,0.0
C0SA60,知本（水試所）,2025-03-04,22.702394,121.082761,0.88724643,0.0,0.99,4.989907e-09,0.0
C0SA60,知本（水試所）,2025-03-05,22.702394,121.082761,0.949546,0.0,0.99,4.24095e-09,0.0
C0SA60,知本（水試所）,2025-03-06,22.702394,121.082761,0.9508851,0.0,0.99,2.6483915e-09,0.0
C0SA60,知本（水試所）,2025-03-07,22.702394,121.082761,0.8289984,1.0,1.0,1.3801529e-09,0.0
C0SA60,知本（水試所）,2025-03-08,22.702394,121.082761,0.7118001,1.0,1.0,6.6804566e-09,0.0
C0SA60,知本（水試所）,2025-03-09,22.702394,121.082761,0.63521105,1.0,1.0,5.5739985e-08,0.0
C0SA60,知本（水試所）,2025-03-10,22.702394,121.082761,0.3247442,1.0,1.0,8.544234e-05,0.0
C0SA60,知本（水試所）,2025-03-11,22.702394,121.082761,0.12528895,1.0,1.0,5.754672e-07,0.0
C0SA60,知本（水試所）,2025-03-12,22.702394,121.082761,0.23973058,1.0,1.0,1.1309027e-08,0.0
C0SA60,知本（水試所）,2025-03-13,22.702394,121.082761,0.6216584,1.0,1.0,1.8046835e-08,0.0
C0SA60,知本（水試所）,2025-03-14,22.702394,121.082761,0.7654556,0.0,1.0,3.621181e-08,0.0
C0SA60,知本（水試所）,2025-03-15,22.702394,121.082761,0.8393422,0.0,1.0,2.1121071e-08,0.0
C0SA60,知本（水試所）,2025-03-16,22.702394,121.082761,0.8446969,1.0,1.0,3.2590332e-08,0.0
C0SA60,知本（水試所）,2025-03-17,22.702394,121.082761,0.8843942,1.0,1.0,1.8996689e-08,0.0
C0SA60,知本（水試所）,2025-03-18,22.702394,121.082761,0.89363205,1.0,1.0,4.8413145e-08,0.0
C0SA60,知本（水試所）,2025-03-19,22.702394,121.082761,0.89729303,1.0,0.99,1.2509782e-05,0.0
C0SA60,知本（水試所）,2025-03-20,22.702394,121.082761,0.83361816,1.0,0.99,0.0019336842,0.0
C0SA60,知本（水試所）,2025-03-21,22.702394,121.082761,0.7839496,,0.99,7.473223e-07,0.0
C0SA60,知本（水試所）,2025-03-22,22.702394,121.082761,0.81642425,,0.99,4.671716e-08,0.0
C0SA60,知本（水試所）,2025-03-23,22.702394,121.082761,0.84789956,,0.99,9.932026e-08,0.0
C0SA60,知本（水試所）,2025-03-24,22.702394,121.082761,0.8675084,,0.99,4.5653243e-07,0.0
C0SA60,知本（水試所）,2025-03-25,22.702394,121.082761,0.86105245,,0.98,1.2354719e-06,0.0
C0SA60,知本（水試所）,2025-03-26,22.702394,121.082761,0.78252876,,0.98,6.0617225e-07,
C0SA60,知本（水試所）,2025-03-27,22.702394,121.082761,0.68487203,,0.99,3.3731442e-06,
C0SA60,知本（水試所）,2025-03-28,22.702394,121.082761,0.80983573,,0.99,5.143983e-07,
C0SA60,知本（水試所）,2025-03-29,22.702394,121.082761,0.8605533,,1.0,1.0167538e-07,
C0SA60,知本（水試所）,2025-03-30,22.702394,121.082761,0.9452812,,1.0,1.5646e-06,
C0SA60,知本（水試所）,2025-03-31,22.702394,121.082761,0.969491,,1.0,0.001149212,
C0SA60,知本（水試所）,2025-04-01,22.702394,121.082761,0.9805353,,1.0,0.9995142,
C0SA60,知本（水試所）,2025-04-02,22.702394,121.082761,0.985752,,0.99,0.99978834,
C0SA60,知本（水試所）,2025-04-03,22.702394,121.082761,0.9868114,,0.99,0.9993648,
C0SA60,知本（水試所）,2025-04-04,22.702394,121.082761,,,0.98,0.9907171,
